IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.962 -3.904 -3.841 -3.771 -3.696 
-3.616 -3.530 -3.442 -3.352 -3.265 -3.181 -3.095 -2.991 -2.849 -2.689 
-2.594 -2.639 -2.794 -2.980 -3.143 -3.274 -3.380 -3.465 -3.534 -3.591 
-3.637 -3.674 -3.703 -3.726 -3.741 -3.750 -3.753 -3.750 -3.742 -3.728 
-3.707 -3.681 -3.649 -3.610 -3.564 -3.510 -3.447 -3.374 -3.288 -3.185 
-3.058 -2.900 -2.727 -2.606 -2.617 -2.764 -2.968 -3.159 -3.318 -3.450 
-3.562 -3.659 -3.744 -3.820 -3.888 -3.949 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.735 -3.731 -3.752 -3.769 -3.783 -3.794 -3.802 -3.807 -3.808 -3.806 
-3.801 -3.792 -3.780 -3.764 -3.744 -3.721 -3.693 -3.660 -3.622 -3.578 
-3.526 -3.467 -3.397 -3.315 -3.217 -3.102 -2.974 -2.856 -2.798 -2.815 
-2.849 -2.856 -2.831 -2.788 -2.742 -2.706 -2.690 -2.697 -2.718 -2.740 
-2.763 -2.828 -2.920 -3.003 -3.073 -3.131 -3.181 -3.223 -3.258 -3.287 
-3.310 -3.327 -3.339 -3.346 -3.347 -3.342 -3.332 -3.317 -3.295 -3.266 
-3.229 -3.182 -3.122 -3.043 -2.935 -2.775 -2.519 -2.163 -2.219 -2.538 
-2.702 -2.763 -2.776 -2.772 -2.805 -2.884 -2.966 -3.043 -3.117 -3.187 
-3.254 -3.318 -3.377 -3.433 -3.484 -3.531 -3.574 -3.613 -3.648 -3.679 
-3.724 
-3.699 -3.724 -3.734 -3.739 -3.741 -3.740 -3.734 -3.725 -3.712 -3.695 
-3.674 -3.649 -3.619 -3.584 -3.544 -3.499 -3.447 -3.389 -3.323 -3.248 
-3.162 -3.065 -2.953 -2.825 -2.678 -2.516 -2.350 -2.215 -2.150 -2.157 
-2.228 -2.378 -2.542 -2.679 -2.785 -2.866 -2.933 -2.994 -3.054 -3.112 
-3.167 -3.218 -3.263 -3.302 -3.335 -3.362 -3.382 -3.397 -3.406 -3.410 
-3.408 -3.400 -3.386 -3.367 -3.341 -3.308 -3.267 -3.219 -3.160 -3.090 
-3.007 -2.906 -2.783 -2.628 -2.426 -2.150 -1.785 -1.497 -1.541 -1.855 
-2.182 -2.320 -2.139 -1.828 -2.313 -2.666 -2.879 -3.028 -3.142 -3.235 
-3.315 -3.383 -3.443 -3.496 -3.542 -3.582 -3.617 -3.647 -3.672 -3.694 
-3.697 
-3.124 -3.190 -3.177 -3.160 -3.139 -3.116 -3.090 -3.062 -3.034 -3.007 
-2.982 -2.960 -2.943 -2.932 -2.926 -2.925 -2.928 -2.932 -2.934 -2.932 
-2.921 -2.899 -2.861 -2.803 -2.720 -2.608 -2.464 -2.292 -2.109 -1.956 
-1.917 -2.035 -2.234 -2.432 -2.596 -2.726 -2.829 -2.910 -2.973 -3.022 
-3.058 -3.083 -3.098 -3.105 -3.103 -3.092 -3.073 -3.046 -3.010 -2.964 
-2.908 -2.840 -2.760 -2.663 -2.550 -2.416 -2.262 -2.097 -1.955 -1.903 
-1.975 -2.117 -2.264 -2.381 -2.450 -2.450 -2.334 -2.074 -2.105 -2.262 
-2.174 -1.862 -1.432 -1.197 -1.514 -1.988 -2.322 -2.543 -2.702 -2.823 
-2.917 -2.991 -3.050 -3.097 -3.133 -3.161 -3.181 -3.194 -3.201 -3.202 
-3.121 
-2.596 -2.547 -2.522 -2.494 -2.464 -2.432 -2.399 -2.366 -2.334 -2.303 
-2.276 -2.254 -2.239 -2.231 -2.231 -2.239 -2.253 -2.274 -2.298 -2.324 
-2.351 -2.376 -2.399 -2.418 -2.431 -2.437 -2.433 -2.413 -2.370 -2.305 
-2.277 -2.324 -2.375 -2.402 -2.413 -2.415 -2.413 -2.408 -2.401 -2.392 
-2.382 -2.368 -2.351 -2.331 -2.306 -2.277 -2.242 -2.201 -2.152 -2.096 
-2.031 -1.956 -1.868 -1.766 -1.648 -1.513 -1.361 -1.206 -1.082 -1.038 
-1.101 -1.239 -1.404 -1.564 -1.708 -1.834 -1.943 -2.037 -2.117 -2.180 
-2.218 -2.203 -2.030 -1.767 -2.147 -2.358 -2.456 -2.513 -2.552 -2.580 
-2.601 -2.616 -2.626 -2.632 -2.634 -2.632 -2.626 -2.617 -2.604 -2.588 
-2.606 
-2.449 -2.511 -2.511 -2.510 -2.507 -2.504 -2.499 -2.493 -2.485 -2.478 
-2.469 -2.461 -2.453 -2.446 -2.440 -2.433 -2.427 -2.419 -2.409 -2.397 
-2.381 -2.362 -2.339 -2.313 -2.284 -2.252 -2.218 -2.182 -2.146 -2.110 
-2.076 -2.043 -2.013 -1.986 -1.963 -1.943 -1.927 -1.914 -1.903 -1.893 
-1.884 -1.874 -1.863 -1.850 -1.833 -1.812 -1.787 -1.756 -1.720 -1.675 
-1.623 -1.561 -1.489 -1.404 -1.305 -1.191 -1.064 -0.932 -0.817 -0.739 
