IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.982 -3.821 -3.632 -3.441 
-3.318 -3.316 -3.391 -3.449 -3.487 -3.570 -3.701 -3.846 -3.983 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.961 -4.000 -4.000 -4.000 -4.000 -3.995 -3.980 -3.962 -3.941 -3.919 
-3.897 -3.876 -3.858 -3.843 -3.833 -3.829 -3.829 -3.834 -3.842 -3.855 
-3.873 -3.896 -3.922 -3.948 -3.975 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.998 -3.929 -3.849 -3.755 -3.644 -3.515 
-3.379 -3.259 -3.140 -3.032 -2.982 -3.018 -3.119 -3.242 -3.352 -3.433 
-3.480 -3.493 -3.475 -3.436 -3.390 -3.357 -3.353 -3.386 -3.446 -3.521 
-3.599 -3.674 -3.742 -3.801 -3.853 -3.896 -3.932 -3.962 -3.984 -4.000 
-3.964 
-3.112 -3.204 -3.247 -3.290 -3.332 -3.370 -3.403 -3.430 -3.453 -3.470 
-3.482 -3.490 -3.495 -3.496 -3.495 -3.492 -3.487 -3.482 -3.477 -3.472 
-3.468 -3.466 -3.466 -3.469 -3.475 -3.484 -3.497 -3.513 -3.531 -3.551 
-3.573 -3.596 -3.619 -3.641 -3.663 -3.682 -3.700 -3.715 -3.727 -3.737 
-3.743 -3.745 -3.743 -3.737 -3.727 -3.712 -3.691 -3.665 -3.634 -3.597 
-3.554 -3.506 -3.454 -3.399 -3.345 -3.295 -3.254 -3.225 -3.208 -3.202 
-3.200 -3.196 -3.183 -3.162 -3.146 -3.147 -3.151 -3.142 -3.113 -3.065 
-3.002 -2.927 -2.843 -2.759 -2.686 -2.636 -2.623 -2.647 -2.700 -2.768 
-2.840 -2.906 -2.962 -3.006 -3.038 -3.061 -3.077 -3.092 -3.110 -3.134 
-3.107 
-2.650 -2.659 -2.718 -2.785 -2.855 -2.925 -2.993 -3.059 -3.120 -3.177 
-3.230 -3.279 -3.323 -3.363 -3.399 -3.431 -3.459 -3.484 -3.506 -3.524 
-3.540 -3.554 -3.566 -3.576 -3.584 -3.591 -3.597 -3.600 -3.602 -3.602 
-3.600 -3.595 -3.587 -3.576 -3.561 -3.543 -3.521 -3.495 -3.464 -3.430 
-3.390 -3.345 -3.295 -3.240 -3.180 -3.117 -3.054 -2.994 -2.941 -2.896 
-2.855 -2.814 -2.768 -2.718 -2.667 -2.620 -2.583 -2.560 -2.555 -2.567 
-2.593 -2.628 -2.668 -2.709 -2.749 -2.785 -2.816 -2.842 -2.862 -2.874 
-2.879 -2.877 -2.866 -2.848 -2.825 -2.802 -2.783 -2.770 -2.756 -2.736 
-2.709 -2.674 -2.636 -2.600 -2.573 -2.555 -2.546 -2.544 -2.552 -2.573 
-2.633 
-2.744 -2.822 -2.879 -2.931 -2.979 -3.024 -3.067 -3.107 -3.146 -3.185 
-3.221 -3.257 -3.291 -3.323 -3.354 -3.382 -3.408 -3.431 -3.452 -3.470 
-3.485 -3.498 -3.508 -3.514 -3.518 -3.519 -3.517 -3.511 -3.502 -3.490 
-3.475 -3.456 -3.433 -3.407 -3.376 -3.341 -3.302 -3.257 -3.207 -3.152 
-3.091 -3.024 -2.951 -2.874 -2.793 -2.713 -2.640 -2.581 -2.544 -2.533 
-2.545 -2.573 -2.609 -2.644 -2.674 -2.699 -2.719 -2.739 -2.760 -2.785 
-2.813 -2.842 -2.870 -2.898 -2.922 -2.943 -2.960 -2.973 -2.980 -2.982 
-2.978 -2.969 -2.953 -2.931 -2.902 -2.865 -2.821 -2.768 -2.706 -2.637 
-2.564 -2.492 -2.431 -2.395 -2.392 -2.425 -2.483 -2.554 -2.627 -2.697 
-2.720 
-2.634 -2.615 -2.613 -2.613 -2.617 -2.625 -2.637 -2.654 -2.674 -2.698 
-2.724 -2.752 -2.781 -2.810 -2.838 -2.866 -2.892 -2.916 -2.938 -2.958 
-2.976 -2.991 -3.004 -3.014 -3.022 -3.027 -3.030 -3.031 -3.029 -3.026 
-3.020 -3.013 -3.004 -2.993 -2.981 -2.967 -2.951 -2.933 -2.914 -2.893 
-2.869 -2.843 -2.814 -2.782 -2.748 -2.711 -2.672 -2.634 -2.599 -2.569 
-2.542 -2.516 -2.492 -2.468 -2.446 -2.427 -2.411 -2.399 -2.390 -2.383 
