IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.509 -3.588 -3.615 -3.640 -3.663 -3.684 -3.702 -3.719 -3.733 -3.746 
-3.756 -3.765 -3.772 -3.777 -3.781 -3.782 -3.782 -3.779 -3.775 -3.769 
-3.762 -3.752 -3.740 -3.726 -3.710 -3.692 -3.672 -3.649 -3.624 -3.597 
-3.566 -3.534 -3.499 -3.461 -3.421 -3.380 -3.338 -3.297 -3.257 -3.221 
-3.191 -3.168 -3.151 -3.142 -3.137 -3.134 -3.133 -3.129 -3.123 -3.112 
-3.097 -3.078 -3.053 -3.025 -2.992 -2.956 -2.917 -2.876 -2.834 -2.792 
-2.751 -2.715 -2.685 -2.663 -2.651 -2.651 -2.662 -2.683 -2.711 -2.745 
-2.780 -2.815 -2.849 -2.880 -2.910 -2.941 -2.973 -3.009 -3.049 -3.092 
-3.139 -3.187 -3.236 -3.284 -3.330 -3.374 -3.416 -3.455 -3.492 -3.527 
-3.501 
-2.854 -2.951 -2.987 -3.023 -3.057 -3.090 -3.122 -3.151 -3.178 -3.203 
-3.225 -3.245 -3.263 -3.278 -3.290 -3.299 -3.306 -3.310 -3.311 -3.310 
-3.305 -3.298 -3.288 -3.274 -3.258 -3.238 -3.216 -3.190 -3.160 -3.128 
-3.092 -3.052 -3.010 -2.965 -2.918 -2.870 -2.821 -2.774 -2.730 -2.692 
-2.661 -2.639 -2.627 -2.623 -2.628 -2.637 -2.649 -2.660 -2.670 -2.676 
-2.677 -2.675 -2.669 -2.659 -2.648 -2.637 -2.626 -2.617 -2.609 -2.604 
-2.601 -2.599 -2.597 -2.596 -2.594 -2.592 -2.589 -2.584 -2.577 -2.567 
-2.555 -2.541 -2.526 -2.512 -2.501 -2.496 -2.498 -2.508 -2.525 -2.549 
-2.577 -2.608 -2.640 -2.672 -2.705 -2.738 -2.772 -2.807 -2.842 -2.878 
-2.848 
-2.221 -2.247 -2.272 -2.297 -2.321 -2.345 -2.369 -2.392 -2.415 -2.438 
-2.460 -2.483 -2.505 -2.527 -2.548 -2.569 -2.590 -2.609 -2.627 -2.644 
-2.660 -2.674 -2.686 -2.697 -2.706 -2.712 -2.716 -2.719 -2.718 -2.716 
-2.711 -2.704 -2.694 -2.681 -2.666 -2.649 -2.628 -2.606 -2.582 -2.556 
-2.528 -2.500 -2.470 -2.439 -2.406 -2.371 -2.333 -2.293 -2.250 -2.205 
-2.158 -2.110 -2.062 -2.014 -1.967 -1.923 -1.880 -1.842 -1.810 -1.786 
-1.773 -1.773 -1.786 -1.810 -1.840 -1.874 -1.909 -1.941 -1.970 -1.996 
-2.018 -2.036 -2.051 -2.062 -2.070 -2.077 -2.081 -2.084 -2.087 -2.089 
-2.092 -2.095 -2.099 -2.106 -2.114 -2.126 -2.140 -2.158 -2.177 -2.199 
-2.210 
-1.930 -1.920 -1.922 -1.924 -1.927 -1.931 -1.935 -1.941 -1.949 -1.959 
-1.971 -1.984 -1.999 -2.016 -2.034 -2.052 -2.071 -2.091 -2.110 -2.128 
-2.146 -2.162 -2.177 -2.191 -2.203 -2.213 -2.221 -2.227 -2.231 -2.232 
-2.231 -2.227 -2.220 -2.211 -2.199 -2.183 -2.165 -2.143 -2.117 -2.087 
-2.054 -2.016 -1.973 -1.926 -1.874 -1.818 -1.759 -1.697 -1.635 -1.577 
-1.525 -1.481 -1.447 -1.418 -1.390 -1.360 -1.326 -1.289 -1.253 -1.224 
-1.207 -1.205 -1.221 -1.252 -1.293 -1.341 -1.390 -1.439 -1.486 -1.529 
-1.568 -1.603 -1.635 -1.665 -1.691 -1.716 -1.740 -1.762 -1.783 -1.803 
-1.821 -1.838 -1.853 -1.867 -1.879 -1.889 -1.897 -1.904 -1.910 -1.914 
-1.932 
-1.797 -1.845 -1.866 -1.885 -1.902 -1.917 -1.932 -1.945 -1.958 -1.970 
-1.982 -1.993 -2.003 -2.014 -2.023 -2.033 -2.041 -2.049 -2.056 -2.062 
-2.067 -2.071 -2.072 -2.073 -2.071 -2.067 -2.061 -2.053 -2.042 -2.029 
-2.013 -1.994 -1.971 -1.946 -1.917 -1.884 -1.847 -1.807 -1.762 -1.713 
-1.659 -1.600 -1.537 -1.469 -1.396 -1.321 -1.243 -1.167 -1.095 -1.032 
-0.982 -0.951 -0.937 -0.940 -0.954 -0.973 -0.991 -1.003 -1.003 -0.989 
-0.958 -0.909 -0.847 -0.793 -0.778 -0.817 -0.892 -0.975 -1.051 -1.114 
-1.166 -1.209 -1.245 -1.277 -1.307 -1.337 -1.367 -1.398 -1.430 -1.464 
-1.500 -1.536 -1.572 -1.609 -1.644 -1.678 -1.711 -1.742 -1.771 -1.798 
-1.788 
-1.340 -1.382 -1.402 -1.421 -1.439 -1.455 -1.470 -1.484 -1.497 -1.509 
-1.521 -1.532 -1.543 -1.554 -1.565 -1.577 -1.588 -1.599 -1.611 -1.622 
-1.633 -1.644 -1.654 -1.664 -1.673 -1.681 -1.688 -1.694 -1.699 -1.702 
-1.703 -1.703 -1.701 -1.697 -1.691 -1.682 -1.671 -1.657 -1.641 -1.621 
-1.599 -1.573 -1.543 -1.509 -1.471 -1.429 -1.382 -1.332 -1.278 -1.222 
-1.165 -1.106 -1.044 -0.973 -0.889 -0.781 -0.639 -0.443 -0.167 0.119 
