IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.973 -3.934 -3.894 -3.852 -3.809 -3.765 -3.722 -3.682 -3.644 -3.611 
-3.584 -3.564 -3.551 -3.545 -3.545 -3.550 -3.558 -3.567 -3.577 -3.586 
-3.595 -3.601 -3.605 -3.606 -3.605 -3.601 -3.594 -3.583 -3.570 -3.552 
-3.531 -3.507 -3.478 -3.445 -3.407 -3.364 -3.316 -3.260 -3.197 -3.126 
-3.048 -2.972 -2.910 -2.881 -2.901 -2.968 -3.065 -3.176 -3.286 -3.389 
-3.483 -3.569 -3.646 -3.717 -3.780 -3.839 -3.892 -3.941 -3.985 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.725 -3.762 -3.774 -3.785 -3.794 -3.801 -3.806 -3.810 -3.811 -3.811 
-3.808 -3.804 -3.798 -3.790 -3.779 -3.768 -3.754 -3.739 -3.722 -3.703 
-3.684 -3.662 -3.640 -3.617 -3.593 -3.569 -3.544 -3.520 -3.496 -3.472 
-3.450 -3.430 -3.411 -3.393 -3.377 -3.362 -3.348 -3.334 -3.321 -3.307 
-3.293 -3.279 -3.263 -3.246 -3.228 -3.208 -3.186 -3.161 -3.135 -3.107 
-3.077 -3.046 -3.016 -2.986 -2.960 -2.937 -2.918 -2.905 -2.896 -2.891 
-2.890 -2.893 -2.900 -2.916 -2.944 -2.984 -3.030 -3.078 -3.125 -3.171 
-3.215 -3.257 -3.297 -3.334 -3.370 -3.403 -3.435 -3.465 -3.493 -3.520 
-3.546 -3.570 -3.594 -3.617 -3.638 -3.659 -3.679 -3.698 -3.716 -3.733 
-3.723 
-3.132 -3.197 -3.226 -3.254 -3.279 -3.302 -3.323 -3.342 -3.358 -3.373 
-3.384 -3.394 -3.401 -3.405 -3.406 -3.405 -3.401 -3.394 -3.383 -3.370 
-3.353 -3.333 -3.309 -3.283 -3.253 -3.219 -3.184 -3.147 -3.109 -3.073 
-3.040 -3.013 -2.995 -2.986 -2.987 -2.996 -3.010 -3.026 -3.041 -3.053 
-3.059 -3.060 -3.054 -3.041 -3.021 -2.994 -2.962 -2.925 -2.883 -2.838 
-2.791 -2.745 -2.701 -2.662 -2.631 -2.609 -2.597 -2.596 -2.604 -2.619 
-2.640 -2.664 -2.690 -2.715 -2.740 -2.762 -2.782 -2.798 -2.809 -2.816 
-2.817 -2.813 -2.802 -2.787 -2.767 -2.745 -2.725 -2.713 -2.713 -2.727 
-2.755 -2.794 -2.838 -2.884 -2.930 -2.975 -3.018 -3.058 -3.096 -3.132 
-3.126 
-2.758 -2.755 -2.788 -2.816 -2.841 -2.861 -2.878 -2.892 -2.902 -2.909 
-2.912 -2.912 -2.909 -2.903 -2.893 -2.881 -2.865 -2.846 -2.824 -2.798 
-2.769 -2.737 -2.702 -2.663 -2.622 -2.578 -2.533 -2.487 -2.442 -2.400 
-2.363 -2.335 -2.317 -2.311 -2.318 -2.336 -2.363 -2.396 -2.432 -2.467 
-2.500 -2.530 -2.555 -2.574 -2.587 -2.593 -2.593 -2.585 -2.571 -2.549 
-2.521 -2.487 -2.448 -2.407 -2.368 -2.336 -2.317 -2.315 -2.332 -2.365 
-2.406 -2.451 -2.491 -2.525 -2.549 -2.563 -2.566 -2.558 -2.540 -2.513 
-2.476 -2.432 -2.381 -2.325 -2.269 -2.216 -2.171 -2.142 -2.132 -2.143 
-2.175 -2.223 -2.280 -2.343 -2.407 -2.469 -2.527 -2.582 -2.632 -2.678 
-2.740 
-2.693 -2.765 -2.777 -2.786 -2.793 -2.798 -2.801 -2.801 -2.799 -2.796 
-2.790 -2.783 -2.774 -2.764 -2.752 -2.738 -2.723 -2.706 -2.688 -2.669 
-2.648 -2.626 -2.604 -2.580 -2.555 -2.530 -2.504 -2.478 -2.452 -2.426 
-2.401 -2.378 -2.357 -2.338 -2.322 -2.307 -2.294 -2.280 -2.265 -2.248 
-2.230 -2.210 -2.187 -2.162 -2.134 -2.102 -2.067 -2.028 -1.985 -1.938 
-1.887 -1.833 -1.776 -1.720 -1.668 -1.624 -1.594 -1.581 -1.584 -1.596 
-1.610 -1.614 -1.605 -1.584 -1.564 -1.562 -1.592 -1.656 -1.741 -1.835 
-1.927 -2.013 -2.090 -2.156 -2.212 -2.258 -2.297 -2.331 -2.364 -2.400 
-2.439 -2.480 -2.521 -2.561 -2.598 -2.632 -2.662 -2.689 -2.713 -2.733 
-2.692 
-2.254 -2.263 -2.278 -2.291 -2.303 -2.312 -2.320 -2.326 -2.330 -2.332 
-2.332 -2.330 -2.327 -2.321 -2.314 -2.306 -2.295 -2.283 -2.270 -2.255 
-2.239 -2.222 -2.204 -2.186 -2.166 -2.146 -2.126 -2.106 -2.086 -2.066 
-2.046 -2.028 -2.009 -1.992 -1.975 -1.959 -1.943 -1.927 -1.912 -1.896 
-1.879 -1.862 -1.842 -1.820 -1.795 -1.765 -1.730 -1.688 -1.635 -1.569 
-1.483 -1.369 -1.217 -1.033 -0.900 -0.941 -1.068 -1.159 -1.194 -1.186 
