IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.954 
-3.853 -3.740 -3.613 -3.474 -3.327 -3.189 -3.085 -3.036 -3.035 -3.059 
-3.100 -3.163 -3.244 -3.332 -3.417 -3.493 -3.560 -3.616 -3.662 -3.698 
-3.725 -3.744 -3.754 -3.756 -3.750 -3.736 -3.712 -3.680 -3.637 -3.582 
-3.515 -3.431 -3.329 -3.203 -3.045 -2.844 -2.597 -2.387 -2.359 -2.562 
-2.859 -3.118 -3.327 -3.500 -3.647 -3.773 -3.885 -3.983 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.781 -3.879 -3.903 -3.924 -3.941 -3.956 -3.968 -3.978 -3.984 -3.988 
-3.990 -3.988 -3.984 -3.978 -3.969 -3.957 -3.943 -3.926 -3.907 -3.884 
-3.859 -3.831 -3.800 -3.766 -3.729 -3.689 -3.645 -3.598 -3.547 -3.491 
-3.430 -3.364 -3.291 -3.209 -3.118 -3.019 -2.915 -2.815 -2.727 -2.664 
-2.641 -2.662 -2.719 -2.792 -2.868 -2.939 -3.001 -3.053 -3.097 -3.132 
-3.158 -3.177 -3.189 -3.194 -3.191 -3.182 -3.165 -3.140 -3.106 -3.062 
-3.008 -2.940 -2.856 -2.754 -2.630 -2.487 -2.343 -2.239 -2.244 -2.372 
-2.531 -2.673 -2.785 -2.874 -2.951 -3.024 -3.098 -3.171 -3.245 -3.316 
-3.384 -3.449 -3.510 -3.566 -3.619 -3.667 -3.711 -3.752 -3.789 -3.822 
-3.778 
-3.102 -3.126 -3.141 -3.154 -3.164 -3.171 -3.175 -3.176 -3.176 -3.173 
-3.169 -3.163 -3.156 -3.147 -3.138 -3.128 -3.117 -3.107 -3.095 -3.084 
-3.071 -3.059 -3.045 -3.030 -3.015 -2.997 -2.978 -2.958 -2.936 -2.912 
-2.888 -2.863 -2.839 -2.814 -2.791 -2.768 -2.746 -2.726 -2.707 -2.692 
-2.688 -2.694 -2.708 -2.723 -2.737 -2.748 -2.755 -2.757 -2.755 -2.747 
-2.734 -2.714 -2.687 -2.652 -2.608 -2.554 -2.492 -2.422 -2.349 -2.283 
-2.239 -2.228 -2.249 -2.287 -2.323 -2.343 -2.342 -2.328 -2.325 -2.333 
-2.336 -2.334 -2.336 -2.348 -2.373 -2.412 -2.462 -2.520 -2.581 -2.644 
-2.705 -2.763 -2.817 -2.868 -2.914 -2.956 -2.994 -3.028 -3.058 -3.084 
-3.092 
-2.734 -2.735 -2.733 -2.728 -2.722 -2.714 -2.705 -2.694 -2.683 -2.670 
-2.657 -2.644 -2.631 -2.618 -2.606 -2.595 -2.585 -2.577 -2.570 -2.565 
-2.562 -2.560 -2.559 -2.560 -2.562 -2.564 -2.567 -2.569 -2.572 -2.573 
-2.575 -2.575 -2.574 -2.572 -2.569 -2.564 -2.558 -2.551 -2.542 -2.532 
-2.519 -2.504 -2.487 -2.466 -2.443 -2.416 -2.384 -2.349 -2.308 -2.263 
-2.211 -2.154 -2.089 -2.018 -1.938 -1.851 -1.756 -1.657 -1.560 -1.476 
-1.419 -1.405 -1.440 -1.515 -1.614 -1.719 -1.822 -1.918 -2.005 -2.082 
-2.150 -2.211 -2.265 -2.315 -2.363 -2.408 -2.452 -2.493 -2.531 -2.565 
-2.597 -2.624 -2.649 -2.670 -2.687 -2.702 -2.714 -2.723 -2.730 -2.734 
-2.735 
-2.494 -2.507 -2.514 -2.518 -2.521 -2.522 -2.521 -2.519 -2.515 -2.510 
-2.504 -2.497 -2.489 -2.480 -2.470 -2.459 -2.448 -2.437 -2.425 -2.413 
-2.401 -2.389 -2.376 -2.363 -2.350 -2.337 -2.323 -2.309 -2.294 -2.279 
-2.263 -2.246 -2.228 -2.209 -2.189 -2.169 -2.147 -2.125 -2.102 -2.078 
-2.054 -2.030 -2.005 -1.979 -1.952 -1.923 -1.893 -1.860 -1.825 -1.785 
-1.742 -1.693 -1.638 -1.576 -1.507 -1.429 -1.342 -1.247 -1.148 -1.052 
-0.972 -0.922 -0.910 -0.938 -1.007 -1.109 -1.229 -1.353 -1.470 -1.579 
-1.677 -1.767 -1.848 -1.922 -1.989 -2.050 -2.106 -2.156 -2.202 -2.244 
-2.282 -2.317 -2.348 -2.376 -2.401 -2.424 -2.444 -2.461 -2.476 -2.488 
-2.492 
-2.188 -2.237 -2.263 -2.286 -2.306 -2.322 -2.336 -2.347 -2.355 -2.360 
-2.363 -2.364 -2.362 -2.358 -2.352 -2.344 -2.334 -2.322 -2.307 -2.291 
-2.273 -2.253 -2.231 -2.207 -2.181 -2.154 -2.124 -2.094 -2.061 -2.027 
-1.992 -1.956 -1.919 -1.881 -1.843 -1.805 -1.768 -1.731 -1.695 -1.660 
-1.627 -1.595 -1.565 -1.536 -1.508 -1.480 -1.452 -1.423 -1.392 -1.359 
-1.321 -1.278 -1.229 -1.170 -1.101 -1.015 -0.907 -0.763 -0.552 -0.214 
