IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.849 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.988 -3.907 
-3.817 -3.713 -3.594 -3.460 -3.346 -3.323 -3.392 -3.483 -3.562 -3.627 
-3.683 -3.734 -3.781 -3.823 -3.861 -3.894 -3.923 -3.950 -3.975 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.970 -3.920 -3.862 -3.808 -3.776 -3.786 -3.841 
-3.847 
-3.228 -3.303 -3.401 -3.493 -3.578 -3.656 -3.728 -3.793 -3.854 -3.911 
-3.963 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.957 -3.900 -3.837 -3.766 -3.686 -3.595 -3.488 
-3.363 -3.214 -3.042 -2.868 -2.742 -2.724 -2.817 -2.963 -3.108 -3.230 
-3.329 -3.410 -3.475 -3.529 -3.574 -3.611 -3.642 -3.666 -3.685 -3.699 
-3.707 -3.711 -3.710 -3.704 -3.694 -3.678 -3.657 -3.630 -3.597 -3.558 
-3.512 -3.458 -3.395 -3.324 -3.246 -3.167 -3.099 -3.061 -3.068 -3.121 
-3.189 
-3.006 -3.022 -3.061 -3.105 -3.150 -3.197 -3.245 -3.293 -3.339 -3.384 
-3.427 -3.467 -3.505 -3.541 -3.573 -3.603 -3.631 -3.656 -3.678 -3.697 
-3.714 -3.728 -3.740 -3.749 -3.755 -3.760 -3.761 -3.760 -3.757 -3.751 
-3.743 -3.732 -3.718 -3.702 -3.684 -3.662 -3.639 -3.612 -3.583 -3.552 
-3.518 -3.483 -3.446 -3.407 -3.369 -3.330 -3.293 -3.257 -3.224 -3.191 
-3.159 -3.125 -3.085 -3.036 -2.988 -2.978 -3.009 -3.045 -3.074 -3.097 
-3.117 -3.135 -3.151 -3.167 -3.181 -3.193 -3.203 -3.211 -3.217 -3.219 
-3.219 -3.216 -3.209 -3.200 -3.187 -3.171 -3.153 -3.132 -3.108 -3.084 
-3.059 -3.034 -3.011 -2.989 -2.969 -2.952 -2.939 -2.934 -2.940 -2.959 
-2.998 
-3.014 -3.074 -3.120 -3.166 -3.211 -3.254 -3.295 -3.334 -3.371 -3.405 
-3.436 -3.465 -3.491 -3.515 -3.536 -3.554 -3.569 -3.582 -3.593 -3.601 
-3.606 -3.609 -3.609 -3.607 -3.602 -3.594 -3.584 -3.572 -3.556 -3.539 
-3.518 -3.495 -3.468 -3.439 -3.408 -3.373 -3.335 -3.295 -3.253 -3.207 
-3.160 -3.112 -3.063 -3.014 -2.968 -2.924 -2.884 -2.850 -2.823 -2.802 
-2.788 -2.781 -2.780 -2.785 -2.796 -2.812 -2.833 -2.856 -2.880 -2.905 
-2.928 -2.949 -2.969 -2.985 -2.998 -3.008 -3.014 -3.017 -3.017 -3.012 
-3.005 -2.994 -2.979 -2.961 -2.941 -2.918 -2.894 -2.868 -2.844 -2.821 
-2.803 -2.791 -2.787 -2.792 -2.807 -2.831 -2.862 -2.898 -2.939 -2.983 
-2.999 
-2.862 -2.873 -2.906 -2.939 -2.970 -2.999 -3.027 -3.052 -3.075 -3.096 
-3.115 -3.131 -3.146 -3.158 -3.168 -3.176 -3.183 -3.188 -3.192 -3.194 
-3.195 -3.195 -3.194 -3.192 -3.189 -3.184 -3.178 -3.171 -3.163 -3.152 
-3.140 -3.126 -3.110 -3.092 -3.071 -3.048 -3.022 -2.993 -2.961 -2.926 
-2.888 -2.847 -2.804 -2.757 -2.708 -2.657 -2.606 -2.554 -2.503 -2.455 
-2.412 -2.375 -2.347 -2.329 -2.321 -2.322 -2.331 -2.346 -2.366 -2.388 
