IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.871 -3.853 -3.780 -3.690 -3.590 -3.498 -3.456 -3.488 -3.571 -3.663 
-3.742 -3.804 -3.851 -3.887 -3.917 -3.942 -3.965 -3.987 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.972 -3.921 -3.857 -3.772 -3.658 
-3.506 -3.313 -3.137 -3.131 -3.295 -3.472 -3.604 -3.693 -3.753 -3.794 
-3.824 -3.848 -3.869 -3.888 -3.907 -3.926 -3.946 -3.965 -3.984 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.997 -3.959 
-3.874 
-3.326 -3.261 -3.158 -3.040 -2.918 -2.818 -2.778 -2.816 -2.918 -3.047 
-3.176 -3.291 -3.392 -3.478 -3.551 -3.614 -3.668 -3.715 -3.756 -3.791 
-3.822 -3.849 -3.872 -3.891 -3.907 -3.921 -3.931 -3.938 -3.942 -3.943 
-3.942 -3.937 -3.930 -3.920 -3.907 -3.891 -3.871 -3.848 -3.821 -3.791 
-3.755 -3.715 -3.668 -3.614 -3.552 -3.479 -3.392 -3.286 -3.156 -2.995 
-2.798 -2.583 -2.426 -2.422 -2.573 -2.781 -2.971 -3.123 -3.242 -3.334 
-3.408 -3.468 -3.517 -3.558 -3.593 -3.622 -3.648 -3.669 -3.688 -3.703 
-3.715 -3.725 -3.732 -3.737 -3.739 -3.738 -3.735 -3.730 -3.723 -3.713 
-3.700 -3.685 -3.667 -3.647 -3.622 -3.594 -3.561 -3.521 -3.474 -3.416 
-3.360 
-3.114 -3.091 -3.085 -3.074 -3.057 -3.038 -3.033 -3.056 -3.097 -3.139 
-3.174 -3.203 -3.227 -3.248 -3.266 -3.283 -3.299 -3.314 -3.328 -3.341 
-3.354 -3.366 -3.378 -3.388 -3.397 -3.405 -3.412 -3.417 -3.420 -3.421 
-3.421 -3.419 -3.414 -3.408 -3.400 -3.391 -3.379 -3.365 -3.350 -3.333 
-3.314 -3.294 -3.272 -3.248 -3.222 -3.195 -3.166 -3.133 -3.096 -3.050 
-2.990 -2.907 -2.816 -2.800 -2.853 -2.890 -2.900 -2.895 -2.884 -2.875 
-2.873 -2.882 -2.901 -2.927 -2.957 -2.988 -3.016 -3.042 -3.065 -3.084 
-3.101 -3.114 -3.124 -3.132 -3.138 -3.142 -3.143 -3.143 -3.142 -3.139 
-3.135 -3.131 -3.126 -3.121 -3.115 -3.110 -3.106 -3.102 -3.099 -3.097 
-3.112 
-3.118 -3.141 -3.134 -3.127 -3.119 -3.111 -3.102 -3.093 -3.083 -3.074 
-3.065 -3.056 -3.049 -3.043 -3.038 -3.036 -3.037 -3.039 -3.044 -3.052 
-3.061 -3.072 -3.085 -3.097 -3.110 -3.123 -3.135 -3.146 -3.156 -3.164 
-3.170 -3.175 -3.177 -3.177 -3.174 -3.169 -3.162 -3.152 -3.140 -3.125 
-3.109 -3.089 -3.068 -3.045 -3.020 -2.994 -2.966 -2.937 -2.906 -2.874 
-2.839 -2.802 -2.761 -2.717 -2.668 -2.616 -2.562 -2.510 -2.464 -2.432 
-2.418 -2.425 -2.453 -2.498 -2.554 -2.616 -2.679 -2.740 -2.797 -2.850 
-2.899 -2.942 -2.981 -3.015 -3.045 -3.071 -3.093 -3.112 -3.127 -3.140 
-3.150 -3.157 -3.162 -3.165 -3.166 -3.166 -3.164 -3.161 -3.158 -3.153 
-3.120 
-2.866 -2.868 -2.871 -2.874 -2.877 -2.881 -2.885 -2.889 -2.894 -2.900 
-2.905 -2.911 -2.917 -2.922 -2.928 -2.933 -2.937 -2.941 -2.944 -2.946 
-2.947 -2.946 -2.944 -2.939 -2.932 -2.922 -2.909 -2.893 -2.873 -2.849 
-2.821 -2.787 -2.748 -2.704 -2.654 -2.600 -2.544 -2.489 -2.443 -2.411 
-2.397 -2.401 -2.415 -2.434 -2.452 -2.466 -2.477 -2.485 -2.491 -2.496 
-2.502 -2.510 -2.518 -2.528 -2.538 -2.548 -2.556 -2.563 -2.569 -2.575 
