IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.625 -3.650 -3.649 -3.646 -3.642 -3.636 -3.629 -3.620 -3.610 -3.598 
-3.586 -3.575 -3.565 -3.558 -3.555 -3.556 -3.563 -3.574 -3.589 -3.607 
-3.627 -3.648 -3.668 -3.687 -3.705 -3.721 -3.734 -3.746 -3.754 -3.760 
-3.763 -3.764 -3.762 -3.757 -3.750 -3.740 -3.727 -3.711 -3.693 -3.671 
-3.647 -3.620 -3.591 -3.558 -3.522 -3.484 -3.442 -3.398 -3.351 -3.302 
-3.250 -3.198 -3.146 -3.097 -3.055 -3.023 -3.007 -3.008 -3.024 -3.052 
-3.087 -3.126 -3.166 -3.206 -3.245 -3.283 -3.319 -3.353 -3.386 -3.416 
-3.444 -3.470 -3.494 -3.515 -3.534 -3.552 -3.567 -3.581 -3.593 -3.604 
-3.613 -3.621 -3.628 -3.633 -3.638 -3.642 -3.645 -3.648 -3.650 -3.651 
-3.621 
-3.432 -3.415 -3.393 -3.367 -3.340 -3.309 -3.277 -3.244 -3.209 -3.175 
-3.142 -3.112 -3.086 -3.064 -3.050 -3.042 -3.041 -3.046 -3.056 -3.070 
-3.087 -3.105 -3.123 -3.142 -3.161 -3.180 -3.198 -3.217 -3.234 -3.251 
-3.266 -3.280 -3.292 -3.301 -3.308 -3.312 -3.313 -3.310 -3.304 -3.294 
-3.280 -3.262 -3.240 -3.214 -3.182 -3.147 -3.106 -3.060 -3.008 -2.952 
-2.892 -2.828 -2.763 -2.702 -2.648 -2.608 -2.587 -2.586 -2.599 -2.617 
-2.628 -2.625 -2.607 -2.588 -2.595 -2.644 -2.727 -2.824 -2.919 -3.007 
-3.084 -3.152 -3.211 -3.262 -3.307 -3.345 -3.378 -3.406 -3.429 -3.448 
-3.464 -3.475 -3.483 -3.488 -3.490 -3.488 -3.483 -3.476 -3.465 -3.451 
-3.440 
-3.224 -3.237 -3.233 -3.227 -3.217 -3.204 -3.189 -3.170 -3.150 -3.126 
-3.101 -3.074 -3.045 -3.015 -2.984 -2.951 -2.918 -2.884 -2.848 -2.811 
-2.774 -2.736 -2.700 -2.666 -2.639 -2.621 -2.616 -2.625 -2.646 -2.676 
-2.711 -2.747 -2.784 -2.818 -2.849 -2.878 -2.903 -2.924 -2.942 -2.956 
-2.967 -2.973 -2.976 -2.975 -2.970 -2.960 -2.947 -2.928 -2.905 -2.877 
-2.844 -2.805 -2.761 -2.713 -2.659 -2.602 -2.541 -2.474 -2.398 -2.311 
-2.213 -2.110 -2.011 -1.934 -1.896 -1.898 -1.931 -1.991 -2.086 -2.203 
-2.326 -2.441 -2.545 -2.639 -2.721 -2.795 -2.860 -2.919 -2.970 -3.016 
-3.057 -3.093 -3.124 -3.151 -3.174 -3.193 -3.209 -3.221 -3.230 -3.236 
-3.223 
-2.766 -2.796 -2.784 -2.769 -2.751 -2.731 -2.710 -2.687 -2.664 -2.641 
-2.619 -2.598 -2.579 -2.561 -2.542 -2.521 -2.497 -2.468 -2.433 -2.392 
-2.344 -2.293 -2.239 -2.189 -2.146 -2.118 -2.108 -2.118 -2.147 -2.190 
-2.241 -2.296 -2.351 -2.403 -2.451 -2.495 -2.533 -2.566 -2.594 -2.617 
-2.634 -2.646 -2.652 -2.653 -2.649 -2.640 -2.624 -2.602 -2.573 -2.537 
-2.492 -2.436 -2.370 -2.288 -2.189 -2.069 -1.925 -1.768 -1.638 -1.608 
-1.678 -1.760 -1.792 -1.770 -1.709 -1.633 -1.574 -1.564 -1.621 -1.728 
-1.857 -1.986 -2.106 -2.212 -2.306 -2.388 -2.460 -2.523 -2.577 -2.625 
-2.666 -2.701 -2.731 -2.755 -2.775 -2.790 -2.801 -2.808 -2.810 -2.809 
-2.765 
-2.397 -2.346 -2.321 -2.294 -2.266 -2.236 -2.208 -2.180 -2.154 -2.133 
-2.116 -2.106 -2.102 -2.106 -2.116 -2.131 -2.151 -2.174 -2.199 -2.222 
-2.244 -2.263 -2.278 -2.289 -2.298 -2.307 -2.317 -2.331 -2.347 -2.364 
-2.379 -2.392 -2.401 -2.406 -2.407 -2.404 -2.397 -2.387 -2.374 -2.359 
-2.340 -2.318 -2.293 -2.264 -2.232 -2.195 -2.154 -2.106 -2.052 -1.991 
-1.920 -1.838 -1.744 -1.634 -1.506 -1.357 -1.189 -1.018 -0.886 -0.825 
-0.785 -0.733 -0.927 -1.197 -1.401 -1.546 -1.649 -1.735 -1.822 -1.914 
-2.001 -2.078 -2.145 -2.202 -2.251 -2.293 -2.329 -2.359 -2.384 -2.404 
-2.419 -2.431 -2.438 -2.442 -2.441 -2.437 -2.430 -2.419 -2.405 -2.388 
-2.408 
-2.509 -2.569 -2.573 -2.575 -2.573 -2.569 -2.563 -2.555 -2.546 -2.538 
-2.530 -2.523 -2.519 -2.516 -2.515 -2.515 -2.515 -2.515 -2.513 -2.509 
-2.502 -2.492 -2.480 -2.464 -2.445 -2.424 -2.400 -2.374 -2.346 -2.316 
-2.284 -2.252 -2.218 -2.184 -2.150 -2.116 -2.081 -2.047 -2.013 -1.979 
-1.945 -1.911 -1.876 -1.841 -1.804 -1.766 -1.726 -1.685 -1.642 -1.596 
-1.547 -1.494 -1.436 -1.370 -1.293 -1.202 -1.090 -0.950 -0.777 -0.558 
