IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.986 
-3.944 -3.899 -3.850 -3.798 -3.745 -3.695 -3.652 -3.623 -3.608 -3.609 
-3.620 -3.637 -3.655 -3.671 -3.683 -3.689 -3.690 -3.684 -3.672 -3.655 
-3.631 -3.602 -3.569 -3.530 -3.489 -3.447 -3.406 -3.370 -3.344 -3.330 
-3.335 -3.359 -3.402 -3.462 -3.533 -3.610 -3.689 -3.766 -3.842 -3.913 
-3.980 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.979 -3.936 -3.890 -3.842 
-3.792 -3.740 -3.688 -3.637 -3.587 -3.541 -3.498 -3.459 -3.422 -3.387 
-3.350 -3.310 -3.264 -3.214 -3.161 -3.111 -3.069 -3.040 -3.028 -3.032 
-3.049 -3.073 -3.099 -3.125 -3.147 -3.163 -3.173 -3.176 -3.172 -3.160 
-3.142 -3.117 -3.086 -3.051 -3.014 -2.977 -2.945 -2.921 -2.907 -2.906 
-2.920 -2.951 -3.001 -3.067 -3.146 -3.231 -3.319 -3.406 -3.489 -3.568 
-3.642 -3.711 -3.776 -3.835 -3.890 -3.940 -3.986 -4.000 -4.000 -4.000 
-4.000 
-3.502 -3.554 -3.570 -3.584 -3.595 -3.604 -3.610 -3.613 -3.615 -3.613 
-3.610 -3.604 -3.596 -3.585 -3.572 -3.557 -3.540 -3.520 -3.499 -3.474 
-3.448 -3.420 -3.389 -3.357 -3.322 -3.285 -3.247 -3.206 -3.164 -3.121 
-3.076 -3.031 -2.987 -2.945 -2.907 -2.873 -2.846 -2.828 -2.817 -2.815 
-2.819 -2.828 -2.841 -2.854 -2.867 -2.878 -2.888 -2.897 -2.905 -2.912 
-2.917 -2.920 -2.919 -2.913 -2.903 -2.888 -2.868 -2.843 -2.813 -2.777 
-2.737 -2.693 -2.647 -2.601 -2.558 -2.522 -2.499 -2.494 -2.506 -2.536 
-2.579 -2.632 -2.691 -2.754 -2.818 -2.883 -2.947 -3.010 -3.069 -3.126 
-3.180 -3.230 -3.277 -3.320 -3.360 -3.397 -3.431 -3.461 -3.489 -3.513 
-3.497 
-3.059 -3.063 -3.079 -3.093 -3.104 -3.113 -3.119 -3.123 -3.124 -3.123 
-3.119 -3.114 -3.106 -3.096 -3.083 -3.068 -3.052 -3.033 -3.012 -2.989 
-2.964 -2.938 -2.909 -2.879 -2.848 -2.816 -2.784 -2.753 -2.723 -2.698 
-2.679 -2.666 -2.662 -2.664 -2.672 -2.683 -2.697 -2.712 -2.728 -2.744 
-2.760 -2.776 -2.791 -2.804 -2.817 -2.827 -2.835 -2.841 -2.845 -2.846 
-2.844 -2.839 -2.832 -2.821 -2.808 -2.791 -2.771 -2.748 -2.721 -2.692 
-2.659 -2.623 -2.585 -2.545 -2.504 -2.464 -2.426 -2.394 -2.367 -2.348 
-2.338 -2.338 -2.349 -2.371 -2.404 -2.444 -2.491 -2.540 -2.592 -2.643 
-2.692 -2.740 -2.786 -2.828 -2.868 -2.904 -2.938 -2.969 -2.997 -3.021 
-3.051 
-2.965 -2.971 -2.985 -2.995 -3.002 -3.006 -3.006 -3.003 -2.996 -2.986 
-2.972 -2.954 -2.932 -2.906 -2.875 -2.839 -2.797 -2.749 -2.694 -2.632 
-2.565 -2.496 -2.433 -2.387 -2.362 -2.350 -2.339 -2.322 -2.301 -2.280 
-2.265 -2.262 -2.271 -2.294 -2.327 -2.368 -2.413 -2.460 -2.506 -2.551 
-2.592 -2.631 -2.665 -2.696 -2.722 -2.745 -2.763 -2.778 -2.789 -2.795 
-2.798 -2.797 -2.792 -2.782 -2.769 -2.750 -2.727 -2.698 -2.663 -2.620 
-2.569 -2.506 -2.427 -2.324 -2.184 -2.000 -1.839 -1.877 -2.019 -2.110 
-2.152 -2.173 -2.191 -2.217 -2.253 -2.298 -2.351 -2.409 -2.468 -2.526 
-2.583 -2.637 -2.687 -2.734 -2.776 -2.815 -2.850 -2.882 -2.909 -2.933 
-2.958 
-2.862 -2.900 -2.898 -2.893 -2.885 -2.874 -2.860 -2.842 -2.821 -2.796 
-2.767 -2.734 -2.695 -2.651 -2.600 -2.542 -2.476 -2.401 -2.317 -2.225 
-2.130 -2.040 -1.970 -1.936 -1.946 -1.996 -2.069 -2.150 -2.227 -2.295 
-2.354 -2.404 -2.449 -2.490 -2.527 -2.562 -2.592 -2.618 -2.639 -2.654 
-2.664 -2.669 -2.668 -2.661 -2.649 -2.631 -2.607 -2.576 -2.538 -2.493 
-2.438 -2.374 -2.298 -2.208 -2.102 -1.977 -1.834 -1.683 -1.557 -1.516 
