IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.588 -3.733 -3.786 -3.835 -3.880 -3.922 -3.960 -3.995 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.967 
-3.927 -3.883 -3.834 -3.780 -3.719 -3.653 -3.578 -3.495 -3.403 -3.300 
-3.185 -3.058 -2.920 -2.779 -2.651 -2.553 -2.494 -2.475 -2.512 -2.607 
-2.731 -2.856 -2.968 -3.066 -3.149 -3.220 -3.279 -3.329 -3.369 -3.401 
-3.426 -3.444 -3.455 -3.459 -3.456 -3.447 -3.431 -3.408 -3.377 -3.339 
-3.292 -3.236 -3.171 -3.097 -3.017 -2.938 -2.874 -2.839 -2.846 -2.892 
-2.964 -3.046 -3.126 -3.203 -3.277 -3.349 -3.419 -3.488 -3.554 -3.617 
-3.576 
-3.259 -3.268 -3.316 -3.361 -3.402 -3.439 -3.472 -3.502 -3.527 -3.548 
-3.566 -3.579 -3.589 -3.594 -3.596 -3.594 -3.588 -3.578 -3.564 -3.546 
-3.524 -3.498 -3.468 -3.434 -3.396 -3.355 -3.310 -3.263 -3.214 -3.165 
-3.117 -3.071 -3.028 -2.991 -2.958 -2.929 -2.901 -2.873 -2.841 -2.800 
-2.748 -2.682 -2.598 -2.494 -2.372 -2.240 -2.118 -2.037 -2.030 -2.097 
-2.205 -2.320 -2.424 -2.510 -2.580 -2.639 -2.689 -2.735 -2.778 -2.821 
-2.862 -2.902 -2.939 -2.973 -3.002 -3.026 -3.044 -3.056 -3.062 -3.062 
-3.056 -3.043 -3.024 -2.999 -2.969 -2.935 -2.900 -2.870 -2.849 -2.837 
-2.833 -2.837 -2.850 -2.873 -2.907 -2.950 -2.999 -3.052 -3.108 -3.163 
-3.235 
-2.871 -2.974 -2.989 -3.001 -3.011 -3.018 -3.023 -3.026 -3.025 -3.023 
-3.018 -3.010 -2.999 -2.986 -2.971 -2.952 -2.931 -2.907 -2.880 -2.850 
-2.817 -2.781 -2.742 -2.700 -2.656 -2.609 -2.559 -2.509 -2.458 -2.408 
-2.360 -2.316 -2.277 -2.245 -2.220 -2.203 -2.192 -2.186 -2.184 -2.185 
-2.187 -2.190 -2.191 -2.189 -2.183 -2.170 -2.151 -2.133 -2.129 -2.141 
-2.156 -2.166 -2.171 -2.174 -2.176 -2.182 -2.191 -2.207 -2.228 -2.255 
-2.285 -2.318 -2.352 -2.384 -2.414 -2.441 -2.465 -2.486 -2.504 -2.521 
-2.537 -2.552 -2.567 -2.582 -2.599 -2.616 -2.635 -2.654 -2.675 -2.696 
-2.717 -2.740 -2.764 -2.789 -2.815 -2.842 -2.868 -2.893 -2.916 -2.938 
-2.871 
-2.288 -2.290 -2.308 -2.325 -2.341 -2.356 -2.369 -2.380 -2.390 -2.397 
-2.403 -2.407 -2.409 -2.408 -2.405 -2.401 -2.394 -2.384 -2.373 -2.360 
-2.344 -2.326 -2.307 -2.285 -2.261 -2.235 -2.208 -2.179 -2.149 -2.118 
-2.086 -2.055 -2.024 -1.994 -1.966 -1.940 -1.916 -1.896 -1.879 -1.865 
-1.855 -1.847 -1.842 -1.839 -1.837 -1.835 -1.833 -1.829 -1.823 -1.815 
-1.806 -1.797 -1.793 -1.796 -1.805 -1.820 -1.837 -1.854 -1.869 -1.881 
-1.890 -1.897 -1.901 -1.903 -1.904 -1.903 -1.901 -1.899 -1.898 -1.897 
-1.899 -1.902 -1.908 -1.917 -1.929 -1.943 -1.960 -1.979 -2.000 -2.023 
-2.046 -2.070 -2.094 -2.118 -2.142 -2.165 -2.187 -2.209 -2.230 -2.251 
-2.280 
-2.122 -2.142 -2.164 -2.189 -2.214 -2.240 -2.266 -2.292 -2.317 -2.341 
-2.364 -2.386 -2.405 -2.423 -2.439 -2.452 -2.463 -2.472 -2.479 -2.483 
-2.485 -2.485 -2.482 -2.476 -2.468 -2.458 -2.445 -2.430 -2.412 -2.392 
-2.369 -2.344 -2.317 -2.288 -2.257 -2.224 -2.189 -2.151 -2.111 -2.068 
-2.021 -1.969 -1.913 -1.850 -1.781 -1.705 -1.625 -1.543 -1.467 -1.404 
-1.361 -1.341 -1.342 -1.361 -1.396 -1.443 -1.498 -1.557 -1.614 -1.668 
-1.718 -1.763 -1.802 -1.836 -1.866 -1.890 -1.911 -1.927 -1.941 -1.952 
-1.961 -1.967 -1.973 -1.977 -1.981 -1.985 -1.989 -1.993 -1.998 -2.003 
-2.008 -2.014 -2.021 -2.029 -2.037 -2.047 -2.058 -2.070 -2.085 -2.102 
-2.116 
-2.024 -2.046 -2.075 -2.104 -2.131 -2.158 -2.183 -2.206 -2.228 -2.248 
-2.267 -2.284 -2.300 -2.313 -2.325 -2.334 -2.342 -2.348 -2.352 -2.353 
-2.352 -2.349 -2.344 -2.337 -2.327 -2.314 -2.299 -2.281 -2.261 -2.237 
-2.211 -2.181 -2.148 -2.111 -2.070 -2.026 -1.977 -1.923 -1.865 -1.801 
-1.731 -1.654 -1.572 -1.482 -1.387 -1.286 -1.185 -1.089 -1.007 -0.951 
-0.928 -0.937 -0.970 -1.012 -1.055 -1.095 -1.135 -1.182 -1.239 -1.299 
