IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.876 -3.690 -3.522 -3.445 -3.461 
-3.529 -3.650 -3.805 -3.960 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -3.964 -3.914 -3.862 -3.810 -3.761 -3.719 -3.689 -3.676 
-3.682 -3.706 -3.745 -3.793 -3.847 -3.901 -3.952 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.994 -3.944 -3.890 -3.830 
-3.764 -3.690 -3.603 -3.498 -3.369 -3.211 -3.040 -2.911 -2.891 -2.994 
-3.157 -3.326 -3.477 -3.604 -3.710 -3.800 -3.877 -3.943 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.730 -3.709 -3.692 -3.674 -3.656 -3.637 -3.619 -3.601 -3.587 -3.575 
-3.568 -3.564 -3.562 -3.563 -3.564 -3.566 -3.567 -3.569 -3.571 -3.573 
-3.575 -3.579 -3.584 -3.592 -3.602 -3.614 -3.628 -3.642 -3.656 -3.669 
-3.680 -3.689 -3.695 -3.698 -3.698 -3.695 -3.689 -3.679 -3.666 -3.650 
-3.631 -3.608 -3.583 -3.555 -3.524 -3.491 -3.457 -3.421 -3.385 -3.350 
-3.317 -3.288 -3.263 -3.243 -3.227 -3.210 -3.187 -3.162 -3.174 -3.236 
-3.308 -3.370 -3.422 -3.466 -3.505 -3.539 -3.569 -3.595 -3.617 -3.637 
-3.654 -3.670 -3.684 -3.698 -3.712 -3.724 -3.736 -3.748 -3.757 -3.766 
-3.773 -3.777 -3.780 -3.781 -3.779 -3.775 -3.769 -3.761 -3.750 -3.738 
-3.736 
-3.679 -3.674 -3.675 -3.673 -3.668 -3.661 -3.651 -3.638 -3.623 -3.606 
-3.586 -3.564 -3.539 -3.513 -3.485 -3.455 -3.424 -3.393 -3.363 -3.335 
-3.312 -3.294 -3.284 -3.283 -3.290 -3.306 -3.329 -3.357 -3.390 -3.424 
-3.457 -3.489 -3.518 -3.541 -3.558 -3.566 -3.563 -3.546 -3.511 -3.453 
-3.368 -3.260 -3.148 -3.085 -3.110 -3.197 -3.296 -3.381 -3.443 -3.487 
-3.517 -3.535 -3.546 -3.553 -3.558 -3.561 -3.563 -3.564 -3.564 -3.560 
-3.554 -3.544 -3.530 -3.513 -3.492 -3.468 -3.442 -3.413 -3.383 -3.350 
-3.315 -3.274 -3.228 -3.176 -3.126 -3.099 -3.117 -3.178 -3.256 -3.332 
-3.397 -3.452 -3.498 -3.536 -3.569 -3.596 -3.618 -3.636 -3.651 -3.662 
-3.677 
-3.356 -3.466 -3.499 -3.530 -3.560 -3.588 -3.613 -3.636 -3.656 -3.674 
-3.688 -3.699 -3.707 -3.712 -3.714 -3.712 -3.707 -3.700 -3.691 -3.680 
-3.668 -3.657 -3.647 -3.638 -3.631 -3.624 -3.616 -3.606 -3.593 -3.575 
-3.551 -3.520 -3.481 -3.434 -3.377 -3.309 -3.228 -3.133 -3.022 -2.892 
-2.745 -2.591 -2.459 -2.391 -2.412 -2.502 -2.618 -2.728 -2.819 -2.890 
-2.944 -2.987 -3.022 -3.051 -3.076 -3.099 -3.119 -3.136 -3.151 -3.162 
