IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.929 -3.019 -3.030 -3.040 -3.046 -3.050 -3.052 -3.052 -3.050 -3.047 
-3.042 -3.036 -3.029 -3.021 -3.013 -3.005 -2.996 -2.988 -2.981 -2.974 
-2.968 -2.962 -2.957 -2.952 -2.947 -2.941 -2.935 -2.927 -2.918 -2.907 
-2.895 -2.880 -2.863 -2.844 -2.823 -2.799 -2.775 -2.748 -2.721 -2.693 
-2.665 -2.637 -2.609 -2.583 -2.557 -2.532 -2.508 -2.484 -2.461 -2.437 
-2.412 -2.386 -2.357 -2.325 -2.289 -2.248 -2.201 -2.147 -2.085 -2.014 
-1.934 -1.845 -1.753 -1.668 -1.607 -1.578 -1.573 -1.589 -1.630 -1.699 
-1.791 -1.898 -2.008 -2.115 -2.216 -2.309 -2.395 -2.473 -2.544 -2.608 
-2.667 -2.720 -2.768 -2.811 -2.850 -2.884 -2.915 -2.942 -2.966 -2.987 
-2.922 
-2.469 -2.503 -2.518 -2.529 -2.537 -2.542 -2.544 -2.543 -2.541 -2.536 
-2.530 -2.523 -2.515 -2.506 -2.498 -2.490 -2.483 -2.477 -2.473 -2.470 
-2.468 -2.469 -2.471 -2.474 -2.479 -2.485 -2.491 -2.498 -2.504 -2.510 
-2.516 -2.520 -2.522 -2.523 -2.521 -2.517 -2.511 -2.501 -2.488 -2.471 
-2.450 -2.425 -2.395 -2.358 -2.315 -2.264 -2.202 -2.128 -2.039 -1.929 
-1.797 -1.642 -1.476 -1.348 -1.321 -1.390 -1.482 -1.546 -1.569 -1.551 
-1.499 -1.423 -1.339 -1.268 -1.235 -1.254 -1.317 -1.406 -1.501 -1.592 
-1.674 -1.743 -1.798 -1.839 -1.868 -1.888 -1.904 -1.922 -1.946 -1.981 
-2.028 -2.082 -2.140 -2.199 -2.255 -2.307 -2.353 -2.394 -2.429 -2.458 
-2.468 
-1.740 -1.855 -1.909 -1.962 -2.015 -2.066 -2.114 -2.159 -2.202 -2.240 
-2.276 -2.308 -2.336 -2.362 -2.385 -2.405 -2.422 -2.437 -2.449 -2.460 
-2.468 -2.475 -2.479 -2.481 -2.482 -2.480 -2.476 -2.470 -2.462 -2.451 
-2.437 -2.420 -2.400 -2.377 -2.351 -2.320 -2.286 -2.248 -2.206 -2.158 
-2.106 -2.047 -1.983 -1.911 -1.830 -1.741 -1.640 -1.527 -1.398 -1.251 
-1.084 -0.903 -0.728 -0.602 -0.565 -0.599 -0.638 -0.654 -0.698 -0.799 
-0.919 -1.026 -1.109 -1.170 -1.218 -1.261 -1.303 -1.338 -1.362 -1.376 
-1.380 -1.374 -1.361 -1.342 -1.321 -1.299 -1.283 -1.276 -1.282 -1.303 
-1.338 -1.382 -1.431 -1.480 -1.527 -1.571 -1.614 -1.658 -1.703 -1.751 
-1.731 
-1.243 -1.247 -1.294 -1.342 -1.389 -1.435 -1.477 -1.516 -1.550 -1.581 
-1.608 -1.632 -1.654 -1.674 -1.693 -1.710 -1.728 -1.746 -1.763 -1.780 
-1.797 -1.814 -1.829 -1.843 -1.856 -1.867 -1.876 -1.882 -1.887 -1.889 
-1.888 -1.885 -1.878 -1.869 -1.857 -1.841 -1.823 -1.800 -1.774 -1.745 
-1.711 -1.673 -1.630 -1.582 -1.529 -1.469 -1.402 -1.327 -1.242 -1.147 
-1.038 -0.914 -0.776 -0.630 -0.484 -0.326 -0.155 0.005 0.127 0.071 
-0.144 -0.347 -0.512 -0.647 -0.757 -0.849 -0.925 -0.988 -1.039 -1.081 
-1.114 -1.139 -1.157 -1.169 -1.174 -1.175 -1.172 -1.165 -1.157 -1.148 
-1.138 -1.127 -1.115 -1.105 -1.097 -1.094 -1.099 -1.112 -1.134 -1.165 
-1.224 
-1.259 -1.293 -1.296 -1.297 -1.294 -1.289 -1.282 -1.273 -1.263 -1.252 
-1.242 -1.233 -1.226 -1.222 -1.220 -1.222 -1.226 -1.233 -1.243 -1.255 
-1.269 -1.284 -1.299 -1.314 -1.328 -1.341 -1.352 -1.362 -1.370 -1.376 
-1.379 -1.380 -1.377 -1.373 -1.365 -1.354 -1.340 -1.323 -1.303 -1.280 
-1.252 -1.221 -1.187 -1.148 -1.104 -1.056 -1.003 -0.943 -0.877 -0.804 
-0.721 -0.628 -0.522 -0.398 -0.250 -0.071 0.153 0.414 0.621 0.649 
0.600 0.700 0.770 0.551 0.268 0.033 -0.155 -0.309 -0.439 -0.550 
-0.647 -0.732 -0.807 -0.874 -0.933 -0.986 -1.033 -1.074 -1.110 -1.141 
-1.168 -1.189 -1.207 -1.222 -1.234 -1.245 -1.254 -1.263 -1.272 -1.281 
-1.262 
-0.984 -1.017 -1.035 -1.051 -1.066 -1.080 -1.092 -1.103 -1.113 -1.122 
-1.131 -1.138 -1.146 -1.152 -1.159 -1.165 -1.170 -1.175 -1.180 -1.183 
-1.186 -1.187 -1.188 -1.187 -1.184 -1.179 -1.173 -1.165 -1.156 -1.144 
-1.130 -1.114 -1.096 -1.076 -1.053 -1.028 -1.001 -0.972 -0.940 -0.906 
-0.869 -0.829 -0.786 -0.740 -0.691 -0.638 -0.582 -0.521 -0.456 -0.385 
-0.309 -0.225 -0.134 -0.033 0.081 0.212 0.364 0.549 0.775 1.052 
1.545 1.548 1.495 1.318 1.045 0.786 0.574 0.399 0.253 0.126 
