IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.092 -3.136 -3.215 -3.303 -3.384 -3.458 -3.528 -3.599 -3.670 -3.741 
-3.811 -3.879 -3.944 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.939 -3.855 -3.762 -3.657 -3.542 
-3.421 -3.303 -3.210 -3.160 -3.163 -3.205 -3.255 -3.288 -3.290 -3.265 
-3.230 -3.210 -3.225 -3.275 -3.347 -3.427 -3.504 -3.574 -3.636 -3.689 
-3.732 -3.768 -3.795 -3.815 -3.828 -3.833 -3.832 -3.823 -3.808 -3.785 
-3.753 -3.713 -3.664 -3.604 -3.531 -3.447 -3.350 -3.248 -3.155 -3.094 
-3.074 
-3.003 -3.003 -2.991 -2.984 -2.986 -2.997 -3.020 -3.052 -3.090 -3.130 
-3.169 -3.203 -3.233 -3.257 -3.276 -3.291 -3.304 -3.316 -3.331 -3.349 
-3.371 -3.398 -3.430 -3.465 -3.503 -3.542 -3.580 -3.618 -3.654 -3.688 
-3.719 -3.747 -3.771 -3.792 -3.810 -3.823 -3.833 -3.840 -3.842 -3.841 
-3.835 -3.825 -3.811 -3.793 -3.769 -3.740 -3.706 -3.665 -3.617 -3.562 
-3.499 -3.428 -3.355 -3.285 -3.219 -3.149 -3.067 -2.972 -2.870 -2.772 
-2.693 -2.649 -2.650 -2.692 -2.761 -2.841 -2.920 -2.993 -3.055 -3.108 
-3.149 -3.182 -3.205 -3.222 -3.232 -3.238 -3.240 -3.240 -3.238 -3.235 
-3.231 -3.224 -3.216 -3.205 -3.190 -3.170 -3.145 -3.114 -3.080 -3.047 
-3.015 
-2.675 -2.689 -2.676 -2.669 -2.671 -2.680 -2.694 -2.709 -2.722 -2.730 
-2.734 -2.732 -2.726 -2.718 -2.707 -2.698 -2.690 -2.686 -2.688 -2.697 
-2.714 -2.738 -2.768 -2.805 -2.845 -2.888 -2.933 -2.978 -3.022 -3.064 
-3.105 -3.142 -3.177 -3.209 -3.238 -3.263 -3.284 -3.301 -3.315 -3.324 
-3.329 -3.329 -3.324 -3.314 -3.297 -3.273 -3.241 -3.199 -3.146 -3.081 
-2.999 -2.898 -2.775 -2.629 -2.467 -2.322 -2.262 -2.324 -2.449 -2.572 
-2.668 -2.738 -2.795 -2.844 -2.887 -2.920 -2.941 -2.951 -2.952 -2.944 
-2.931 -2.913 -2.892 -2.870 -2.848 -2.828 -2.810 -2.794 -2.783 -2.775 
-2.769 -2.767 -2.766 -2.765 -2.765 -2.762 -2.757 -2.749 -2.737 -2.722 
-2.674 
-2.363 -2.299 -2.272 -2.262 -2.272 -2.300 -2.344 -2.398 -2.457 -2.515 
-2.570 -2.619 -2.661 -2.695 -2.721 -2.740 -2.752 -2.758 -2.759 -2.758 
-2.755 -2.752 -2.752 -2.755 -2.764 -2.777 -2.795 -2.816 -2.839 -2.861 
-2.883 -2.902 -2.918 -2.930 -2.939 -2.943 -2.942 -2.937 -2.927 -2.912 
-2.892 -2.866 -2.834 -2.796 -2.752 -2.700 -2.640 -2.570 -2.490 -2.397 
-2.290 -2.165 -2.022 -1.860 -1.693 -1.558 -1.501 -1.542 -1.639 -1.743 
-1.843 -1.951 -2.067 -2.180 -2.281 -2.371 -2.447 -2.512 -2.567 -2.613 
-2.651 -2.681 -2.704 -2.721 -2.733 -2.739 -2.741 -2.739 -2.733 -2.723 
-2.709 -2.691 -2.668 -2.641 -2.609 -2.572 -2.530 -2.484 -2.435 -2.386 
-2.385 
-2.598 -2.648 -2.639 -2.633 -2.634 -2.639 -2.647 -2.653 -2.655 -2.651 
-2.641 -2.624 -2.601 -2.572 -2.538 -2.500 -2.458 -2.414 -2.370 -2.327 
-2.287 -2.252 -2.226 -2.209 -2.201 -2.204 -2.214 -2.231 -2.251 -2.272 
-2.292 -2.310 -2.323 -2.332 -2.334 -2.331 -2.322 -2.307 -2.288 -2.266 
-2.242 -2.220 -2.200 -2.185 -2.173 -2.165 -2.158 -2.149 -2.136 -2.115 
-2.086 -2.044 -1.987 -1.914 -1.823 -1.722 -1.633 -1.561 -1.497 -1.454 
-1.459 -1.520 -1.621 -1.737 -1.848 -1.947 -2.029 -2.096 -2.149 -2.191 
-2.225 -2.253 -2.278 -2.304 -2.331 -2.361 -2.394 -2.429 -2.466 -2.502 
-2.537 -2.569 -2.599 -2.624 -2.645 -2.661 -2.671 -2.675 -2.674 -2.668 
-2.600 
-2.345 -2.365 -2.387 -2.406 -2.424 -2.439 -2.452 -2.462 -2.470 -2.476 
-2.480 -2.482 -2.481 -2.478 -2.473 -2.465 -2.455 -2.442 -2.427 -2.410 
-2.392 -2.373 -2.354 -2.336 -2.317 -2.299 -2.279 -2.258 -2.234 -2.207 
-2.175 -2.140 -2.101 -2.058 -2.011 -1.962 -1.910 -1.858 -1.806 -1.756 
-1.711 -1.673 -1.644 -1.625 -1.616 -1.616 -1.622 -1.631 -1.640 -1.645 
-1.644 -1.631 -1.604 -1.557 -1.485 -1.380 -1.242 -1.089 -0.993 -1.033 
