IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.294 -3.375 -3.403 -3.430 -3.454 -3.477 -3.498 -3.516 -3.533 -3.548 
-3.561 -3.572 -3.581 -3.588 -3.593 -3.597 -3.598 -3.598 -3.596 -3.593 
-3.587 -3.580 -3.572 -3.562 -3.550 -3.537 -3.523 -3.507 -3.490 -3.472 
-3.453 -3.433 -3.411 -3.389 -3.366 -3.342 -3.317 -3.291 -3.265 -3.237 
-3.208 -3.177 -3.145 -3.111 -3.075 -3.036 -2.994 -2.948 -2.898 -2.843 
-2.784 -2.719 -2.648 -2.572 -2.491 -2.408 -2.326 -2.250 -2.187 -2.142 
-2.120 -2.119 -2.134 -2.159 -2.187 -2.216 -2.246 -2.278 -2.315 -2.358 
-2.406 -2.460 -2.516 -2.573 -2.629 -2.685 -2.739 -2.792 -2.844 -2.894 
-2.943 -2.990 -3.036 -3.080 -3.123 -3.164 -3.204 -3.242 -3.278 -3.312 
-3.283 
-2.974 -2.992 -3.012 -3.030 -3.045 -3.058 -3.069 -3.078 -3.085 -3.090 
-3.093 -3.094 -3.092 -3.089 -3.084 -3.077 -3.069 -3.058 -3.046 -3.032 
-3.016 -2.999 -2.980 -2.960 -2.938 -2.916 -2.892 -2.869 -2.844 -2.821 
-2.797 -2.775 -2.754 -2.734 -2.716 -2.700 -2.685 -2.671 -2.658 -2.646 
-2.634 -2.622 -2.610 -2.597 -2.584 -2.569 -2.553 -2.536 -2.517 -2.496 
-2.473 -2.447 -2.419 -2.387 -2.351 -2.312 -2.270 -2.225 -2.178 -2.130 
-2.083 -2.035 -1.985 -1.932 -1.875 -1.815 -1.753 -1.700 -1.679 -1.716 
-1.799 -1.897 -1.995 -2.088 -2.175 -2.257 -2.332 -2.403 -2.469 -2.530 
-2.587 -2.640 -2.690 -2.735 -2.778 -2.817 -2.853 -2.886 -2.916 -2.944 
-2.966 
-2.589 -2.640 -2.656 -2.669 -2.680 -2.688 -2.694 -2.697 -2.698 -2.696 
-2.692 -2.686 -2.678 -2.667 -2.654 -2.639 -2.622 -2.602 -2.581 -2.557 
-2.532 -2.504 -2.475 -2.444 -2.412 -2.378 -2.344 -2.310 -2.275 -2.241 
-2.208 -2.177 -2.147 -2.120 -2.095 -2.072 -2.053 -2.035 -2.021 -2.008 
-1.998 -1.989 -1.982 -1.977 -1.972 -1.967 -1.962 -1.955 -1.947 -1.937 
-1.924 -1.908 -1.889 -1.865 -1.837 -1.804 -1.766 -1.723 -1.674 -1.621 
-1.563 -1.502 -1.441 -1.379 -1.318 -1.254 -1.187 -1.128 -1.108 -1.154 
-1.260 -1.394 -1.531 -1.658 -1.773 -1.875 -1.967 -2.049 -2.124 -2.191 
-2.252 -2.308 -2.358 -2.404 -2.446 -2.484 -2.518 -2.548 -2.576 -2.600 
-2.585 
-2.224 -2.214 -2.228 -2.240 -2.250 -2.257 -2.263 -2.266 -2.267 -2.266 
-2.263 -2.258 -2.251 -2.242 -2.230 -2.217 -2.202 -2.185 -2.166 -2.145 
-2.121 -2.096 -2.069 -2.040 -2.009 -1.976 -1.941 -1.905 -1.867 -1.829 
-1.789 -1.749 -1.708 -1.669 -1.630 -1.592 -1.556 -1.524 -1.494 -1.467 
-1.444 -1.424 -1.408 -1.393 -1.381 -1.370 -1.359 -1.347 -1.335 -1.319 
-1.301 -1.279 -1.253 -1.220 -1.181 -1.133 -1.073 -0.997 -0.895 -0.758 
-0.623 -0.621 -0.703 -0.755 -0.785 -0.817 -0.861 -0.916 -0.984 -1.067 
-1.160 -1.255 -1.346 -1.432 -1.511 -1.585 -1.654 -1.717 -1.776 -1.830 
-1.880 -1.926 -1.969 -2.008 -2.044 -2.076 -2.106 -2.133 -2.157 -2.178 
-2.216 
-2.097 -2.160 -2.181 -2.199 -2.215 -2.229 -2.241 -2.250 -2.258 -2.264 
-2.268 -2.270 -2.271 -2.271 -2.269 -2.265 -2.260 -2.254 -2.246 -2.238 
-2.228 -2.216 -2.204 -2.190 -2.175 -2.159 -2.141 -2.122 -2.102 -2.080 
-2.057 -2.033 -2.007 -1.980 -1.953 -1.925 -1.896 -1.866 -1.837 -1.807 
-1.776 -1.745 -1.712 -1.677 -1.638 -1.596 -1.549 -1.494 -1.432 -1.359 
-1.274 -1.172 -1.049 -0.897 -0.707 -0.468 -0.206 -0.077 -0.126 -0.108 
-0.036 -0.083 -0.265 -0.477 -0.652 -0.787 -0.894 -0.984 -1.062 -1.130 
-1.191 -1.247 -1.299 -1.351 -1.402 -1.454 -1.509 -1.564 -1.621 -1.677 
-1.732 -1.786 -1.837 -1.886 -1.931 -1.973 -2.012 -2.048 -2.080 -2.110 
-2.095 
-1.569 -1.643 -1.691 -1.736 -1.779 -1.818 -1.855 -1.889 -1.920 -1.948 
-1.974 -1.997 -2.018 -2.036 -2.052 -2.066 -2.077 -2.087 -2.093 -2.098 
-2.101 -2.101 -2.099 -2.096 -2.090 -2.082 -2.071 -2.059 -2.044 -2.027 
-2.007 -1.985 -1.961 -1.934 -1.904 -1.871 -1.835 -1.796 -1.753 -1.707 
-1.656 -1.601 -1.542 -1.477 -1.406 -1.328 -1.243 -1.150 -1.046 -0.930 
-0.799 -0.650 -0.476 -0.271 -0.026 0.255 0.506 0.630 0.674 0.533 
