IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.284 -3.325 -3.334 -3.340 -3.346 -3.351 -3.355 -3.358 -3.361 -3.363 
-3.364 -3.366 -3.367 -3.367 -3.368 -3.368 -3.367 -3.367 -3.366 -3.364 
-3.362 -3.360 -3.357 -3.354 -3.349 -3.344 -3.339 -3.332 -3.324 -3.316 
-3.307 -3.296 -3.285 -3.272 -3.259 -3.244 -3.228 -3.210 -3.191 -3.170 
-3.148 -3.123 -3.096 -3.067 -3.034 -2.999 -2.960 -2.917 -2.870 -2.817 
-2.759 -2.693 -2.619 -2.535 -2.439 -2.327 -2.195 -2.038 -1.853 -1.653 
-1.495 -1.443 -1.499 -1.592 -1.701 -1.844 -2.003 -2.156 -2.292 -2.413 
-2.519 -2.612 -2.695 -2.769 -2.835 -2.894 -2.947 -2.995 -3.039 -3.078 
-3.114 -3.146 -3.174 -3.200 -3.223 -3.244 -3.262 -3.278 -3.293 -3.305 
-3.281 
-3.032 -3.052 -3.066 -3.078 -3.088 -3.096 -3.102 -3.106 -3.109 -3.111 
-3.110 -3.108 -3.105 -3.100 -3.094 -3.086 -3.077 -3.066 -3.054 -3.041 
-3.026 -3.010 -2.993 -2.974 -2.954 -2.932 -2.908 -2.883 -2.857 -2.828 
-2.798 -2.766 -2.731 -2.695 -2.657 -2.618 -2.577 -2.535 -2.494 -2.453 
-2.415 -2.380 -2.348 -2.321 -2.297 -2.276 -2.256 -2.237 -2.217 -2.195 
-2.169 -2.138 -2.101 -2.058 -2.007 -1.947 -1.876 -1.793 -1.695 -1.580 
-1.454 -1.339 -1.249 -1.196 -1.215 -1.311 -1.452 -1.604 -1.750 -1.883 
-2.003 -2.111 -2.209 -2.298 -2.379 -2.452 -2.519 -2.581 -2.637 -2.689 
-2.737 -2.781 -2.821 -2.857 -2.891 -2.922 -2.949 -2.975 -2.997 -3.018 
-3.026 
-2.546 -2.610 -2.626 -2.640 -2.652 -2.660 -2.667 -2.671 -2.673 -2.673 
-2.670 -2.665 -2.658 -2.648 -2.636 -2.622 -2.606 -2.587 -2.566 -2.543 
-2.517 -2.489 -2.459 -2.426 -2.391 -2.354 -2.315 -2.274 -2.232 -2.188 
-2.142 -2.096 -2.050 -2.003 -1.957 -1.912 -1.867 -1.825 -1.784 -1.746 
-1.712 -1.681 -1.656 -1.635 -1.619 -1.608 -1.599 -1.593 -1.586 -1.579 
-1.569 -1.556 -1.539 -1.516 -1.488 -1.453 -1.411 -1.362 -1.305 -1.243 
-1.178 -1.116 -1.065 -1.038 -1.044 -1.078 -1.121 -1.164 -1.212 -1.279 
-1.368 -1.471 -1.578 -1.682 -1.781 -1.871 -1.955 -2.031 -2.102 -2.166 
-2.225 -2.278 -2.328 -2.373 -2.414 -2.451 -2.485 -2.516 -2.544 -2.569 
-2.543 
-2.140 -2.124 -2.140 -2.152 -2.162 -2.170 -2.174 -2.176 -2.174 -2.170 
-2.164 -2.154 -2.142 -2.126 -2.108 -2.087 -2.063 -2.036 -2.006 -1.974 
-1.939 -1.904 -1.868 -1.833 -1.800 -1.769 -1.741 -1.714 -1.687 -1.661 
-1.633 -1.606 -1.578 -1.552 -1.529 -1.509 -1.492 -1.480 -1.472 -1.468 
-1.467 -1.468 -1.472 -1.476 -1.481 -1.486 -1.489 -1.491 -1.490 -1.486 
-1.478 -1.466 -1.449 -1.427 -1.397 -1.359 -1.311 -1.248 -1.163 -1.039 
-0.846 -0.640 -0.720 -0.836 -0.846 -0.806 -0.750 -0.706 -0.693 -0.723 
-0.793 -0.892 -1.003 -1.116 -1.224 -1.325 -1.418 -1.503 -1.581 -1.652 
-1.717 -1.775 -1.829 -1.877 -1.921 -1.961 -1.997 -2.029 -2.058 -2.083 
-2.131 
-1.971 -2.045 -2.047 -2.046 -2.042 -2.035 -2.025 -2.012 -1.996 -1.977 
-1.954 -1.928 -1.899 -1.867 -1.830 -1.791 -1.748 -1.702 -1.654 -1.603 
-1.552 -1.502 -1.455 -1.412 -1.376 -1.347 -1.324 -1.307 -1.292 -1.278 
-1.264 -1.251 -1.239 -1.231 -1.227 -1.229 -1.235 -1.245 -1.258 -1.272 
-1.286 -1.299 -1.310 -1.318 -1.323 -1.323 -1.319 -1.310 -1.295 -1.273 
-1.245 -1.209 -1.165 -1.110 -1.042 -0.960 -0.859 -0.731 -0.567 -0.346 
-0.075 0.162 0.366 0.654 0.259 -0.174 -0.465 -0.666 -0.814 -0.937 
-1.051 -1.161 -1.263 -1.358 -1.444 -1.522 -1.591 -1.654 -1.711 -1.761 
-1.807 -1.847 -1.883 -1.915 -1.943 -1.968 -1.989 -2.006 -2.021 -2.032 
-1.971 
-1.558 -1.530 -1.536 -1.540 -1.541 -1.539 -1.534 -1.527 -1.518 -1.505 
-1.490 -1.473 -1.453 -1.429 -1.404 -1.375 -1.343 -1.309 -1.271 -1.231 
-1.188 -1.142 -1.093 -1.043 -0.990 -0.936 -0.880 -0.824 -0.767 -0.710 
-0.655 -0.604 -0.560 -0.528 -0.513 -0.515 -0.529 -0.549 -0.572 -0.595 
-0.618 -0.638 -0.655 -0.670 -0.680 -0.685 -0.686 -0.682 -0.672 -0.655 
-0.632 -0.602 -0.564 -0.516 -0.457 -0.386 -0.298 -0.191 -0.057 0.116 
0.348 0.677 1.071 1.308 1.071 0.794 0.541 0.110 -0.142 -0.329 
