IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.855 -3.619 -3.500 -3.598 -3.826 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.917 
-3.816 -3.724 -3.652 -3.597 -3.534 -3.441 -3.338 -3.282 -3.338 -3.472 
-3.632 -3.789 -3.929 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -3.994 -3.962 -3.925 -3.885 -3.843 -3.799 
-3.758 -3.721 -3.693 -3.676 -3.672 -3.681 -3.701 -3.730 -3.765 -3.803 
-3.841 -3.879 -3.913 -3.945 -3.973 -3.997 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.990 -3.965 -3.934 -3.900 
-3.860 -3.816 -3.766 -3.711 -3.650 -3.583 -3.510 -3.429 -3.342 -3.251 
-3.164 -3.098 -3.070 -3.091 -3.153 -3.232 -3.309 -3.380 -3.463 -3.556 
-3.644 -3.721 -3.788 -3.845 -3.895 -3.939 -3.976 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.653 -3.634 -3.648 -3.662 -3.676 -3.689 -3.700 -3.710 -3.718 -3.723 
-3.727 -3.729 -3.729 -3.729 -3.730 -3.730 -3.729 -3.727 -3.721 -3.712 
-3.698 -3.681 -3.659 -3.634 -3.609 -3.583 -3.561 -3.543 -3.531 -3.525 
-3.524 -3.526 -3.528 -3.530 -3.529 -3.524 -3.514 -3.500 -3.480 -3.456 
-3.428 -3.395 -3.359 -3.320 -3.279 -3.237 -3.195 -3.155 -3.118 -3.085 
-3.059 -3.040 -3.033 -3.041 -3.059 -3.080 -3.101 -3.119 -3.134 -3.149 
-3.165 -3.187 -3.214 -3.248 -3.285 -3.323 -3.360 -3.394 -3.424 -3.451 
-3.473 -3.492 -3.507 -3.519 -3.529 -3.536 -3.542 -3.546 -3.549 -3.551 
-3.553 -3.555 -3.558 -3.561 -3.565 -3.571 -3.578 -3.587 -3.597 -3.608 
-3.646 
-3.710 -3.741 -3.743 -3.742 -3.740 -3.735 -3.727 -3.717 -3.704 -3.688 
-3.668 -3.646 -3.621 -3.592 -3.559 -3.524 -3.485 -3.442 -3.396 -3.347 
-3.296 -3.243 -3.189 -3.137 -3.088 -3.045 -3.010 -2.985 -2.972 -2.971 
-2.980 -2.997 -3.019 -3.045 -3.071 -3.096 -3.120 -3.140 -3.157 -3.171 
-3.180 -3.185 -3.186 -3.183 -3.175 -3.164 -3.149 -3.131 -3.109 -3.085 
-3.057 -3.027 -2.994 -2.958 -2.918 -2.875 -2.829 -2.783 -2.739 -2.702 
-2.675 -2.663 -2.669 -2.693 -2.735 -2.792 -2.860 -2.933 -3.007 -3.080 
-3.149 -3.214 -3.274 -3.329 -3.379 -3.425 -3.467 -3.505 -3.538 -3.569 
-3.596 -3.620 -3.641 -3.660 -3.677 -3.691 -3.704 -3.715 -3.724 -3.731 
-3.710 
-3.350 -3.448 -3.494 -3.528 -3.553 -3.571 -3.583 -3.590 -3.593 -3.593 
-3.590 -3.584 -3.575 -3.564 -3.550 -3.534 -3.517 -3.497 -3.475 -3.452 
-3.426 -3.400 -3.372 -3.344 -3.316 -3.289 -3.264 -3.243 -3.226 -3.213 
-3.203 -3.195 -3.189 -3.184 -3.178 -3.172 -3.165 -3.157 -3.148 -3.137 
-3.123 -3.107 -3.086 -3.058 -3.020 -2.965 -2.879 -2.753 -2.648 -2.690 
-2.776 -2.816 -2.818 -2.796 -2.761 -2.717 -2.665 -2.608 -2.549 -2.490 
