IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.109 -3.181 -3.206 -3.230 -3.254 -3.277 -3.300 -3.322 -3.343 -3.364 
-3.384 -3.404 -3.422 -3.439 -3.456 -3.471 -3.484 -3.497 -3.508 -3.517 
-3.525 -3.530 -3.535 -3.537 -3.537 -3.535 -3.532 -3.526 -3.518 -3.507 
-3.494 -3.479 -3.461 -3.441 -3.418 -3.391 -3.362 -3.329 -3.293 -3.253 
-3.209 -3.161 -3.108 -3.050 -2.985 -2.915 -2.837 -2.750 -2.655 -2.548 
-2.430 -2.299 -2.157 -2.008 -1.867 -1.752 -1.658 -1.534 -1.362 -1.258 
-1.343 -1.557 -1.782 -1.956 -2.087 -2.188 -2.266 -2.328 -2.378 -2.418 
-2.452 -2.481 -2.509 -2.536 -2.564 -2.595 -2.630 -2.669 -2.710 -2.753 
-2.797 -2.842 -2.885 -2.926 -2.965 -3.002 -3.036 -3.068 -3.099 -3.127 
-3.104 
-2.679 -2.734 -2.759 -2.781 -2.801 -2.817 -2.831 -2.843 -2.852 -2.860 
-2.866 -2.870 -2.873 -2.875 -2.876 -2.877 -2.877 -2.877 -2.876 -2.876 
-2.875 -2.875 -2.874 -2.873 -2.872 -2.871 -2.869 -2.866 -2.862 -2.856 
-2.849 -2.841 -2.830 -2.817 -2.801 -2.782 -2.761 -2.736 -2.707 -2.674 
-2.636 -2.594 -2.546 -2.492 -2.431 -2.363 -2.287 -2.201 -2.105 -1.996 
-1.875 -1.741 -1.597 -1.454 -1.330 -1.253 -1.236 -1.266 -1.304 -1.329 
-1.389 -1.445 -1.478 -1.509 -1.553 -1.609 -1.670 -1.727 -1.778 -1.822 
-1.859 -1.891 -1.921 -1.950 -1.982 -2.017 -2.056 -2.100 -2.148 -2.199 
-2.253 -2.307 -2.361 -2.414 -2.465 -2.513 -2.558 -2.600 -2.639 -2.674 
-2.668 
-2.262 -2.258 -2.266 -2.271 -2.274 -2.276 -2.276 -2.274 -2.272 -2.268 
-2.264 -2.259 -2.254 -2.248 -2.243 -2.238 -2.233 -2.228 -2.225 -2.221 
-2.219 -2.217 -2.215 -2.214 -2.213 -2.212 -2.210 -2.208 -2.205 -2.201 
-2.195 -2.186 -2.175 -2.161 -2.143 -2.121 -2.093 -2.059 -2.018 -1.967 
-1.906 -1.832 -1.744 -1.639 -1.516 -1.380 -1.244 -1.137 -1.094 -1.120 
-1.184 -1.248 -1.294 -1.314 -1.310 -1.292 -1.271 -1.244 -1.204 -1.150 
-1.086 -1.024 -0.978 -0.961 -0.977 -1.017 -1.066 -1.115 -1.162 -1.213 
-1.275 -1.350 -1.434 -1.519 -1.603 -1.681 -1.753 -1.818 -1.878 -1.932 
-1.981 -2.025 -2.065 -2.100 -2.132 -2.159 -2.183 -2.204 -2.222 -2.237 
-2.260 
-2.087 -2.124 -2.145 -2.163 -2.178 -2.190 -2.199 -2.206 -2.210 -2.211 
-2.209 -2.205 -2.199 -2.190 -2.179 -2.165 -2.148 -2.130 -2.108 -2.085 
-2.059 -2.031 -2.001 -1.969 -1.936 -1.903 -1.870 -1.838 -1.807 -1.779 
-1.753 -1.729 -1.706 -1.681 -1.653 -1.620 -1.580 -1.531 -1.471 -1.399 
-1.313 -1.213 -1.097 -0.964 -0.817 -0.663 -0.520 -0.415 -0.376 -0.406 
-0.483 -0.576 -0.666 -0.742 -0.803 -0.847 -0.875 -0.888 -0.884 -0.864 
-0.825 -0.763 -0.667 -0.514 -0.261 -0.048 -0.260 -0.470 -0.571 -0.634 
-0.700 -0.783 -0.880 -0.987 -1.096 -1.202 -1.303 -1.397 -1.484 -1.565 
-1.639 -1.707 -1.769 -1.825 -1.877 -1.925 -1.967 -2.006 -2.041 -2.072 
-2.077 
-1.805 -1.812 -1.818 -1.822 -1.823 -1.821 -1.817 -1.811 -1.802 -1.790 
-1.776 -1.760 -1.741 -1.720 -1.696 -1.670 -1.642 -1.612 -1.579 -1.544 
-1.508 -1.470 -1.431 -1.392 -1.353 -1.315 -1.280 -1.249 -1.222 -1.201 
-1.187 -1.179 -1.177 -1.180 -1.188 -1.198 -1.209 -1.219 -1.227 -1.231 
-1.230 -1.222 -1.204 -1.174 -1.129 -1.066 -0.991 -0.923 -0.889 -0.895 
-0.918 -0.931 -0.925 -0.897 -0.844 -0.764 -0.648 -0.480 -0.220 0.192 
0.390 0.025 -0.062 0.123 0.417 0.580 0.392 0.052 -0.252 -0.476 
-0.648 -0.791 -0.914 -1.024 -1.122 -1.209 -1.288 -1.358 -1.421 -1.478 
-1.529 -1.574 -1.615 -1.651 -1.683 -1.711 -1.736 -1.757 -1.775 -1.790 
-1.801 
-1.505 -1.556 -1.577 -1.593 -1.605 -1.613 -1.618 -1.620 -1.620 -1.617 
-1.611 -1.604 -1.595 -1.584 -1.572 -1.558 -1.543 -1.527 -1.511 -1.493 
-1.475 -1.457 -1.438 -1.419 -1.400 -1.382 -1.364 -1.347 -1.332 -1.318 
-1.305 -1.294 -1.285 -1.276 -1.267 -1.259 -1.249 -1.239 -1.226 -1.212 
-1.195 -1.175 -1.152 -1.125 -1.094 -1.058 -1.018 -0.971 -0.918 -0.857 
-0.787 -0.706 -0.611 -0.499 -0.365 -0.198 0.016 0.314 0.782 1.296 
1.109 0.778 0.372 0.112 0.035 0.080 -0.139 -0.366 -0.512 -0.607 
