IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.971 -3.938 -3.902 -3.863 -3.822 
-3.778 -3.731 -3.682 -3.631 -3.580 -3.529 -3.482 -3.439 -3.403 -3.376 
-3.359 -3.353 -3.356 -3.367 -3.382 -3.401 -3.420 -3.438 -3.455 -3.469 
-3.481 -3.489 -3.493 -3.494 -3.491 -3.484 -3.472 -3.456 -3.435 -3.409 
-3.378 -3.340 -3.297 -3.245 -3.186 -3.118 -3.039 -2.949 -2.846 -2.730 
-2.609 -2.503 -2.451 -2.481 -2.586 -2.726 -2.871 -3.005 -3.127 -3.237 
-3.336 -3.426 -3.507 -3.581 -3.648 -3.709 -3.765 -3.816 -3.863 -3.905 
-3.944 -3.978 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.323 -3.408 -3.423 -3.435 -3.445 -3.453 -3.459 -3.462 -3.463 -3.462 
-3.459 -3.454 -3.447 -3.437 -3.426 -3.413 -3.398 -3.381 -3.362 -3.341 
-3.319 -3.295 -3.270 -3.243 -3.215 -3.186 -3.157 -3.127 -3.097 -3.067 
-3.038 -3.010 -2.982 -2.955 -2.928 -2.902 -2.878 -2.855 -2.834 -2.815 
-2.800 -2.787 -2.778 -2.771 -2.765 -2.762 -2.758 -2.754 -2.749 -2.741 
-2.731 -2.717 -2.699 -2.676 -2.648 -2.614 -2.574 -2.530 -2.481 -2.431 
-2.383 -2.345 -2.326 -2.337 -2.373 -2.422 -2.474 -2.526 -2.575 -2.620 
-2.663 -2.705 -2.746 -2.788 -2.831 -2.875 -2.919 -2.964 -3.008 -3.051 
-3.092 -3.132 -3.170 -3.206 -3.240 -3.271 -3.300 -3.326 -3.350 -3.372 
-3.321 
-2.744 -2.749 -2.770 -2.787 -2.803 -2.817 -2.828 -2.838 -2.845 -2.850 
-2.853 -2.854 -2.852 -2.849 -2.843 -2.835 -2.826 -2.813 -2.799 -2.783 
-2.764 -2.743 -2.720 -2.695 -2.668 -2.639 -2.607 -2.574 -2.538 -2.501 
-2.463 -2.423 -2.382 -2.340 -2.298 -2.256 -2.215 -2.174 -2.135 -2.096 
-2.059 -2.023 -1.989 -1.959 -1.938 -1.928 -1.933 -1.949 -1.973 -2.000 
-2.027 -2.051 -2.072 -2.088 -2.101 -2.110 -2.114 -2.115 -2.113 -2.107 
-2.099 -2.090 -2.081 -2.073 -2.066 -2.061 -2.057 -2.055 -2.056 -2.061 
-2.072 -2.087 -2.108 -2.134 -2.164 -2.199 -2.236 -2.275 -2.315 -2.356 
-2.397 -2.437 -2.476 -2.513 -2.550 -2.584 -2.617 -2.647 -2.676 -2.703 
-2.736 
-2.580 -2.601 -2.621 -2.640 -2.657 -2.671 -2.684 -2.695 -2.703 -2.710 
-2.714 -2.717 -2.717 -2.715 -2.711 -2.705 -2.697 -2.687 -2.675 -2.660 
-2.643 -2.624 -2.603 -2.580 -2.554 -2.526 -2.495 -2.463 -2.427 -2.390 
-2.349 -2.306 -2.260 -2.210 -2.157 -2.101 -2.040 -1.975 -1.906 -1.832 
-1.756 -1.679 -1.606 -1.542 -1.496 -1.472 -1.472 -1.495 -1.532 -1.578 
-1.624 -1.667 -1.704 -1.731 -1.749 -1.754 -1.747 -1.724 -1.684 -1.627 
-1.552 -1.471 -1.407 -1.395 -1.449 -1.547 -1.652 -1.747 -1.826 -1.890 
-1.942 -1.985 -2.023 -2.058 -2.090 -2.122 -2.154 -2.185 -2.217 -2.250 
-2.282 -2.315 -2.348 -2.381 -2.412 -2.443 -2.473 -2.502 -2.529 -2.555 
-2.572 
-2.300 -2.349 -2.364 -2.378 -2.391 -2.402 -2.411 -2.418 -2.423 -2.427 
-2.429 -2.429 -2.427 -2.424 -2.419 -2.412 -2.403 -2.392 -2.380 -2.365 
-2.350 -2.332 -2.313 -2.293 -2.271 -2.248 -2.223 -2.198 -2.172 -2.145 
-2.117 -2.089 -2.061 -2.033 -2.004 -1.975 -1.946 -1.916 -1.886 -1.854 
-1.821 -1.787 -1.751 -1.717 -1.685 -1.658 -1.637 -1.618 -1.600 -1.578 
-1.551 -1.518 -1.479 -1.434 -1.382 -1.323 -1.256 -1.179 -1.091 -0.991 
-0.885 -0.783 -0.712 -0.700 -0.758 -0.869 -1.003 -1.139 -1.265 -1.378 
-1.478 -1.566 -1.645 -1.715 -1.779 -1.836 -1.889 -1.937 -1.981 -2.022 
-2.061 -2.097 -2.130 -2.162 -2.191 -2.219 -2.245 -2.269 -2.291 -2.312 
-2.296 
-1.986 -1.974 -1.994 -2.014 -2.034 -2.052 -2.069 -2.085 -2.100 -2.114 
-2.126 -2.138 -2.148 -2.157 -2.164 -2.170 -2.175 -2.178 -2.179 -2.180 
-2.178 -2.175 -2.170 -2.164 -2.156 -2.146 -2.135 -2.122 -2.107 -2.090 
-2.072 -2.052 -2.029 -2.005 -1.979 -1.951 -1.921 -1.889 -1.854 -1.816 
-1.776 -1.733 -1.687 -1.639 -1.589 -1.538 -1.487 -1.439 -1.393 -1.352 
-1.313 -1.278 -1.243 -1.210 -1.178 -1.147 -1.118 -1.092 -1.068 -1.044 
