IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.977 -3.953 -3.932 -3.916 -3.905 -3.898 -3.896 
-3.896 -3.897 -3.899 -3.900 -3.899 -3.896 -3.889 -3.880 -3.867 -3.851 
-3.832 -3.811 -3.787 -3.760 -3.733 -3.706 -3.680 -3.656 -3.636 -3.619 
-3.606 -3.596 -3.588 -3.583 -3.582 -3.592 -3.617 -3.659 -3.716 -3.783 
-3.855 -3.927 -3.997 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.868 -3.957 -3.959 -3.958 -3.954 -3.948 -3.938 -3.927 -3.912 -3.895 
-3.876 -3.854 -3.830 -3.803 -3.774 -3.743 -3.710 -3.675 -3.638 -3.601 
-3.563 -3.525 -3.488 -3.454 -3.424 -3.400 -3.382 -3.372 -3.368 -3.371 
-3.379 -3.391 -3.405 -3.420 -3.434 -3.448 -3.461 -3.471 -3.478 -3.482 
-3.483 -3.480 -3.473 -3.462 -3.446 -3.426 -3.402 -3.373 -3.339 -3.301 
-3.258 -3.213 -3.166 -3.123 -3.088 -3.068 -3.066 -3.081 -3.109 -3.140 
-3.165 -3.177 -3.172 -3.152 -3.120 -3.082 -3.048 -3.027 -3.029 -3.055 
-3.104 -3.168 -3.240 -3.314 -3.387 -3.456 -3.520 -3.580 -3.634 -3.683 
-3.727 -3.767 -3.802 -3.833 -3.861 -3.884 -3.905 -3.921 -3.935 -3.945 
-3.869 
-3.268 -3.260 -3.268 -3.274 -3.277 -3.278 -3.276 -3.272 -3.266 -3.257 
-3.247 -3.234 -3.219 -3.203 -3.185 -3.165 -3.145 -3.123 -3.100 -3.077 
-3.054 -3.031 -3.008 -2.986 -2.966 -2.946 -2.928 -2.912 -2.897 -2.884 
-2.874 -2.866 -2.863 -2.863 -2.867 -2.876 -2.887 -2.901 -2.916 -2.932 
-2.946 -2.959 -2.969 -2.977 -2.982 -2.984 -2.983 -2.978 -2.970 -2.957 
-2.941 -2.921 -2.896 -2.868 -2.837 -2.803 -2.765 -2.725 -2.679 -2.627 
-2.569 -2.505 -2.436 -2.365 -2.295 -2.234 -2.190 -2.170 -2.178 -2.213 
-2.269 -2.339 -2.417 -2.498 -2.577 -2.653 -2.724 -2.790 -2.851 -2.906 
-2.957 -3.004 -3.046 -3.083 -3.117 -3.147 -3.174 -3.197 -3.217 -3.235 
-3.263 
-3.180 -3.181 -3.189 -3.195 -3.197 -3.196 -3.192 -3.184 -3.174 -3.160 
-3.142 -3.120 -3.093 -3.062 -3.025 -2.982 -2.933 -2.880 -2.828 -2.785 
-2.760 -2.751 -2.748 -2.740 -2.723 -2.697 -2.664 -2.627 -2.588 -2.549 
-2.514 -2.485 -2.463 -2.449 -2.445 -2.449 -2.461 -2.479 -2.500 -2.524 
-2.548 -2.572 -2.594 -2.614 -2.631 -2.644 -2.654 -2.660 -2.662 -2.659 
-2.652 -2.641 -2.624 -2.603 -2.576 -2.544 -2.506 -2.462 -2.411 -2.353 
-2.289 -2.220 -2.145 -2.070 -2.000 -1.942 -1.904 -1.886 -1.876 -1.895 
-1.998 -2.129 -2.248 -2.354 -2.450 -2.536 -2.615 -2.687 -2.752 -2.811 
-2.865 -2.913 -2.957 -2.997 -3.033 -3.064 -3.092 -3.117 -3.138 -3.155 
-3.175 
-3.161 -3.197 -3.201 -3.201 -3.195 -3.184 -3.167 -3.145 -3.116 -3.081 
-3.038 -2.988 -2.929 -2.861 -2.784 -2.698 -2.607 -2.516 -2.438 -2.388 
-2.380 -2.417 -2.487 -2.573 -2.659 -2.737 -2.800 -2.848 -2.882 -2.902 
-2.912 -2.914 -2.912 -2.909 -2.904 -2.900 -2.897 -2.895 -2.896 -2.900 
-2.910 -2.926 -2.947 -2.971 -2.996 -3.020 -3.041 -3.059 -3.073 -3.081 
-3.084 -3.082 -3.074 -3.060 -3.040 -3.013 -2.980 -2.940 -2.891 -2.835 
-2.769 -2.694 -2.608 -2.511 -2.400 -2.271 -2.114 -1.920 -1.730 -1.652 
-1.761 -1.973 -2.187 -2.363 -2.503 -2.614 -2.703 -2.775 -2.834 -2.883 
-2.926 -2.963 -2.998 -3.030 -3.060 -3.089 -3.115 -3.139 -3.159 -3.176 
-3.161 
-2.841 -2.875 -2.905 -2.933 -2.957 -2.979 -2.997 -3.012 -3.024 -3.032 
-3.036 -3.036 -3.030 -3.019 -3.002 -2.977 -2.944 -2.906 -2.867 -2.836 
-2.826 -2.837 -2.858 -2.877 -2.889 -2.890 -2.881 -2.864 -2.841 -2.811 
-2.776 -2.736 -2.693 -2.647 -2.600 -2.553 -2.508 -2.469 -2.437 -2.417 
-2.409 -2.414 -2.429 -2.453 -2.481 -2.512 -2.542 -2.570 -2.595 -2.616 
-2.632 -2.645 -2.653 -2.657 -2.657 -2.653 -2.645 -2.634 -2.618 -2.600 
