IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.978 
-3.949 -3.916 -3.881 -3.843 -3.803 -3.761 -3.718 -3.674 -3.631 -3.591 
-3.554 -3.523 -3.499 -3.485 -3.480 -3.486 -3.501 -3.525 -3.554 -3.588 
-3.624 -3.660 -3.695 -3.729 -3.761 -3.790 -3.816 -3.839 -3.859 -3.875 
-3.888 -3.897 -3.903 -3.905 -3.904 -3.900 -3.891 -3.879 -3.863 -3.843 
-3.819 -3.791 -3.759 -3.722 -3.681 -3.635 -3.585 -3.531 -3.473 -3.413 
-3.353 -3.296 -3.246 -3.210 -3.192 -3.196 -3.222 -3.266 -3.323 -3.388 
-3.457 -3.524 -3.590 -3.653 -3.711 -3.765 -3.814 -3.860 -3.901 -3.938 
-3.971 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.830 -3.836 -3.827 -3.815 -3.800 -3.782 -3.761 -3.736 -3.708 -3.677 
-3.643 -3.605 -3.564 -3.521 -3.475 -3.428 -3.380 -3.332 -3.286 -3.244 
-3.206 -3.176 -3.153 -3.139 -3.136 -3.143 -3.161 -3.187 -3.220 -3.258 
-3.298 -3.338 -3.377 -3.415 -3.449 -3.481 -3.509 -3.534 -3.555 -3.572 
-3.586 -3.595 -3.601 -3.603 -3.602 -3.596 -3.586 -3.572 -3.554 -3.532 
-3.504 -3.472 -3.435 -3.391 -3.342 -3.285 -3.221 -3.148 -3.067 -2.979 
-2.894 -2.831 -2.812 -2.840 -2.894 -2.955 -3.017 -3.079 -3.142 -3.205 
-3.267 -3.328 -3.386 -3.442 -3.494 -3.542 -3.586 -3.627 -3.664 -3.697 
-3.727 -3.753 -3.776 -3.795 -3.811 -3.824 -3.834 -3.840 -3.844 -3.844 
-3.831 
-3.462 -3.481 -3.477 -3.469 -3.457 -3.441 -3.421 -3.397 -3.368 -3.337 
-3.301 -3.263 -3.221 -3.177 -3.132 -3.086 -3.043 -3.003 -2.969 -2.944 
-2.929 -2.924 -2.929 -2.943 -2.962 -2.985 -3.009 -3.032 -3.051 -3.067 
-3.078 -3.085 -3.088 -3.091 -3.094 -3.100 -3.111 -3.125 -3.143 -3.161 
-3.180 -3.196 -3.210 -3.220 -3.225 -3.225 -3.219 -3.207 -3.190 -3.165 
-3.134 -3.095 -3.048 -2.992 -2.926 -2.849 -2.760 -2.659 -2.547 -2.431 
-2.326 -2.258 -2.248 -2.301 -2.397 -2.508 -2.613 -2.702 -2.770 -2.817 
-2.843 -2.853 -2.855 -2.858 -2.873 -2.906 -2.955 -3.016 -3.081 -3.144 
-3.204 -3.258 -3.305 -3.347 -3.382 -3.411 -3.435 -3.454 -3.467 -3.476 
-3.465 
-3.187 -3.190 -3.213 -3.233 -3.249 -3.261 -3.270 -3.276 -3.278 -3.276 
-3.271 -3.263 -3.251 -3.236 -3.218 -3.197 -3.173 -3.148 -3.122 -3.095 
-3.069 -3.041 -3.013 -2.983 -2.949 -2.912 -2.871 -2.826 -2.778 -2.727 
-2.675 -2.624 -2.575 -2.531 -2.492 -2.462 -2.442 -2.434 -2.440 -2.460 
-2.491 -2.529 -2.571 -2.613 -2.652 -2.689 -2.721 -2.748 -2.770 -2.787 
-2.799 -2.806 -2.807 -2.801 -2.790 -2.771 -2.745 -2.710 -2.666 -2.612 
-2.553 -2.498 -2.458 -2.432 -2.409 -2.384 -2.365 -2.353 -2.346 -2.335 
-2.313 -2.284 -2.255 -2.237 -2.239 -2.267 -2.319 -2.389 -2.467 -2.549 
-2.630 -2.707 -2.779 -2.845 -2.906 -2.961 -3.011 -3.055 -3.096 -3.131 
-3.174 
-2.832 -2.935 -2.967 -2.995 -3.021 -3.043 -3.062 -3.078 -3.090 -3.100 
-3.106 -3.109 -3.109 -3.106 -3.099 -3.090 -3.077 -3.061 -3.041 -3.018 
-2.991 -2.961 -2.927 -2.889 -2.846 -2.799 -2.748 -2.692 -2.631 -2.566 
-2.496 -2.421 -2.344 -2.264 -2.186 -2.114 -2.052 -2.007 -1.980 -1.972 
-1.977 -1.988 -1.999 -2.010 -2.024 -2.043 -2.072 -2.109 -2.149 -2.188 
-2.223 -2.252 -2.274 -2.287 -2.293 -2.290 -2.279 -2.260 -2.232 -2.195 
-2.150 -2.098 -2.040 -1.981 -1.927 -1.888 -1.874 -1.891 -1.939 -2.006 
-2.082 -2.155 -2.221 -2.277 -2.326 -2.371 -2.413 -2.451 -2.485 -2.515 
-2.543 -2.571 -2.601 -2.633 -2.669 -2.706 -2.746 -2.786 -2.826 -2.864 
-2.829 
-2.351 -2.359 -2.402 -2.443 -2.481 -2.516 -2.549 -2.579 -2.605 -2.629 
-2.650 -2.668 -2.684 -2.696 -2.706 -2.712 -2.716 -2.717 -2.716 -2.711 
-2.704 -2.693 -2.680 -2.663 -2.643 -2.619 -2.592 -2.562 -2.527 -2.488 
-2.445 -2.398 -2.346 -2.289 -2.228 -2.163 -2.097 -2.028 -1.959 -1.889 
-1.816 -1.744 -1.675 -1.617 -1.575 -1.553 -1.547 -1.546 -1.536 -1.507 
-1.479 -1.492 -1.560 -1.652 -1.741 -1.819 -1.883 -1.935 -1.975 -2.005 
