IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.060 -3.141 -3.176 -3.211 -3.245 -3.278 -3.311 -3.342 -3.372 -3.400 
-3.427 -3.453 -3.477 -3.499 -3.520 -3.538 -3.555 -3.570 -3.583 -3.594 
-3.604 -3.611 -3.616 -3.619 -3.620 -3.619 -3.615 -3.610 -3.602 -3.592 
-3.579 -3.564 -3.547 -3.527 -3.504 -3.479 -3.450 -3.419 -3.384 -3.345 
-3.303 -3.257 -3.206 -3.151 -3.090 -3.024 -2.951 -2.870 -2.781 -2.681 
-2.569 -2.442 -2.296 -2.128 -1.936 -1.731 -1.556 -1.475 -1.508 -1.616 
-1.751 -1.890 -2.019 -2.133 -2.232 -2.317 -2.389 -2.450 -2.502 -2.547 
-2.584 -2.616 -2.643 -2.666 -2.687 -2.705 -2.722 -2.739 -2.757 -2.775 
-2.796 -2.818 -2.843 -2.871 -2.900 -2.932 -2.965 -2.999 -3.034 -3.070 
-3.045 
-2.810 -2.810 -2.831 -2.852 -2.873 -2.893 -2.913 -2.932 -2.950 -2.965 
-2.979 -2.991 -3.001 -3.007 -3.011 -3.012 -3.011 -3.006 -2.998 -2.989 
-2.977 -2.963 -2.949 -2.935 -2.922 -2.910 -2.900 -2.893 -2.889 -2.887 
-2.886 -2.887 -2.889 -2.889 -2.889 -2.887 -2.882 -2.875 -2.864 -2.850 
-2.832 -2.810 -2.783 -2.752 -2.715 -2.673 -2.625 -2.570 -2.509 -2.439 
-2.361 -2.272 -2.172 -2.058 -1.929 -1.785 -1.636 -1.512 -1.437 -1.412 
-1.434 -1.487 -1.563 -1.664 -1.780 -1.894 -1.999 -2.091 -2.171 -2.240 
-2.301 -2.353 -2.399 -2.439 -2.474 -2.504 -2.531 -2.555 -2.577 -2.596 
-2.615 -2.632 -2.648 -2.665 -2.681 -2.698 -2.715 -2.733 -2.751 -2.770 
-2.802 
-2.702 -2.726 -2.726 -2.723 -2.718 -2.711 -2.702 -2.691 -2.677 -2.661 
-2.642 -2.622 -2.599 -2.574 -2.548 -2.519 -2.489 -2.458 -2.426 -2.394 
-2.362 -2.331 -2.301 -2.274 -2.249 -2.229 -2.213 -2.200 -2.193 -2.189 
-2.188 -2.190 -2.194 -2.198 -2.203 -2.207 -2.211 -2.212 -2.211 -2.208 
-2.202 -2.193 -2.181 -2.165 -2.146 -2.122 -2.095 -2.063 -2.027 -1.987 
-1.944 -1.897 -1.848 -1.797 -1.742 -1.683 -1.615 -1.537 -1.450 -1.361 
-1.278 -1.221 -1.218 -1.283 -1.397 -1.532 -1.666 -1.791 -1.902 -2.001 
-2.088 -2.167 -2.236 -2.298 -2.354 -2.404 -2.449 -2.489 -2.525 -2.557 
-2.585 -2.610 -2.633 -2.652 -2.669 -2.684 -2.696 -2.706 -2.714 -2.720 
-2.702 
-2.414 -2.420 -2.421 -2.419 -2.416 -2.410 -2.403 -2.393 -2.382 -2.369 
-2.354 -2.337 -2.319 -2.300 -2.279 -2.257 -2.234 -2.210 -2.186 -2.162 
-2.137 -2.113 -2.089 -2.066 -2.044 -2.023 -2.003 -1.984 -1.967 -1.951 
-1.936 -1.922 -1.908 -1.894 -1.879 -1.864 -1.847 -1.829 -1.809 -1.787 
-1.762 -1.734 -1.703 -1.667 -1.628 -1.583 -1.533 -1.478 -1.415 -1.345 
-1.267 -1.178 -1.080 -0.978 -0.891 -0.853 -0.880 -0.952 -1.038 -1.120 
-1.191 -1.253 -1.316 -1.390 -1.472 -1.552 -1.626 -1.694 -1.757 -1.816 
-1.870 -1.922 -1.970 -2.015 -2.058 -2.098 -2.136 -2.172 -2.205 -2.236 
-2.264 -2.290 -2.313 -2.335 -2.353 -2.370 -2.384 -2.396 -2.405 -2.412 
-2.415 
-1.953 -2.011 -2.023 -2.034 -2.046 -2.057 -2.068 -2.079 -2.090 -2.101 
-2.112 -2.122 -2.132 -2.141 -2.148 -2.155 -2.159 -2.163 -2.164 -2.164 
-2.163 -2.159 -2.153 -2.146 -2.137 -2.126 -2.114 -2.099 -2.083 -2.065 
-2.045 -2.023 -1.998 -1.971 -1.942 -1.909 -1.873 -1.834 -1.791 -1.745 
-1.693 -1.637 -1.576 -1.509 -1.436 -1.355 -1.266 -1.169 -1.060 -0.940 
-0.808 -0.662 -0.508 -0.358 -0.233 -0.146 -0.048 0.200 0.073 -0.276 
-0.497 -0.653 -0.776 -0.878 -0.967 -1.046 -1.117 -1.183 -1.245 -1.302 
-1.357 -1.409 -1.459 -1.506 -1.552 -1.596 -1.637 -1.677 -1.715 -1.750 
-1.783 -1.814 -1.843 -1.869 -1.893 -1.915 -1.935 -1.953 -1.969 -1.984 
-1.948 
-1.421 -1.438 -1.451 -1.465 -1.477 -1.491 -1.505 -1.519 -1.535 -1.551 
-1.569 -1.586 -1.605 -1.623 -1.641 -1.659 -1.676 -1.692 -1.707 -1.722 
-1.734 -1.745 -1.755 -1.763 -1.769 -1.773 -1.774 -1.774 -1.772 -1.767 
-1.759 -1.750 -1.737 -1.722 -1.704 -1.683 -1.659 -1.632 -1.601 -1.567 
-1.528 -1.486 -1.438 -1.386 -1.328 -1.263 -1.192 -1.112 -1.023 -0.923 
-0.809 -0.679 -0.528 -0.352 -0.139 0.140 0.531 0.877 1.131 0.863 
0.357 0.048 -0.164 -0.321 -0.441 -0.536 -0.611 -0.671 -0.717 -0.752 
