IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.035 -3.090 -3.132 -3.173 -3.214 -3.253 -3.290 -3.325 -3.359 -3.390 
-3.419 -3.446 -3.470 -3.493 -3.513 -3.530 -3.545 -3.558 -3.569 -3.578 
-3.584 -3.588 -3.589 -3.588 -3.585 -3.579 -3.571 -3.561 -3.548 -3.533 
-3.514 -3.494 -3.470 -3.444 -3.414 -3.382 -3.347 -3.308 -3.266 -3.221 
-3.172 -3.120 -3.064 -3.006 -2.946 -2.884 -2.822 -2.762 -2.706 -2.657 
-2.617 -2.586 -2.566 -2.556 -2.553 -2.558 -2.570 -2.589 -2.613 -2.643 
-2.675 -2.708 -2.741 -2.772 -2.800 -2.825 -2.847 -2.865 -2.879 -2.890 
-2.897 -2.901 -2.901 -2.899 -2.895 -2.888 -2.879 -2.870 -2.860 -2.852 
-2.845 -2.841 -2.842 -2.849 -2.861 -2.880 -2.905 -2.935 -2.970 -3.008 
-3.016 
-2.531 -2.651 -2.709 -2.765 -2.817 -2.866 -2.912 -2.954 -2.993 -3.029 
-3.063 -3.093 -3.121 -3.147 -3.170 -3.191 -3.209 -3.225 -3.239 -3.250 
-3.260 -3.267 -3.272 -3.274 -3.274 -3.273 -3.268 -3.262 -3.253 -3.242 
-3.229 -3.213 -3.194 -3.173 -3.150 -3.123 -3.094 -3.062 -3.027 -2.988 
-2.947 -2.901 -2.853 -2.800 -2.743 -2.683 -2.618 -2.549 -2.476 -2.398 
-2.314 -2.224 -2.125 -2.013 -1.892 -1.779 -1.725 -1.762 -1.851 -1.945 
-2.029 -2.101 -2.164 -2.219 -2.267 -2.309 -2.346 -2.378 -2.405 -2.428 
-2.447 -2.461 -2.472 -2.480 -2.484 -2.484 -2.481 -2.475 -2.466 -2.453 
-2.438 -2.421 -2.403 -2.387 -2.378 -2.380 -2.397 -2.430 -2.476 -2.531 
-2.526 
-2.014 -2.064 -2.145 -2.224 -2.299 -2.369 -2.435 -2.497 -2.553 -2.606 
-2.654 -2.698 -2.739 -2.776 -2.809 -2.839 -2.866 -2.890 -2.910 -2.928 
-2.943 -2.955 -2.965 -2.972 -2.976 -2.977 -2.976 -2.972 -2.965 -2.955 
-2.943 -2.927 -2.909 -2.888 -2.863 -2.835 -2.804 -2.769 -2.730 -2.687 
-2.639 -2.586 -2.528 -2.464 -2.393 -2.315 -2.227 -2.130 -2.022 -1.903 
-1.774 -1.640 -1.508 -1.380 -1.250 -1.138 -1.092 -1.140 -1.257 -1.397 
-1.530 -1.645 -1.743 -1.825 -1.893 -1.949 -1.995 -2.032 -2.060 -2.081 
-2.094 -2.101 -2.101 -2.095 -2.083 -2.065 -2.040 -2.010 -1.974 -1.934 
-1.889 -1.844 -1.800 -1.763 -1.737 -1.730 -1.744 -1.780 -1.835 -1.905 
-1.983 
-1.898 -1.955 -2.024 -2.090 -2.152 -2.210 -2.263 -2.311 -2.356 -2.396 
-2.432 -2.464 -2.492 -2.517 -2.538 -2.556 -2.571 -2.583 -2.592 -2.598 
-2.601 -2.601 -2.598 -2.592 -2.583 -2.572 -2.558 -2.541 -2.520 -2.497 
-2.471 -2.442 -2.410 -2.374 -2.335 -2.293 -2.248 -2.199 -2.146 -2.091 
-2.033 -1.971 -1.908 -1.841 -1.773 -1.703 -1.630 -1.552 -1.468 -1.375 
-1.278 -1.189 -1.128 -1.115 -1.141 -1.185 -1.238 -1.310 -1.390 -1.461 
-1.516 -1.557 -1.586 -1.604 -1.614 -1.616 -1.614 -1.607 -1.600 -1.593 
-1.589 -1.591 -1.599 -1.615 -1.634 -1.656 -1.676 -1.691 -1.699 -1.698 
-1.689 -1.673 -1.655 -1.639 -1.631 -1.637 -1.660 -1.700 -1.753 -1.817 
-1.874 
-1.833 -1.871 -1.910 -1.945 -1.977 -2.006 -2.032 -2.055 -2.075 -2.093 
-2.108 -2.121 -2.131 -2.139 -2.145 -2.148 -2.149 -2.147 -2.143 -2.137 
-2.129 -2.118 -2.105 -2.089 -2.071 -2.051 -2.028 -2.003 -1.975 -1.944 
-1.911 -1.875 -1.836 -1.794 -1.750 -1.703 -1.653 -1.600 -1.545 -1.488 
-1.429 -1.369 -1.309 -1.251 -1.194 -1.141 -1.094 -1.051 -1.015 -0.983 
-0.954 -0.926 -0.902 -0.882 -0.866 -0.851 -0.836 -0.824 -0.814 -0.807 
-0.800 -0.793 -0.783 -0.770 -0.752 -0.732 -0.709 -0.686 -0.669 -0.661 
-0.669 -0.696 -0.741 -0.798 -0.865 -0.938 -1.013 -1.089 -1.164 -1.237 
-1.307 -1.372 -1.433 -1.490 -1.543 -1.594 -1.643 -1.692 -1.740 -1.786 
-1.821 
-1.607 -1.655 -1.678 -1.696 -1.712 -1.724 -1.733 -1.740 -1.745 -1.748 
-1.750 -1.751 -1.752 -1.753 -1.755 -1.758 -1.762 -1.766 -1.771 -1.777 
-1.783 -1.789 -1.795 -1.799 -1.802 -1.804 -1.803 -1.801 -1.795 -1.787 
-1.776 -1.762 -1.745 -1.724 -1.700 -1.673 -1.641 -1.606 -1.567 -1.525 
-1.478 -1.428 -1.374 -1.316 -1.256 -1.191 -1.124 -1.053 -0.979 -0.902 
-0.821 -0.738 -0.653 -0.570 -0.492 -0.421 -0.358 -0.303 -0.252 -0.193 
