IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.954 -3.894 -3.828 -3.754 -3.671 -3.578 
-3.475 -3.359 -3.231 -3.096 -2.974 -2.904 -2.913 -2.978 -3.064 -3.158 
-3.254 -3.348 -3.436 -3.516 -3.589 -3.653 -3.710 -3.759 -3.802 -3.838 
-3.869 -3.894 -3.913 -3.927 -3.937 -3.941 -3.940 -3.934 -3.923 -3.906 
-3.884 -3.857 -3.823 -3.782 -3.733 -3.676 -3.610 -3.532 -3.441 -3.334 
-3.207 -3.058 -2.886 -2.711 -2.577 -2.525 -2.550 -2.657 -2.838 -3.031 
-3.204 -3.353 -3.481 -3.592 -3.689 -3.773 -3.848 -3.914 -3.973 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.821 -3.850 -3.852 -3.850 -3.845 -3.836 -3.822 -3.805 -3.784 -3.759 
-3.728 -3.693 -3.653 -3.607 -3.554 -3.495 -3.427 -3.350 -3.263 -3.162 
-3.047 -2.916 -2.771 -2.621 -2.494 -2.430 -2.448 -2.519 -2.590 -2.637 
-2.676 -2.734 -2.820 -2.920 -3.020 -3.112 -3.195 -3.267 -3.329 -3.383 
-3.429 -3.467 -3.499 -3.525 -3.544 -3.559 -3.568 -3.571 -3.570 -3.563 
-3.552 -3.534 -3.511 -3.482 -3.447 -3.405 -3.355 -3.296 -3.227 -3.146 
-3.050 -2.938 -2.804 -2.647 -2.473 -2.309 -2.194 -2.167 -2.193 -2.238 
-2.366 -2.555 -2.742 -2.904 -3.042 -3.159 -3.261 -3.349 -3.426 -3.493 
-3.553 -3.605 -3.651 -3.692 -3.727 -3.757 -3.783 -3.804 -3.822 -3.835 
-3.820 
-3.459 -3.455 -3.464 -3.471 -3.473 -3.473 -3.469 -3.461 -3.450 -3.435 
-3.416 -3.394 -3.368 -3.337 -3.302 -3.262 -3.216 -3.165 -3.108 -3.043 
-2.970 -2.888 -2.795 -2.692 -2.584 -2.482 -2.389 -2.296 -2.202 -2.128 
-2.096 -2.119 -2.191 -2.290 -2.399 -2.504 -2.601 -2.687 -2.763 -2.830 
-2.888 -2.938 -2.981 -3.018 -3.048 -3.072 -3.090 -3.103 -3.111 -3.114 
-3.112 -3.104 -3.091 -3.073 -3.048 -3.018 -2.981 -2.937 -2.884 -2.823 
-2.750 -2.665 -2.564 -2.443 -2.297 -2.120 -1.909 -1.704 -1.628 -1.637 
-1.734 -1.914 -2.118 -2.305 -2.466 -2.604 -2.723 -2.827 -2.917 -2.997 
-3.067 -3.129 -3.185 -3.234 -3.278 -3.316 -3.349 -3.379 -3.403 -3.424 
-3.453 
-3.165 -3.215 -3.215 -3.212 -3.206 -3.197 -3.185 -3.171 -3.153 -3.134 
-3.111 -3.086 -3.059 -3.028 -2.996 -2.961 -2.923 -2.883 -2.839 -2.792 
-2.741 -2.684 -2.622 -2.552 -2.476 -2.394 -2.313 -2.240 -2.187 -2.165 
-2.179 -2.226 -2.296 -2.374 -2.451 -2.520 -2.581 -2.632 -2.675 -2.709 
-2.736 -2.756 -2.769 -2.775 -2.775 -2.769 -2.756 -2.737 -2.711 -2.677 
-2.635 -2.585 -2.525 -2.455 -2.373 -2.280 -2.178 -2.076 -1.990 -1.945 
-1.955 -1.998 -2.033 -2.020 -1.933 -1.756 -1.517 -1.340 -1.381 -1.589 
-1.836 -2.060 -2.247 -2.400 -2.526 -2.632 -2.723 -2.800 -2.867 -2.926 
-2.977 -3.021 -3.060 -3.094 -3.122 -3.147 -3.167 -3.183 -3.196 -3.206 
-3.163 
-2.791 -2.754 -2.748 -2.739 -2.728 -2.714 -2.699 -2.681 -2.662 -2.640 
-2.617 -2.593 -2.567 -2.541 -2.513 -2.486 -2.459 -2.433 -2.408 -2.385 
-2.363 -2.344 -2.327 -2.311 -2.297 -2.284 -2.271 -2.259 -2.250 -2.246 
-2.246 -2.245 -2.239 -2.224 -2.199 -2.172 -2.157 -2.162 -2.185 -2.213 
-2.236 -2.250 -2.255 -2.251 -2.240 -2.221 -2.195 -2.161 -2.121 -2.073 
-2.016 -1.951 -1.876 -1.790 -1.694 -1.587 -1.475 -1.368 -1.285 -1.251 
-1.278 -1.359 -1.469 -1.584 -1.684 -1.749 -1.749 -1.680 -1.658 -1.572 
-1.533 -1.778 -2.016 -2.182 -2.299 -2.387 -2.456 -2.513 -2.561 -2.601 
-2.634 -2.663 -2.688 -2.708 -2.724 -2.738 -2.747 -2.754 -2.758 -2.760 
-2.793 
-2.766 -2.844 -2.857 -2.867 -2.874 -2.878 -2.880 -2.879 -2.875 -2.869 
-2.860 -2.849 -2.836 -2.821 -2.803 -2.784 -2.763 -2.740 -2.716 -2.690 
-2.663 -2.634 -2.604 -2.571 -2.535 -2.496 -2.452 -2.403 -2.346 -2.282 
-2.208 -2.124 -2.029 -1.928 -1.829 -1.748 -1.701 -1.699 -1.733 -1.784 
-1.834 -1.874 -1.901 -1.915 -1.921 -1.919 -1.912 -1.900 -1.885 -1.865 
-1.840 -1.811 -1.775 -1.731 -1.680 -1.619 -1.547 -1.467 -1.382 -1.300 
