IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.589 -3.705 -3.724 -3.744 -3.763 -3.781 -3.799 -3.816 -3.833 -3.848 
-3.863 -3.876 -3.889 -3.900 -3.909 -3.917 -3.924 -3.930 -3.934 -3.937 
-3.938 -3.938 -3.937 -3.935 -3.932 -3.929 -3.924 -3.918 -3.912 -3.905 
-3.898 -3.890 -3.882 -3.873 -3.864 -3.854 -3.843 -3.832 -3.821 -3.808 
-3.795 -3.781 -3.765 -3.749 -3.731 -3.712 -3.691 -3.669 -3.645 -3.620 
-3.593 -3.564 -3.534 -3.502 -3.469 -3.434 -3.398 -3.361 -3.322 -3.281 
-3.238 -3.192 -3.143 -3.092 -3.039 -2.987 -2.939 -2.902 -2.883 -2.885 
-2.910 -2.953 -3.010 -3.072 -3.136 -3.198 -3.255 -3.307 -3.354 -3.397 
-3.435 -3.469 -3.500 -3.528 -3.554 -3.579 -3.601 -3.623 -3.644 -3.665 
-3.584 
-3.180 -3.171 -3.173 -3.174 -3.172 -3.169 -3.165 -3.164 -3.169 -3.181 
-3.202 -3.230 -3.263 -3.298 -3.334 -3.368 -3.401 -3.430 -3.457 -3.481 
-3.503 -3.522 -3.538 -3.552 -3.563 -3.573 -3.580 -3.585 -3.588 -3.589 
-3.588 -3.585 -3.580 -3.573 -3.564 -3.553 -3.540 -3.525 -3.508 -3.488 
-3.466 -3.441 -3.414 -3.384 -3.351 -3.314 -3.273 -3.227 -3.176 -3.118 
-3.053 -2.981 -2.906 -2.838 -2.794 -2.787 -2.811 -2.845 -2.875 -2.895 
-2.908 -2.915 -2.919 -2.920 -2.921 -2.922 -2.923 -2.925 -2.930 -2.940 
-2.954 -2.970 -2.988 -3.006 -3.023 -3.038 -3.051 -3.064 -3.074 -3.084 
-3.093 -3.102 -3.110 -3.117 -3.125 -3.132 -3.140 -3.147 -3.154 -3.161 
-3.174 
-2.544 -2.636 -2.651 -2.663 -2.668 -2.664 -2.656 -2.650 -2.650 -2.662 
-2.687 -2.724 -2.771 -2.825 -2.880 -2.936 -2.990 -3.041 -3.088 -3.131 
-3.170 -3.205 -3.235 -3.262 -3.285 -3.305 -3.321 -3.333 -3.341 -3.347 
-3.349 -3.347 -3.342 -3.334 -3.322 -3.307 -3.288 -3.265 -3.238 -3.207 
-3.171 -3.131 -3.085 -3.034 -2.977 -2.913 -2.841 -2.762 -2.674 -2.576 
-2.470 -2.359 -2.250 -2.158 -2.101 -2.092 -2.131 -2.204 -2.294 -2.388 
-2.479 -2.562 -2.637 -2.703 -2.761 -2.811 -2.855 -2.892 -2.924 -2.951 
-2.973 -2.990 -3.003 -3.011 -3.015 -3.015 -3.010 -3.001 -2.986 -2.967 
-2.943 -2.914 -2.880 -2.841 -2.798 -2.753 -2.708 -2.669 -2.640 -2.625 
-2.550 
-1.994 -2.001 -2.052 -2.114 -2.181 -2.251 -2.319 -2.386 -2.450 -2.511 
-2.569 -2.625 -2.679 -2.730 -2.777 -2.821 -2.861 -2.898 -2.931 -2.960 
-2.986 -3.009 -3.028 -3.044 -3.057 -3.067 -3.074 -3.078 -3.079 -3.077 
-3.072 -3.064 -3.053 -3.039 -3.022 -3.002 -2.978 -2.950 -2.919 -2.885 
-2.846 -2.802 -2.754 -2.701 -2.643 -2.579 -2.508 -2.431 -2.346 -2.254 
-2.155 -2.050 -1.944 -1.844 -1.759 -1.698 -1.666 -1.662 -1.691 -1.757 
-1.847 -1.942 -2.031 -2.110 -2.180 -2.240 -2.290 -2.333 -2.369 -2.397 
-2.419 -2.435 -2.445 -2.450 -2.448 -2.441 -2.429 -2.411 -2.387 -2.358 
-2.323 -2.283 -2.238 -2.188 -2.135 -2.081 -2.031 -1.989 -1.961 -1.953 
-1.981 
-1.957 -1.949 -1.956 -1.975 -2.005 -2.042 -2.084 -2.124 -2.160 -2.188 
-2.206 -2.214 -2.213 -2.208 -2.204 -2.209 -2.228 -2.261 -2.306 -2.358 
-2.414 -2.469 -2.521 -2.569 -2.612 -2.650 -2.684 -2.712 -2.736 -2.755 
-2.770 -2.781 -2.788 -2.791 -2.790 -2.786 -2.777 -2.764 -2.748 -2.728 
-2.703 -2.674 -2.640 -2.602 -2.558 -2.509 -2.453 -2.391 -2.321 -2.244 
-2.156 -2.059 -1.952 -1.833 -1.706 -1.576 -1.453 -1.361 -1.326 -1.354 
-1.418 -1.471 -1.472 -1.407 -1.343 -1.403 -1.559 -1.719 -1.850 -1.955 
-2.037 -2.102 -2.153 -2.192 -2.223 -2.244 -2.258 -2.265 -2.266 -2.260 
-2.249 -2.231 -2.208 -2.180 -2.147 -2.111 -2.073 -2.035 -2.001 -1.973 
-1.964 
-2.099 -2.091 -2.072 -2.051 -2.027 -2.000 -1.967 -1.928 -1.883 -1.833 
-1.779 -1.722 -1.668 -1.621 -1.586 -1.569 -1.571 -1.591 -1.625 -1.664 
-1.701 -1.727 -1.735 -1.719 -1.678 -1.616 -1.551 -1.511 -1.520 -1.576 
-1.661 -1.752 -1.838 -1.914 -1.980 -2.035 -2.081 -2.118 -2.148 -2.171 
-2.188 -2.198 -2.204 -2.203 -2.198 -2.187 -2.170 -2.148 -2.121 -2.087 
-2.046 -1.999 -1.942 -1.877 -1.800 -1.713 -1.615 -1.512 -1.409 -1.296 
