IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.099 -3.220 -3.249 -3.278 -3.305 -3.331 -3.357 -3.381 -3.403 -3.424 
-3.444 -3.463 -3.479 -3.494 -3.508 -3.519 -3.529 -3.537 -3.542 -3.546 
-3.548 -3.548 -3.545 -3.540 -3.533 -3.524 -3.512 -3.498 -3.482 -3.462 
-3.441 -3.416 -3.388 -3.357 -3.323 -3.286 -3.245 -3.201 -3.152 -3.100 
-3.043 -2.981 -2.915 -2.844 -2.768 -2.687 -2.601 -2.513 -2.423 -2.334 
-2.249 -2.174 -2.111 -2.061 -2.021 -1.988 -1.956 -1.925 -1.902 -1.896 
-1.913 -1.943 -1.976 -2.003 -2.018 -2.022 -2.018 -2.007 -1.998 -1.997 
-2.011 -2.047 -2.104 -2.179 -2.266 -2.357 -2.448 -2.534 -2.615 -2.688 
-2.756 -2.817 -2.872 -2.923 -2.969 -3.011 -3.051 -3.088 -3.123 -3.157 
-3.090 
-2.700 -2.707 -2.730 -2.752 -2.774 -2.796 -2.817 -2.837 -2.856 -2.873 
-2.890 -2.904 -2.917 -2.929 -2.938 -2.946 -2.951 -2.954 -2.955 -2.954 
-2.950 -2.944 -2.935 -2.925 -2.912 -2.897 -2.880 -2.862 -2.842 -2.822 
-2.801 -2.779 -2.758 -2.738 -2.719 -2.701 -2.684 -2.668 -2.652 -2.635 
-2.618 -2.599 -2.576 -2.551 -2.520 -2.485 -2.444 -2.396 -2.342 -2.281 
-2.213 -2.139 -2.059 -1.973 -1.880 -1.783 -1.686 -1.600 -1.539 -1.517 
-1.535 -1.586 -1.654 -1.726 -1.793 -1.852 -1.901 -1.942 -1.979 -2.013 
-2.049 -2.089 -2.132 -2.178 -2.223 -2.267 -2.309 -2.347 -2.382 -2.414 
-2.444 -2.472 -2.498 -2.523 -2.547 -2.570 -2.593 -2.616 -2.639 -2.661 
-2.691 
-2.491 -2.522 -2.540 -2.556 -2.569 -2.580 -2.589 -2.596 -2.600 -2.603 
-2.602 -2.600 -2.595 -2.588 -2.579 -2.568 -2.554 -2.538 -2.520 -2.499 
-2.477 -2.453 -2.426 -2.399 -2.369 -2.338 -2.306 -2.274 -2.241 -2.208 
-2.175 -2.144 -2.115 -2.087 -2.062 -2.040 -2.020 -2.004 -1.991 -1.982 
-1.976 -1.973 -1.974 -1.976 -1.981 -1.986 -1.991 -1.996 -1.999 -1.999 
-1.996 -1.989 -1.978 -1.961 -1.938 -1.908 -1.873 -1.835 -1.800 -1.775 
-1.761 -1.753 -1.744 -1.731 -1.715 -1.697 -1.681 -1.670 -1.666 -1.672 
-1.688 -1.714 -1.749 -1.792 -1.841 -1.893 -1.947 -2.001 -2.055 -2.106 
-2.156 -2.203 -2.247 -2.288 -2.326 -2.362 -2.395 -2.425 -2.453 -2.478 
-2.485 
-2.180 -2.213 -2.235 -2.254 -2.270 -2.284 -2.296 -2.305 -2.312 -2.316 
-2.318 -2.318 -2.316 -2.311 -2.304 -2.295 -2.283 -2.269 -2.253 -2.234 
-2.213 -2.190 -2.164 -2.136 -2.106 -2.073 -2.038 -2.001 -1.962 -1.920 
-1.877 -1.833 -1.787 -1.741 -1.694 -1.649 -1.606 -1.565 -1.528 -1.497 
-1.472 -1.453 -1.441 -1.436 -1.437 -1.442 -1.451 -1.462 -1.474 -1.487 
-1.498 -1.508 -1.516 -1.521 -1.524 -1.524 -1.520 -1.514 -1.506 -1.494 
-1.480 -1.464 -1.446 -1.427 -1.408 -1.390 -1.374 -1.361 -1.354 -1.353 
-1.360 -1.376 -1.402 -1.437 -1.479 -1.528 -1.580 -1.635 -1.690 -1.745 
-1.798 -1.849 -1.898 -1.945 -1.988 -2.029 -2.066 -2.101 -2.133 -2.163 
-2.172 
-1.946 -1.940 -1.958 -1.973 -1.986 -1.996 -2.005 -2.011 -2.016 -2.018 
-2.018 -2.016 -2.011 -2.005 -1.996 -1.985 -1.972 -1.957 -1.940 -1.920 
-1.898 -1.874 -1.847 -1.818 -1.786 -1.753 -1.716 -1.678 -1.637 -1.593 
-1.548 -1.501 -1.452 -1.403 -1.352 -1.302 -1.253 -1.206 -1.162 -1.123 
-1.089 -1.060 -1.037 -1.020 -1.008 -0.998 -0.990 -0.982 -0.972 -0.959 
-0.941 -0.917 -0.886 -0.846 -0.795 -0.732 -0.655 -0.566 -0.481 -0.432 
-0.457 -0.548 -0.663 -0.767 -0.850 -0.913 -0.963 -1.005 -1.044 -1.083 
-1.123 -1.165 -1.210 -1.258 -1.306 -1.356 -1.406 -1.456 -1.504 -1.551 
-1.596 -1.639 -1.679 -1.718 -1.754 -1.788 -1.819 -1.848 -1.874 -1.899 
-1.938 
-1.768 -1.833 -1.831 -1.826 -1.817 -1.803 -1.785 -1.763 -1.735 -1.702 
-1.664 -1.621 -1.572 -1.519 -1.462 -1.403 -1.345 -1.294 -1.255 -1.234 
-1.234 -1.253 -1.287 -1.330 -1.374 -1.417 -1.453 -1.482 -1.503 -1.516 
-1.520 -1.516 -1.505 -1.487 -1.462 -1.432 -1.397 -1.357 -1.314 -1.269 
-1.220 -1.169 -1.116 -1.061 -1.003 -0.942 -0.878 -0.812 -0.743 -0.671 
-0.595 -0.516 -0.431 -0.341 -0.241 -0.133 -0.015 0.105 0.211 0.273 
