IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.968 -3.876 -3.782 -3.690 -3.607 -3.539 -3.494 -3.474 -3.482 
-3.517 -3.573 -3.642 -3.715 -3.787 -3.854 -3.915 -3.969 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.982 -3.960 -3.946 -3.941 -3.947 
-3.961 -3.983 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.966 -3.913 -3.854 -3.790 -3.720 -3.644 -3.562 
-3.474 -3.382 -3.289 -3.200 -3.122 -3.066 -3.039 -3.043 -3.074 -3.126 
-3.190 -3.260 -3.329 -3.394 -3.454 -3.508 -3.555 -3.595 -3.629 -3.657 
-3.680 -3.696 -3.707 -3.713 -3.714 -3.710 -3.700 -3.686 -3.667 -3.643 
-3.615 -3.584 -3.550 -3.515 -3.481 -3.451 -3.427 -3.414 -3.413 -3.424 
-3.447 -3.477 -3.512 -3.547 -3.582 -3.614 -3.645 -3.677 -3.712 -3.749 
-3.790 -3.834 -3.879 -3.924 -3.968 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.766 -3.761 -3.752 -3.740 -3.724 -3.704 -3.681 -3.653 -3.620 -3.583 
-3.541 -3.493 -3.439 -3.378 -3.310 -3.233 -3.146 -3.049 -2.943 -2.832 
-2.726 -2.645 -2.604 -2.595 -2.600 -2.616 -2.647 -2.697 -2.763 -2.839 
-2.916 -2.992 -3.062 -3.126 -3.183 -3.232 -3.275 -3.312 -3.342 -3.365 
-3.383 -3.395 -3.402 -3.402 -3.396 -3.383 -3.364 -3.338 -3.304 -3.262 
-3.211 -3.152 -3.087 -3.020 -2.961 -2.923 -2.919 -2.947 -2.996 -3.047 
-3.090 -3.120 -3.137 -3.143 -3.144 -3.143 -3.145 -3.153 -3.169 -3.193 
-3.226 -3.264 -3.307 -3.352 -3.398 -3.443 -3.487 -3.528 -3.566 -3.601 
-3.633 -3.662 -3.687 -3.708 -3.727 -3.742 -3.753 -3.762 -3.766 -3.768 
-3.766 
-3.343 -3.378 -3.370 -3.359 -3.343 -3.322 -3.297 -3.266 -3.229 -3.186 
-3.136 -3.079 -3.013 -2.939 -2.854 -2.758 -2.650 -2.531 -2.403 -2.275 
-2.165 -2.098 -2.091 -2.141 -2.228 -2.326 -2.421 -2.508 -2.584 -2.649 
-2.702 -2.743 -2.773 -2.793 -2.804 -2.809 -2.808 -2.805 -2.802 -2.801 
-2.801 -2.802 -2.804 -2.802 -2.796 -2.783 -2.763 -2.732 -2.692 -2.641 
-2.579 -2.508 -2.432 -2.356 -2.293 -2.258 -2.263 -2.309 -2.388 -2.485 
-2.585 -2.681 -2.768 -2.845 -2.912 -2.969 -3.018 -3.060 -3.097 -3.129 
-3.157 -3.182 -3.203 -3.221 -3.236 -3.249 -3.261 -3.272 -3.282 -3.292 
-3.303 -3.313 -3.325 -3.336 -3.347 -3.358 -3.367 -3.374 -3.379 -3.382 
-3.348 
-2.900 -2.902 -2.910 -2.919 -2.930 -2.942 -2.956 -2.970 -2.983 -2.994 
-3.003 -3.007 -3.006 -3.000 -2.987 -2.965 -2.933 -2.890 -2.833 -2.765 
-2.696 -2.646 -2.634 -2.658 -2.693 -2.721 -2.734 -2.733 -2.719 -2.696 
-2.664 -2.627 -2.586 -2.542 -2.498 -2.455 -2.417 -2.386 -2.364 -2.350 
-2.345 -2.346 -2.346 -2.339 -2.317 -2.283 -2.268 -2.307 -2.386 -2.466 
-2.529 -2.573 -2.599 -2.611 -2.615 -2.620 -2.638 -2.670 -2.712 -2.753 
-2.789 -2.817 -2.838 -2.853 -2.861 -2.865 -2.865 -2.862 -2.855 -2.847 
-2.837 -2.826 -2.814 -2.803 -2.792 -2.782 -2.775 -2.770 -2.768 -2.769 
-2.773 -2.781 -2.791 -2.803 -2.817 -2.831 -2.846 -2.859 -2.872 -2.883 
-2.892 
-2.642 -2.635 -2.619 -2.610 -2.611 -2.620 -2.639 -2.664 -2.693 -2.726 
-2.758 -2.791 -2.821 -2.848 -2.873 -2.894 -2.912 -2.927 -2.938 -2.946 
-2.950 -2.951 -2.948 -2.943 -2.934 -2.922 -2.906 -2.887 -2.865 -2.840 
-2.810 -2.778 -2.742 -2.703 -2.661 -2.616 -2.568 -2.517 -2.462 -2.402 
-2.332 -2.251 -2.153 -2.038 -1.911 -1.799 -1.745 -1.776 -1.875 -1.998 
-2.113 -2.208 -2.286 -2.351 -2.405 -2.452 -2.493 -2.530 -2.564 -2.594 
