IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.105 -3.222 -3.264 -3.303 -3.339 -3.372 -3.403 -3.430 -3.455 -3.478 
-3.498 -3.515 -3.530 -3.543 -3.554 -3.562 -3.568 -3.572 -3.573 -3.573 
-3.570 -3.565 -3.558 -3.549 -3.537 -3.523 -3.506 -3.488 -3.467 -3.443 
-3.417 -3.388 -3.356 -3.322 -3.284 -3.244 -3.200 -3.153 -3.102 -3.047 
-2.988 -2.925 -2.857 -2.784 -2.706 -2.621 -2.531 -2.433 -2.328 -2.214 
-2.092 -1.961 -1.817 -1.658 -1.474 -1.259 -1.058 -0.966 -1.029 -1.174 
-1.314 -1.417 -1.488 -1.537 -1.569 -1.589 -1.600 -1.605 -1.607 -1.608 
-1.612 -1.624 -1.655 -1.711 -1.795 -1.900 -2.017 -2.137 -2.254 -2.365 
-2.469 -2.566 -2.656 -2.739 -2.816 -2.888 -2.954 -3.016 -3.073 -3.126 
-3.091 
-2.622 -2.671 -2.703 -2.733 -2.760 -2.784 -2.806 -2.826 -2.843 -2.858 
-2.871 -2.882 -2.890 -2.896 -2.901 -2.903 -2.903 -2.900 -2.896 -2.890 
-2.881 -2.871 -2.858 -2.843 -2.826 -2.806 -2.785 -2.761 -2.735 -2.706 
-2.675 -2.641 -2.604 -2.565 -2.523 -2.479 -2.431 -2.380 -2.326 -2.269 
-2.208 -2.144 -2.076 -2.005 -1.930 -1.851 -1.768 -1.681 -1.591 -1.497 
-1.401 -1.303 -1.207 -1.115 -1.031 -0.957 -0.892 -0.849 -0.843 -0.850 
-0.860 -0.878 -0.906 -0.944 -0.987 -1.033 -1.078 -1.124 -1.172 -1.225 
-1.285 -1.352 -1.427 -1.509 -1.596 -1.687 -1.776 -1.864 -1.948 -2.027 
-2.102 -2.173 -2.240 -2.302 -2.360 -2.415 -2.466 -2.513 -2.557 -2.598 
-2.610 
-2.092 -2.140 -2.162 -2.183 -2.201 -2.217 -2.230 -2.242 -2.252 -2.260 
-2.265 -2.269 -2.271 -2.271 -2.268 -2.264 -2.258 -2.250 -2.240 -2.228 
-2.214 -2.198 -2.179 -2.159 -2.137 -2.112 -2.085 -2.056 -2.025 -1.991 
-1.955 -1.916 -1.875 -1.831 -1.785 -1.736 -1.684 -1.629 -1.571 -1.510 
-1.447 -1.380 -1.311 -1.238 -1.163 -1.085 -1.004 -0.921 -0.836 -0.749 
-0.660 -0.569 -0.476 -0.379 -0.279 -0.173 -0.061 0.050 0.138 0.166 
0.111 0.006 -0.112 -0.229 -0.344 -0.459 -0.571 -0.681 -0.786 -0.888 
-0.985 -1.078 -1.166 -1.250 -1.330 -1.406 -1.478 -1.545 -1.608 -1.668 
-1.724 -1.776 -1.825 -1.871 -1.914 -1.955 -1.992 -2.026 -2.058 -2.088 
-2.085 
-1.181 -1.288 -1.318 -1.349 -1.379 -1.408 -1.436 -1.463 -1.488 -1.511 
-1.532 -1.551 -1.567 -1.581 -1.593 -1.602 -1.608 -1.612 -1.614 -1.613 
-1.609 -1.602 -1.593 -1.581 -1.567 -1.550 -1.530 -1.508 -1.483 -1.454 
-1.424 -1.390 -1.353 -1.313 -1.270 -1.224 -1.175 -1.123 -1.067 -1.008 
-0.945 -0.879 -0.810 -0.737 -0.660 -0.580 -0.497 -0.411 -0.321 -0.227 
-0.129 -0.027 0.081 0.196 0.320 0.454 0.597 0.742 0.880 1.065 
1.219 0.859 0.588 0.378 0.201 0.046 -0.091 -0.213 -0.322 -0.419 
-0.507 -0.586 -0.657 -0.720 -0.777 -0.827 -0.872 -0.912 -0.947 -0.979 
-1.007 -1.033 -1.057 -1.081 -1.103 -1.127 -1.151 -1.176 -1.202 -1.230 
-1.178 
-0.668 -0.652 -0.684 -0.718 -0.751 -0.785 -0.817 -0.848 -0.877 -0.904 
-0.927 -0.947 -0.963 -0.975 -0.981 -0.982 -0.977 -0.965 -0.948 -0.926 
-0.902 -0.877 -0.857 -0.844 -0.841 -0.849 -0.866 -0.888 -0.912 -0.935 
-0.955 -0.971 -0.982 -0.989 -0.990 -0.986 -0.977 -0.963 -0.945 -0.922 
-0.894 -0.861 -0.823 -0.780 -0.732 -0.678 -0.619 -0.554 -0.482 -0.403 
-0.316 -0.220 -0.113 0.008 0.148 0.312 0.512 0.773 1.151 1.571 
1.851 1.550 1.045 0.721 0.496 0.327 0.194 0.085 -0.006 -0.082 
-0.146 -0.200 -0.246 -0.285 -0.317 -0.345 -0.368 -0.387 -0.404 -0.418 
-0.431 -0.444 -0.456 -0.469 -0.484 -0.500 -0.519 -0.541 -0.565 -0.592 
-0.653 
-0.730 -0.810 -0.827 -0.845 -0.862 -0.875 -0.885 -0.888 -0.885 -0.874 
-0.857 -0.833 -0.802 -0.765 -0.721 -0.672 -0.618 -0.559 -0.499 -0.438 
-0.380 -0.330 -0.291 -0.267 -0.260 -0.270 -0.295 -0.332 -0.374 -0.420 
-0.466 -0.510 -0.551 -0.588 -0.620 -0.648 -0.671 -0.689 -0.701 -0.709 
-0.712 -0.710 -0.703 -0.690 -0.672 -0.648 -0.618 -0.582 -0.538 -0.487 
-0.426 -0.355 -0.272 -0.173 -0.056 0.087 0.265 0.499 0.838 1.491 
1.993 1.815 1.239 0.691 0.391 0.179 0.015 -0.118 -0.229 -0.322 
