IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.692 -3.772 -3.776 -3.778 -3.778 -3.776 -3.773 -3.771 -3.769 -3.770 
-3.772 -3.777 -3.784 -3.795 -3.808 -3.823 -3.840 -3.857 -3.876 -3.894 
-3.911 -3.928 -3.943 -3.956 -3.967 -3.976 -3.983 -3.987 -3.988 -3.987 
-3.982 -3.975 -3.964 -3.950 -3.933 -3.912 -3.888 -3.859 -3.827 -3.791 
-3.750 -3.704 -3.654 -3.600 -3.540 -3.477 -3.410 -3.341 -3.273 -3.207 
-3.149 -3.100 -3.062 -3.034 -3.018 -3.014 -3.027 -3.056 -3.100 -3.155 
-3.215 -3.276 -3.335 -3.389 -3.438 -3.482 -3.520 -3.553 -3.580 -3.603 
-3.621 -3.636 -3.646 -3.654 -3.658 -3.661 -3.661 -3.661 -3.661 -3.662 
-3.664 -3.668 -3.675 -3.683 -3.694 -3.707 -3.720 -3.733 -3.746 -3.757 
-3.697 
-3.097 -3.180 -3.220 -3.257 -3.293 -3.327 -3.359 -3.388 -3.415 -3.440 
-3.464 -3.485 -3.504 -3.521 -3.536 -3.549 -3.561 -3.570 -3.577 -3.582 
-3.585 -3.585 -3.583 -3.579 -3.572 -3.563 -3.552 -3.537 -3.520 -3.501 
-3.478 -3.453 -3.425 -3.394 -3.359 -3.322 -3.280 -3.236 -3.187 -3.135 
-3.079 -3.018 -2.954 -2.886 -2.814 -2.739 -2.664 -2.589 -2.518 -2.455 
-2.405 -2.372 -2.359 -2.364 -2.384 -2.416 -2.455 -2.497 -2.540 -2.581 
-2.619 -2.654 -2.684 -2.710 -2.731 -2.748 -2.761 -2.770 -2.775 -2.777 
-2.776 -2.773 -2.769 -2.763 -2.758 -2.754 -2.753 -2.754 -2.760 -2.771 
-2.787 -2.807 -2.833 -2.863 -2.897 -2.934 -2.974 -3.014 -3.056 -3.098 
-3.089 
-2.490 -2.533 -2.567 -2.600 -2.632 -2.663 -2.693 -2.722 -2.749 -2.776 
-2.800 -2.823 -2.845 -2.864 -2.882 -2.897 -2.910 -2.922 -2.931 -2.938 
-2.942 -2.945 -2.945 -2.942 -2.938 -2.931 -2.921 -2.909 -2.894 -2.877 
-2.857 -2.834 -2.809 -2.780 -2.748 -2.713 -2.675 -2.633 -2.588 -2.539 
-2.486 -2.429 -2.368 -2.304 -2.236 -2.166 -2.094 -2.022 -1.954 -1.893 
-1.841 -1.804 -1.783 -1.777 -1.785 -1.804 -1.829 -1.859 -1.891 -1.923 
-1.955 -1.986 -2.014 -2.039 -2.060 -2.078 -2.092 -2.102 -2.109 -2.113 
-2.114 -2.112 -2.110 -2.107 -2.104 -2.103 -2.105 -2.110 -2.121 -2.136 
-2.157 -2.182 -2.212 -2.245 -2.280 -2.317 -2.354 -2.391 -2.428 -2.464 
-2.477 
-2.170 -2.162 -2.176 -2.192 -2.210 -2.228 -2.247 -2.267 -2.287 -2.307 
-2.327 -2.347 -2.367 -2.386 -2.405 -2.423 -2.441 -2.459 -2.475 -2.491 
-2.505 -2.518 -2.530 -2.540 -2.548 -2.554 -2.559 -2.561 -2.561 -2.558 
-2.553 -2.546 -2.536 -2.524 -2.509 -2.491 -2.471 -2.448 -2.421 -2.392 
-2.359 -2.323 -2.284 -2.242 -2.196 -2.147 -2.095 -2.041 -1.986 -1.929 
-1.874 -1.822 -1.774 -1.730 -1.691 -1.656 -1.624 -1.592 -1.554 -1.511 
-1.475 -1.472 -1.519 -1.596 -1.678 -1.751 -1.813 -1.865 -1.909 -1.945 
-1.976 -2.001 -2.022 -2.039 -2.053 -2.064 -2.072 -2.080 -2.086 -2.091 
-2.095 -2.099 -2.102 -2.106 -2.109 -2.113 -2.118 -2.124 -2.131 -2.139 
-2.165 
-2.109 -2.109 -2.083 -2.057 -2.033 -2.018 -2.017 -2.028 -2.047 -2.068 
-2.088 -2.106 -2.122 -2.137 -2.153 -2.169 -2.186 -2.204 -2.223 -2.242 
-2.262 -2.282 -2.301 -2.320 -2.338 -2.355 -2.371 -2.385 -2.397 -2.407 
-2.415 -2.420 -2.424 -2.425 -2.424 -2.420 -2.413 -2.403 -2.391 -2.376 
-2.357 -2.335 -2.310 -2.282 -2.249 -2.212 -2.172 -2.126 -2.076 -2.021 
-1.960 -1.893 -1.819 -1.737 -1.646 -1.544 -1.428 -1.298 -1.155 -1.010 
-0.892 -0.867 -0.945 -1.069 -1.207 -1.341 -1.463 -1.570 -1.665 -1.747 
-1.819 -1.882 -1.937 -1.985 -2.026 -2.062 -2.093 -2.119 -2.140 -2.158 
-2.171 -2.181 -2.188 -2.192 -2.192 -2.190 -2.185 -2.176 -2.165 -2.150 
-2.111 
-1.826 -1.787 -1.728 -1.672 -1.628 -1.605 -1.611 -1.647 -1.705 -1.775 
-1.848 -1.918 -1.982 -2.041 -2.095 -2.144 -2.189 -2.231 -2.269 -2.305 
-2.338 -2.368 -2.396 -2.422 -2.445 -2.466 -2.485 -2.501 -2.515 -2.526 
-2.535 -2.541 -2.544 -2.545 -2.544 -2.539 -2.532 -2.522 -2.509 -2.493 
-2.474 -2.451 -2.425 -2.395 -2.361 -2.323 -2.280 -2.232 -2.179 -2.119 
-2.052 -1.977 -1.893 -1.798 -1.689 -1.563 -1.415 -1.239 -1.027 -0.782 
