IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.955 -3.902 -3.843 -3.780 -3.710 -3.635 
-3.553 -3.464 -3.367 -3.264 -3.155 -3.044 -2.935 -2.834 -2.741 -2.650 
-2.553 -2.466 -2.426 -2.454 -2.537 -2.640 -2.740 -2.826 -2.895 -2.949 
-2.989 -3.015 -3.030 -3.032 -3.023 -3.003 -2.969 -2.922 -2.859 -2.777 
-2.671 -2.535 -2.366 -2.180 -2.054 -2.067 -2.210 -2.403 -2.593 -2.769 
-2.931 -3.077 -3.208 -3.326 -3.432 -3.527 -3.614 -3.693 -3.765 -3.831 
-3.891 -3.945 -3.996 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.481 -3.552 -3.569 -3.583 -3.594 -3.602 -3.607 -3.610 -3.610 -3.608 
-3.602 -3.594 -3.584 -3.570 -3.554 -3.535 -3.514 -3.489 -3.461 -3.431 
-3.397 -3.360 -3.319 -3.275 -3.228 -3.177 -3.123 -3.065 -3.003 -2.938 
-2.869 -2.795 -2.718 -2.636 -2.552 -2.468 -2.393 -2.336 -2.307 -2.307 
-2.332 -2.369 -2.414 -2.471 -2.533 -2.591 -2.641 -2.682 -2.715 -2.739 
-2.755 -2.765 -2.767 -2.761 -2.749 -2.728 -2.700 -2.663 -2.617 -2.560 
-2.491 -2.409 -2.313 -2.205 -2.100 -2.045 -2.045 -2.088 -2.169 -2.267 
-2.365 -2.457 -2.545 -2.630 -2.713 -2.795 -2.874 -2.948 -3.019 -3.085 
-3.146 -3.203 -3.255 -3.303 -3.346 -3.386 -3.422 -3.455 -3.484 -3.510 
-3.478 
-2.845 -2.883 -2.905 -2.924 -2.940 -2.954 -2.964 -2.971 -2.975 -2.977 
-2.976 -2.971 -2.964 -2.955 -2.942 -2.927 -2.908 -2.887 -2.863 -2.836 
-2.806 -2.773 -2.737 -2.699 -2.657 -2.613 -2.567 -2.519 -2.469 -2.419 
-2.368 -2.317 -2.267 -2.215 -2.162 -2.103 -2.037 -1.964 -1.893 -1.849 
-1.856 -1.913 -1.996 -2.082 -2.160 -2.227 -2.283 -2.329 -2.367 -2.397 
-2.421 -2.438 -2.449 -2.454 -2.455 -2.449 -2.439 -2.423 -2.402 -2.375 
-2.343 -2.304 -2.260 -2.210 -2.156 -2.103 -2.057 -2.023 -1.999 -1.982 
-1.976 -1.983 -2.004 -2.037 -2.077 -2.124 -2.175 -2.230 -2.287 -2.347 
-2.407 -2.466 -2.523 -2.577 -2.628 -2.676 -2.719 -2.759 -2.795 -2.828 
-2.839 
-2.540 -2.545 -2.575 -2.601 -2.624 -2.643 -2.660 -2.673 -2.683 -2.690 
-2.694 -2.694 -2.692 -2.687 -2.678 -2.667 -2.652 -2.633 -2.612 -2.586 
-2.557 -2.524 -2.487 -2.445 -2.399 -2.348 -2.291 -2.229 -2.161 -2.087 
-2.008 -1.924 -1.838 -1.750 -1.661 -1.569 -1.469 -1.364 -1.269 -1.211 
-1.213 -1.274 -1.372 -1.483 -1.590 -1.687 -1.772 -1.844 -1.906 -1.958 
-2.000 -2.035 -2.061 -2.079 -2.090 -2.094 -2.089 -2.077 -2.056 -2.024 
-1.982 -1.927 -1.859 -1.780 -1.700 -1.642 -1.634 -1.673 -1.729 -1.774 
-1.799 -1.808 -1.807 -1.803 -1.802 -1.808 -1.824 -1.853 -1.893 -1.943 
-1.999 -2.059 -2.119 -2.179 -2.237 -2.291 -2.343 -2.391 -2.435 -2.475 
-2.525 
-2.434 -2.482 -2.489 -2.494 -2.495 -2.494 -2.489 -2.483 -2.474 -2.462 
-2.448 -2.431 -2.413 -2.392 -2.369 -2.344 -2.317 -2.288 -2.257 -2.224 
-2.189 -2.151 -2.111 -2.067 -2.020 -1.967 -1.910 -1.846 -1.777 -1.702 
-1.624 -1.545 -1.473 -1.415 -1.378 -1.364 -1.369 -1.385 -1.404 -1.426 
-1.461 -1.512 -1.567 -1.617 -1.655 -1.682 -1.698 -1.703 -1.697 -1.680 
-1.651 -1.610 -1.555 -1.484 -1.396 -1.291 -1.176 -1.075 -1.030 -1.059 
-1.120 -1.159 -1.151 -1.102 -1.038 -0.996 -1.008 -1.083 -1.202 -1.336 
-1.466 -1.582 -1.684 -1.771 -1.845 -1.911 -1.971 -2.026 -2.080 -2.131 
-2.179 -2.225 -2.267 -2.306 -2.341 -2.372 -2.399 -2.422 -2.442 -2.459 
-2.431 
-1.997 -2.018 -2.025 -2.029 -2.029 -2.027 -2.022 -2.015 -2.005 -1.992 
-1.978 -1.962 -1.944 -1.925 -1.904 -1.883 -1.861 -1.839 -1.817 -1.796 
-1.775 -1.755 -1.737 -1.720 -1.704 -1.690 -1.676 -1.663 -1.650 -1.636 
-1.621 -1.605 -1.587 -1.572 -1.560 -1.554 -1.552 -1.553 -1.553 -1.550 
-1.542 -1.529 -1.511 -1.487 -1.457 -1.422 -1.380 -1.330 -1.273 -1.207 
-1.131 -1.044 -0.944 -0.829 -0.699 -0.556 -0.412 -0.293 -0.236 -0.269 
