IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.976 -3.930 -3.886 -3.845 -3.809 -3.779 -3.756 -3.740 -3.729 
-3.721 -3.712 -3.698 -3.673 -3.634 -3.578 -3.514 -3.459 -3.440 -3.472 
-3.543 -3.630 -3.713 -3.785 -3.843 -3.889 -3.926 -3.955 -3.977 -3.996 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.540 -3.598 -3.631 -3.666 -3.700 -3.733 -3.764 -3.793 -3.819 -3.841 
-3.861 -3.877 -3.891 -3.903 -3.912 -3.920 -3.927 -3.931 -3.934 -3.934 
-3.932 -3.928 -3.920 -3.910 -3.897 -3.881 -3.863 -3.842 -3.818 -3.791 
-3.761 -3.729 -3.693 -3.655 -3.614 -3.570 -3.523 -3.475 -3.424 -3.371 
-3.318 -3.265 -3.213 -3.164 -3.120 -3.082 -3.052 -3.031 -3.019 -3.014 
-3.015 -3.019 -3.023 -3.023 -3.018 -3.009 -2.999 -2.999 -3.014 -3.044 
-3.083 -3.122 -3.157 -3.187 -3.211 -3.231 -3.246 -3.258 -3.268 -3.276 
-3.283 -3.290 -3.297 -3.304 -3.313 -3.323 -3.335 -3.348 -3.363 -3.378 
-3.395 -3.412 -3.428 -3.443 -3.458 -3.472 -3.486 -3.502 -3.520 -3.542 
-3.533 
-3.174 -3.169 -3.211 -3.259 -3.311 -3.365 -3.418 -3.471 -3.521 -3.568 
-3.611 -3.651 -3.687 -3.719 -3.748 -3.772 -3.793 -3.810 -3.822 -3.831 
-3.836 -3.837 -3.834 -3.826 -3.815 -3.799 -3.779 -3.754 -3.725 -3.693 
-3.657 -3.619 -3.580 -3.542 -3.508 -3.478 -3.456 -3.441 -3.431 -3.425 
-3.419 -3.411 -3.399 -3.381 -3.358 -3.331 -3.299 -3.262 -3.220 -3.171 
-3.114 -3.048 -2.971 -2.887 -2.800 -2.720 -2.660 -2.632 -2.641 -2.681 
-2.741 -2.809 -2.877 -2.938 -2.992 -3.036 -3.071 -3.097 -3.115 -3.126 
-3.131 -3.133 -3.133 -3.135 -3.139 -3.146 -3.156 -3.165 -3.172 -3.176 
-3.175 -3.168 -3.158 -3.144 -3.129 -3.114 -3.103 -3.097 -3.100 -3.113 
-3.161 
-3.358 -3.413 -3.442 -3.471 -3.499 -3.524 -3.548 -3.568 -3.586 -3.600 
-3.612 -3.620 -3.625 -3.627 -3.625 -3.620 -3.612 -3.601 -3.586 -3.568 
-3.546 -3.521 -3.491 -3.458 -3.422 -3.381 -3.337 -3.289 -3.238 -3.185 
-3.130 -3.076 -3.024 -2.976 -2.936 -2.907 -2.891 -2.889 -2.899 -2.921 
-2.950 -2.984 -3.021 -3.056 -3.089 -3.119 -3.144 -3.162 -3.175 -3.180 
-3.177 -3.165 -3.144 -3.113 -3.073 -3.027 -2.983 -2.945 -2.916 -2.894 
-2.875 -2.861 -2.855 -2.859 -2.868 -2.876 -2.879 -2.874 -2.860 -2.840 
-2.818 -2.796 -2.780 -2.774 -2.781 -2.803 -2.837 -2.881 -2.931 -2.984 
-3.037 -3.087 -3.133 -3.175 -3.212 -3.246 -3.275 -3.303 -3.329 -3.356 
-3.350 
-3.036 -3.123 -3.156 -3.188 -3.221 -3.252 -3.282 -3.310 -3.336 -3.361 
-3.385 -3.406 -3.426 -3.444 -3.461 -3.475 -3.488 -3.498 -3.506 -3.512 
-3.516 -3.517 -3.516 -3.512 -3.505 -3.495 -3.482 -3.465 -3.445 -3.421 
-3.395 -3.366 -3.334 -3.302 -3.270 -3.240 -3.213 -3.188 -3.165 -3.141 
-3.116 -3.089 -3.061 -3.033 -3.008 -2.987 -2.972 -2.963 -2.958 -2.953 
-2.945 -2.931 -2.908 -2.875 -2.832 -2.778 -2.714 -2.643 -2.570 -2.499 
