IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.707 -2.759 -2.748 -2.739 -2.731 -2.727 -2.727 -2.731 -2.740 -2.754 
-2.772 -2.794 -2.819 -2.846 -2.874 -2.903 -2.931 -2.959 -2.986 -3.012 
-3.037 -3.060 -3.081 -3.100 -3.117 -3.132 -3.145 -3.155 -3.164 -3.170 
-3.173 -3.174 -3.173 -3.169 -3.163 -3.153 -3.141 -3.126 -3.108 -3.087 
-3.062 -3.034 -3.002 -2.966 -2.926 -2.880 -2.830 -2.773 -2.710 -2.639 
-2.558 -2.468 -2.364 -2.243 -2.100 -1.927 -1.709 -1.417 -1.029 -0.721 
-0.562 -0.837 -1.283 -1.590 -1.811 -1.982 -2.120 -2.233 -2.329 -2.410 
-2.480 -2.541 -2.593 -2.638 -2.677 -2.710 -2.737 -2.761 -2.780 -2.795 
-2.806 -2.814 -2.818 -2.820 -2.819 -2.816 -2.810 -2.802 -2.793 -2.782 
-2.708 
-2.242 -2.250 -2.230 -2.211 -2.195 -2.183 -2.176 -2.175 -2.179 -2.190 
-2.207 -2.228 -2.254 -2.283 -2.314 -2.347 -2.380 -2.413 -2.445 -2.476 
-2.506 -2.534 -2.559 -2.583 -2.604 -2.622 -2.638 -2.652 -2.663 -2.671 
-2.677 -2.680 -2.680 -2.677 -2.671 -2.662 -2.650 -2.634 -2.616 -2.593 
-2.567 -2.537 -2.502 -2.463 -2.418 -2.368 -2.312 -2.248 -2.176 -2.094 
-2.000 -1.891 -1.765 -1.615 -1.436 -1.227 -1.017 -0.895 -0.832 -0.548 
-0.278 -0.435 -0.828 -1.199 -1.442 -1.618 -1.755 -1.866 -1.957 -2.034 
-2.100 -2.156 -2.204 -2.244 -2.279 -2.307 -2.331 -2.350 -2.364 -2.374 
-2.380 -2.382 -2.381 -2.376 -2.369 -2.358 -2.344 -2.328 -2.311 -2.291 
-2.247 
-1.692 -1.719 -1.717 -1.715 -1.713 -1.711 -1.711 -1.713 -1.717 -1.725 
-1.736 -1.750 -1.768 -1.788 -1.811 -1.835 -1.860 -1.886 -1.911 -1.936 
-1.959 -1.981 -2.001 -2.020 -2.036 -2.050 -2.061 -2.070 -2.076 -2.080 
-2.081 -2.079 -2.074 -2.067 -2.056 -2.042 -2.024 -2.003 -1.979 -1.951 
-1.918 -1.881 -1.839 -1.792 -1.740 -1.680 -1.614 -1.539 -1.455 -1.359 
-1.249 -1.122 -0.975 -0.802 -0.601 -0.383 -0.207 -0.162 -0.273 -0.444 
-0.511 -0.707 -0.933 -1.083 -1.199 -1.294 -1.374 -1.442 -1.501 -1.551 
-1.594 -1.630 -1.661 -1.686 -1.706 -1.722 -1.734 -1.742 -1.748 -1.750 
-1.750 -1.748 -1.745 -1.741 -1.736 -1.732 -1.729 -1.726 -1.724 -1.722 
-1.697 
-1.322 -1.327 -1.354 -1.381 -1.409 -1.436 -1.461 -1.485 -1.508 -1.528 
-1.546 -1.563 -1.577 -1.590 -1.602 -1.612 -1.621 -1.630 -1.637 -1.645 
-1.652 -1.659 -1.666 -1.673 -1.679 -1.684 -1.689 -1.693 -1.695 -1.696 
-1.695 -1.691 -1.686 -1.678 -1.668 -1.655 -1.638 -1.619 -1.595 -1.568 
-1.537 -1.502 -1.462 -1.416 -1.365 -1.307 -1.242 -1.169 -1.086 -0.991 
-0.882 -0.756 -0.610 -0.439 -0.247 -0.055 0.082 0.108 0.056 0.076 
0.317 0.378 -0.004 -0.308 -0.516 -0.667 -0.783 -0.875 -0.949 -1.011 
-1.061 -1.102 -1.136 -1.163 -1.184 -1.200 -1.212 -1.220 -1.224 -1.226 
-1.226 -1.225 -1.224 -1.224 -1.225 -1.229 -1.236 -1.247 -1.262 -1.281 
-1.311 
-1.165 -1.204 -1.218 -1.229 -1.235 -1.238 -1.238 -1.235 -1.231 -1.224 
-1.216 -1.207 -1.197 -1.187 -1.178 -1.169 -1.162 -1.156 -1.151 -1.149 
-1.148 -1.149 -1.152 -1.156 -1.162 -1.168 -1.175 -1.182 -1.189 -1.195 
-1.201 -1.205 -1.208 -1.210 -1.209 -1.207 -1.202 -1.194 -1.184 -1.171 
-1.154 -1.135 -1.111 -1.084 -1.052 -1.016 -0.974 -0.926 -0.872 -0.811 
-0.740 -0.659 -0.566 -0.456 -0.328 -0.178 -0.013 0.163 0.402 0.756 
1.147 1.288 0.897 0.513 0.229 0.023 -0.135 -0.259 -0.358 -0.437 
-0.499 -0.547 -0.582 -0.605 -0.619 -0.625 -0.626 -0.629 -0.638 -0.661 
-0.700 -0.754 -0.817 -0.883 -0.946 -1.003 -1.053 -1.096 -1.132 -1.162 
-1.166 
-0.980 -1.010 -1.073 -1.132 -1.184 -1.232 -1.276 -1.314 -1.348 -1.379 
-1.405 -1.428 -1.448 -1.465 -1.480 -1.492 -1.503 -1.512 -1.520 -1.527 
-1.533 -1.539 -1.544 -1.548 -1.551 -1.553 -1.554 -1.554 -1.552 -1.548 
-1.542 -1.534 -1.524 -1.511 -1.496 -1.477 -1.456 -1.432 -1.404 -1.374 
-1.339 -1.301 -1.258 -1.212 -1.160 -1.104 -1.041 -0.973 -0.898 -0.815 
-0.724 -0.621 -0.507 -0.377 -0.228 -0.054 0.156 0.420 0.779 1.307 
1.641 1.672 1.325 0.904 0.646 0.480 0.368 0.292 0.242 0.212 
