IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.976 -3.800 -3.673 
-3.694 -3.853 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.947 -3.888 -3.852 -3.844 -3.857 -3.876 -3.890 
-3.891 -3.875 -3.846 -3.810 -3.774 -3.747 -3.734 -3.735 -3.742 -3.750 
-3.796 -3.875 -3.946 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.988 
-3.930 -3.869 -3.813 -3.772 -3.758 -3.771 -3.806 -3.849 -3.893 -3.933 
-3.970 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.956 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.989 -3.939 -3.883 -3.821 -3.753 -3.678 -3.597 
-3.510 -3.421 -3.333 -3.255 -3.197 -3.168 -3.172 -3.205 -3.257 -3.316 
-3.373 -3.421 -3.458 -3.486 -3.507 -3.528 -3.552 -3.582 -3.617 -3.654 
-3.692 -3.726 -3.757 -3.783 -3.804 -3.819 -3.829 -3.833 -3.831 -3.823 
-3.810 -3.790 -3.764 -3.732 -3.693 -3.647 -3.593 -3.531 -3.463 -3.387 
-3.309 -3.231 -3.165 -3.121 -3.109 -3.132 -3.183 -3.250 -3.319 -3.383 
-3.439 -3.489 -3.538 -3.590 -3.645 -3.704 -3.765 -3.824 -3.881 -3.934 
-3.947 
-3.491 -3.551 -3.612 -3.668 -3.719 -3.766 -3.809 -3.847 -3.882 -3.913 
-3.939 -3.963 -3.982 -3.999 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.997 -3.979 -3.958 -3.933 -3.903 -3.869 -3.829 -3.785 
-3.735 -3.680 -3.621 -3.562 -3.506 -3.457 -3.415 -3.376 -3.333 -3.284 
-3.229 -3.172 -3.119 -3.078 -3.054 -3.049 -3.063 -3.094 -3.135 -3.185 
-3.238 -3.291 -3.342 -3.390 -3.434 -3.473 -3.507 -3.536 -3.561 -3.580 
-3.595 -3.604 -3.609 -3.608 -3.603 -3.592 -3.576 -3.555 -3.527 -3.493 
-3.454 -3.410 -3.364 -3.321 -3.282 -3.249 -3.217 -3.181 -3.142 -3.103 
-3.070 -3.048 -3.043 -3.058 -3.093 -3.144 -3.206 -3.275 -3.347 -3.418 
-3.470 
-3.239 -3.275 -3.331 -3.382 -3.426 -3.466 -3.499 -3.527 -3.550 -3.567 
-3.579 -3.587 -3.589 -3.586 -3.578 -3.565 -3.547 -3.525 -3.498 -3.468 
-3.434 -3.400 -3.365 -3.334 -3.307 -3.288 -3.278 -3.276 -3.281 -3.288 
-3.296 -3.299 -3.296 -3.285 -3.264 -3.232 -3.190 -3.138 -3.078 -3.012 
-2.944 -2.881 -2.831 -2.801 -2.796 -2.817 -2.859 -2.914 -2.976 -3.038 
-3.098 -3.153 -3.202 -3.245 -3.281 -3.311 -3.335 -3.352 -3.363 -3.368 
-3.368 -3.362 -3.351 -3.336 -3.317 -3.295 -3.273 -3.250 -3.228 -3.210 
-3.195 -3.183 -3.171 -3.159 -3.143 -3.121 -3.092 -3.056 -3.014 -2.969 
-2.924 -2.886 -2.860 -2.852 -2.866 -2.901 -2.952 -3.014 -3.081 -3.148 
-3.213 
-3.201 -3.217 -3.228 -3.236 -3.239 -3.239 -3.235 -3.227 -3.216 -3.201 
-3.183 -3.160 -3.134 -3.105 -3.072 -3.035 -2.995 -2.951 -2.905 -2.857 
-2.809 -2.761 -2.716 -2.677 -2.646 -2.625 -2.617 -2.620 -2.633 -2.654 
-2.678 -2.703 -2.727 -2.750 -2.772 -2.793 -2.816 -2.838 -2.860 -2.881 
-2.899 -2.914 -2.926 -2.940 -2.956 -2.975 -2.997 -3.018 -3.036 -3.050 
-3.059 -3.063 -3.062 -3.057 -3.047 -3.033 -3.015 -2.993 -2.967 -2.938 
