IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.694 -3.789 -3.795 -3.802 -3.808 -3.814 -3.821 -3.827 -3.833 -3.838 
-3.843 -3.847 -3.851 -3.854 -3.855 -3.856 -3.856 -3.854 -3.851 -3.847 
-3.841 -3.834 -3.825 -3.815 -3.803 -3.790 -3.775 -3.758 -3.739 -3.718 
-3.696 -3.671 -3.644 -3.615 -3.583 -3.549 -3.512 -3.472 -3.428 -3.382 
-3.331 -3.276 -3.217 -3.152 -3.083 -3.008 -2.927 -2.840 -2.749 -2.657 
-2.568 -2.491 -2.438 -2.420 -2.439 -2.490 -2.564 -2.650 -2.739 -2.827 
-2.912 -2.991 -3.064 -3.132 -3.194 -3.251 -3.304 -3.352 -3.396 -3.437 
-3.474 -3.508 -3.539 -3.567 -3.593 -3.616 -3.637 -3.655 -3.672 -3.687 
-3.701 -3.713 -3.723 -3.733 -3.742 -3.750 -3.757 -3.764 -3.770 -3.776 
-3.693 
-3.349 -3.333 -3.340 -3.348 -3.357 -3.365 -3.375 -3.384 -3.394 -3.403 
-3.412 -3.421 -3.428 -3.435 -3.441 -3.445 -3.448 -3.449 -3.448 -3.445 
-3.440 -3.432 -3.420 -3.406 -3.388 -3.367 -3.341 -3.310 -3.275 -3.234 
-3.186 -3.133 -3.074 -3.010 -2.943 -2.877 -2.819 -2.775 -2.748 -2.739 
-2.741 -2.745 -2.743 -2.731 -2.706 -2.666 -2.611 -2.544 -2.465 -2.380 
-2.296 -2.225 -2.181 -2.173 -2.204 -2.264 -2.340 -2.421 -2.499 -2.569 
-2.630 -2.682 -2.725 -2.761 -2.792 -2.821 -2.849 -2.879 -2.912 -2.947 
-2.984 -3.021 -3.057 -3.091 -3.122 -3.151 -3.176 -3.199 -3.218 -3.235 
-3.249 -3.261 -3.271 -3.280 -3.288 -3.295 -3.301 -3.307 -3.313 -3.320 
-3.346 
-3.088 -3.135 -3.126 -3.113 -3.096 -3.074 -3.046 -3.013 -2.974 -2.928 
-2.875 -2.815 -2.748 -2.676 -2.601 -2.529 -2.467 -2.427 -2.416 -2.434 
-2.473 -2.524 -2.575 -2.620 -2.654 -2.675 -2.682 -2.675 -2.655 -2.621 
-2.575 -2.518 -2.451 -2.378 -2.302 -2.230 -2.169 -2.127 -2.110 -2.117 
-2.144 -2.184 -2.229 -2.274 -2.313 -2.345 -2.368 -2.379 -2.380 -2.368 
-2.344 -2.309 -2.266 -2.215 -2.147 -2.051 -1.917 -1.761 -1.665 -1.723 
-1.875 -2.021 -2.129 -2.201 -2.251 -2.288 -2.321 -2.356 -2.395 -2.441 
-2.491 -2.546 -2.602 -2.659 -2.714 -2.768 -2.818 -2.865 -2.909 -2.948 
-2.984 -3.016 -3.044 -3.069 -3.090 -3.107 -3.120 -3.131 -3.137 -3.140 
-3.085 
-2.433 -2.455 -2.439 -2.419 -2.395 -2.366 -2.332 -2.293 -2.248 -2.197 
-2.138 -2.073 -2.002 -1.926 -1.849 -1.776 -1.716 -1.678 -1.670 -1.691 
-1.736 -1.796 -1.863 -1.929 -1.991 -2.046 -2.094 -2.135 -2.168 -2.195 
-2.214 -2.228 -2.234 -2.235 -2.230 -2.220 -2.207 -2.195 -2.184 -2.175 
-2.167 -2.158 -2.145 -2.127 -2.104 -2.076 -2.042 -2.003 -1.957 -1.905 
-1.845 -1.775 -1.695 -1.599 -1.484 -1.343 -1.178 -1.020 -0.938 -0.987 
-1.135 -1.308 -1.461 -1.588 -1.692 -1.780 -1.857 -1.925 -1.987 -2.044 
-2.097 -2.145 -2.190 -2.231 -2.269 -2.303 -2.334 -2.362 -2.387 -2.409 
-2.429 -2.445 -2.459 -2.470 -2.478 -2.484 -2.486 -2.486 -2.483 -2.477 
-2.438 
-2.051 -2.028 -2.031 -2.034 -2.034 -2.034 -2.032 -2.028 -2.023 -2.016 
-2.007 -1.996 -1.982 -1.966 -1.947 -1.926 -1.906 -1.891 -1.884 -1.886 
-1.892 -1.901 -1.909 -1.914 -1.916 -1.916 -1.914 -1.911 -1.905 -1.898 
-1.890 -1.880 -1.869 -1.857 -1.843 -1.828 -1.811 -1.793 -1.773 -1.751 
-1.727 -1.701 -1.673 -1.643 -1.610 -1.575 -1.537 -1.496 -1.453 -1.406 
-1.355 -1.301 -1.241 -1.174 -1.096 -1.005 -0.908 -0.840 -0.848 -0.921 
-1.012 -1.091 -1.157 -1.217 -1.273 -1.327 -1.379 -1.430 -1.479 -1.526 
-1.570 -1.613 -1.653 -1.691 -1.726 -1.759 -1.790 -1.819 -1.845 -1.870 
-1.892 -1.913 -1.932 -1.949 -1.964 -1.978 -1.990 -2.000 -2.009 -2.017 
-2.048 
-2.043 -2.075 -2.072 -2.067 -2.061 -2.052 -2.043 -2.032 -2.020 -2.006 
-1.992 -1.976 -1.961 -1.944 -1.928 -1.912 -1.896 -1.880 -1.866 -1.853 
-1.841 -1.831 -1.823 -1.816 -1.810 -1.806 -1.802 -1.799 -1.796 -1.794 
-1.791 -1.787 -1.783 -1.777 -1.770 -1.761 -1.750 -1.737 -1.721 -1.703 
-1.682 -1.657 -1.629 -1.597 -1.560 -1.519 -1.472 -1.418 -1.357 -1.287 
-1.207 -1.114 -1.005 -0.879 -0.732 -0.573 -0.430 -0.352 -0.373 -0.449 
