IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.932 -3.913 -3.840 -3.764 -3.710 -3.712 -3.777 -3.875 -3.978 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.997 -3.952 -3.916 -3.893 -3.885 -3.891 -3.910 -3.935 -3.962 -3.985 
-3.998 -3.996 -3.978 -3.945 -3.908 -3.886 -3.898 -3.944 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.934 
-3.470 -3.354 -3.236 -3.128 -3.058 -3.054 -3.121 -3.234 -3.363 -3.487 
-3.599 -3.695 -3.777 -3.846 -3.903 -3.950 -3.988 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.992 -3.975 -3.956 -3.936 -3.914 -3.891 
-3.866 -3.841 -3.814 -3.788 -3.760 -3.731 -3.699 -3.663 -3.619 -3.568 
-3.507 -3.437 -3.360 -3.281 -3.214 -3.174 -3.172 -3.209 -3.270 -3.342 
-3.415 -3.481 -3.542 -3.596 -3.645 -3.690 -3.730 -3.767 -3.802 -3.833 
-3.861 -3.886 -3.908 -3.927 -3.943 -3.956 -3.964 -3.969 -3.970 -3.966 
-3.957 -3.944 -3.924 -3.899 -3.866 -3.826 -3.777 -3.718 -3.647 -3.563 
-3.520 
-3.579 -3.570 -3.538 -3.498 -3.467 -3.466 -3.497 -3.540 -3.578 -3.605 
-3.622 -3.632 -3.635 -3.635 -3.632 -3.626 -3.618 -3.608 -3.598 -3.586 
-3.573 -3.559 -3.545 -3.530 -3.515 -3.499 -3.484 -3.468 -3.452 -3.436 
-3.420 -3.403 -3.387 -3.371 -3.355 -3.338 -3.321 -3.304 -3.286 -3.267 
-3.248 -3.227 -3.206 -3.183 -3.158 -3.132 -3.105 -3.076 -3.047 -3.019 
-2.992 -2.969 -2.951 -2.939 -2.933 -2.933 -2.941 -2.956 -2.975 -2.997 
-3.020 -3.043 -3.068 -3.095 -3.122 -3.150 -3.179 -3.209 -3.238 -3.267 
-3.296 -3.325 -3.352 -3.379 -3.404 -3.429 -3.452 -3.475 -3.496 -3.515 
-3.534 -3.551 -3.566 -3.580 -3.591 -3.601 -3.608 -3.611 -3.611 -3.605 
-3.577 
-3.415 -3.464 -3.479 -3.492 -3.505 -3.516 -3.527 -3.538 -3.547 -3.556 
-3.565 -3.573 -3.581 -3.589 -3.596 -3.602 -3.608 -3.613 -3.618 -3.621 
-3.623 -3.623 -3.622 -3.620 -3.616 -3.610 -3.602 -3.593 -3.581 -3.567 
-3.552 -3.534 -3.514 -3.491 -3.466 -3.438 -3.408 -3.374 -3.338 -3.298 
-3.255 -3.208 -3.157 -3.103 -3.046 -2.986 -2.924 -2.862 -2.802 -2.748 
-2.703 -2.669 -2.651 -2.648 -2.659 -2.682 -2.711 -2.744 -2.778 -2.809 
-2.835 -2.855 -2.868 -2.871 -2.865 -2.850 -2.829 -2.809 -2.798 -2.803 
-2.826 -2.864 -2.910 -2.959 -3.007 -3.052 -3.094 -3.132 -3.166 -3.199 
-3.229 -3.257 -3.283 -3.308 -3.331 -3.354 -3.375 -3.395 -3.414 -3.432 
-3.410 
-3.066 -3.050 -3.057 -3.063 -3.068 -3.071 -3.075 -3.077 -3.079 -3.082 
-3.084 -3.085 -3.087 -3.088 -3.088 -3.087 -3.084 -3.079 -3.073 -3.063 
-3.052 -3.038 -3.024 -3.010 -2.998 -2.989 -2.984 -2.984 -2.988 -2.997 
-3.008 -3.022 -3.036 -3.050 -3.062 -3.073 -3.081 -3.085 -3.087 -3.085 
-3.079 -3.069 -3.055 -3.037 -3.013 -2.985 -2.952 -2.915 -2.872 -2.826 
-2.775 -2.721 -2.663 -2.600 -2.531 -2.460 -2.394 -2.349 -2.338 -2.361 
