IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.967 -3.023 -3.035 -3.047 -3.059 -3.071 -3.083 -3.096 -3.109 -3.122 
-3.135 -3.149 -3.162 -3.176 -3.189 -3.203 -3.216 -3.228 -3.240 -3.252 
-3.262 -3.272 -3.281 -3.289 -3.296 -3.302 -3.306 -3.310 -3.311 -3.311 
-3.310 -3.307 -3.302 -3.295 -3.287 -3.277 -3.264 -3.249 -3.233 -3.213 
-3.192 -3.167 -3.140 -3.110 -3.077 -3.040 -3.000 -2.956 -2.908 -2.854 
-2.796 -2.732 -2.662 -2.584 -2.498 -2.402 -2.296 -2.178 -2.048 -1.910 
-1.774 -1.663 -1.604 -1.616 -1.690 -1.800 -1.922 -2.041 -2.150 -2.249 
-2.337 -2.415 -2.485 -2.547 -2.603 -2.652 -2.697 -2.737 -2.773 -2.805 
-2.834 -2.860 -2.883 -2.904 -2.923 -2.941 -2.957 -2.972 -2.985 -2.998 
-2.963 
-2.587 -2.622 -2.635 -2.647 -2.658 -2.668 -2.677 -2.686 -2.693 -2.700 
-2.706 -2.711 -2.715 -2.719 -2.721 -2.723 -2.723 -2.722 -2.719 -2.715 
-2.710 -2.702 -2.693 -2.681 -2.667 -2.651 -2.633 -2.613 -2.590 -2.566 
-2.539 -2.512 -2.482 -2.453 -2.423 -2.393 -2.365 -2.338 -2.314 -2.292 
-2.272 -2.256 -2.241 -2.229 -2.218 -2.206 -2.195 -2.181 -2.166 -2.147 
-2.125 -2.098 -2.065 -2.026 -1.980 -1.925 -1.861 -1.788 -1.703 -1.610 
-1.512 -1.423 -1.361 -1.344 -1.372 -1.433 -1.510 -1.589 -1.666 -1.740 
-1.811 -1.879 -1.946 -2.009 -2.070 -2.127 -2.180 -2.230 -2.277 -2.320 
-2.359 -2.395 -2.429 -2.459 -2.487 -2.512 -2.535 -2.556 -2.575 -2.592 
-2.584 
-2.229 -2.231 -2.246 -2.259 -2.269 -2.277 -2.283 -2.286 -2.287 -2.286 
-2.282 -2.277 -2.269 -2.258 -2.246 -2.231 -2.213 -2.194 -2.172 -2.147 
-2.120 -2.091 -2.059 -2.025 -1.990 -1.953 -1.915 -1.877 -1.839 -1.803 
-1.768 -1.736 -1.706 -1.678 -1.652 -1.628 -1.606 -1.586 -1.568 -1.552 
-1.540 -1.530 -1.522 -1.518 -1.514 -1.513 -1.511 -1.510 -1.508 -1.504 
-1.499 -1.491 -1.480 -1.466 -1.449 -1.427 -1.402 -1.371 -1.337 -1.297 
-1.254 -1.208 -1.165 -1.130 -1.109 -1.106 -1.121 -1.152 -1.194 -1.244 
-1.301 -1.362 -1.425 -1.489 -1.554 -1.616 -1.677 -1.735 -1.790 -1.842 
-1.891 -1.937 -1.979 -2.019 -2.055 -2.089 -2.119 -2.147 -2.172 -2.194 
-2.221 
-1.574 -1.700 -1.739 -1.778 -1.814 -1.846 -1.875 -1.899 -1.919 -1.934 
-1.945 -1.951 -1.952 -1.949 -1.942 -1.930 -1.914 -1.894 -1.869 -1.841 
-1.810 -1.775 -1.737 -1.697 -1.655 -1.612 -1.570 -1.530 -1.493 -1.462 
-1.437 -1.419 -1.409 -1.406 -1.409 -1.416 -1.427 -1.439 -1.451 -1.462 
-1.470 -1.476 -1.478 -1.476 -1.470 -1.457 -1.438 -1.410 -1.373 -1.324 
-1.260 -1.177 -1.070 -0.933 -0.760 -0.563 -0.411 -0.416 -0.547 -0.677 
-0.759 -0.793 -0.792 -0.776 -0.765 -0.775 -0.813 -0.876 -0.953 -1.036 
-1.117 -1.192 -1.259 -1.317 -1.367 -1.408 -1.441 -1.466 -1.484 -1.496 
-1.503 -1.507 -1.509 -1.511 -1.515 -1.524 -1.539 -1.560 -1.589 -1.622 
-1.573 
-1.047 -1.048 -1.098 -1.149 -1.199 -1.247 -1.293 -1.335 -1.374 -1.409 
-1.440 -1.468 -1.493 -1.514 -1.533 -1.549 -1.563 -1.575 -1.585 -1.594 
-1.601 -1.607 -1.611 -1.614 -1.615 -1.614 -1.612 -1.607 -1.601 -1.595 
-1.587 -1.579 -1.571 -1.563 -1.554 -1.543 -1.529 -1.513 -1.492 -1.468 
-1.438 -1.404 -1.363 -1.317 -1.264 -1.203 -1.134 -1.056 -0.967 -0.864 
-0.747 -0.610 -0.450 -0.263 -0.050 0.160 0.296 0.289 0.157 -0.018 
-0.168 -0.263 -0.272 -0.133 0.261 0.389 -0.096 -0.398 -0.575 -0.690 
-0.770 -0.826 -0.867 -0.895 -0.913 -0.923 -0.926 -0.924 -0.916 -0.905 
-0.892 -0.878 -0.866 -0.856 -0.852 -0.855 -0.867 -0.888 -0.918 -0.956 
-1.025 
-1.196 -1.237 -1.251 -1.262 -1.270 -1.275 -1.277 -1.277 -1.274 -1.269 
-1.263 -1.256 -1.249 -1.241 -1.234 -1.227 -1.222 -1.218 -1.215 -1.215 
-1.216 -1.218 -1.222 -1.227 -1.232 -1.238 -1.243 -1.247 -1.249 -1.250 
-1.249 -1.246 -1.240 -1.232 -1.221 -1.207 -1.192 -1.173 -1.153 -1.131 
-1.107 -1.081 -1.054 -1.024 -0.993 -0.960 -0.924 -0.885 -0.842 -0.794 
-0.739 -0.675 -0.599 -0.506 -0.390 -0.253 -0.125 -0.065 -0.021 0.086 
0.271 0.521 0.733 0.815 1.021 1.078 0.737 0.309 0.019 -0.189 
