IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.998 -3.990 -3.984 -3.981 -3.981 -3.984 -3.989 
-3.996 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.999 -3.982 -3.960 -3.934 -3.903 -3.866 -3.822 -3.772 -3.714 
-3.648 -3.572 -3.484 -3.386 -3.278 -3.165 -3.062 -2.988 -2.957 -2.965 
-3.006 -3.077 -3.174 -3.286 -3.400 -3.510 -3.611 -3.704 -3.789 -3.865 
-3.933 -3.995 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.613 -3.672 -3.669 -3.666 -3.663 -3.661 -3.660 -3.659 -3.658 -3.656 
-3.653 -3.649 -3.643 -3.635 -3.624 -3.611 -3.595 -3.577 -3.558 -3.538 
-3.517 -3.497 -3.479 -3.463 -3.450 -3.441 -3.435 -3.434 -3.435 -3.440 
-3.447 -3.456 -3.465 -3.474 -3.483 -3.490 -3.496 -3.500 -3.501 -3.500 
-3.495 -3.487 -3.476 -3.460 -3.441 -3.417 -3.388 -3.354 -3.315 -3.270 
-3.218 -3.159 -3.093 -3.018 -2.934 -2.842 -2.744 -2.645 -2.554 -2.482 
-2.439 -2.435 -2.471 -2.545 -2.644 -2.752 -2.859 -2.960 -3.052 -3.135 
-3.209 -3.276 -3.336 -3.390 -3.437 -3.479 -3.516 -3.548 -3.576 -3.600 
-3.621 -3.638 -3.651 -3.662 -3.670 -3.675 -3.678 -3.679 -3.679 -3.677 
-3.613 
-3.086 -3.066 -3.068 -3.071 -3.076 -3.083 -3.093 -3.106 -3.122 -3.139 
-3.159 -3.180 -3.201 -3.223 -3.245 -3.266 -3.286 -3.304 -3.320 -3.335 
-3.347 -3.357 -3.365 -3.371 -3.375 -3.377 -3.378 -3.377 -3.375 -3.371 
-3.366 -3.359 -3.350 -3.340 -3.328 -3.314 -3.298 -3.281 -3.263 -3.243 
-3.222 -3.199 -3.175 -3.150 -3.123 -3.094 -3.063 -3.030 -2.994 -2.955 
-2.912 -2.865 -2.812 -2.752 -2.685 -2.609 -2.524 -2.430 -2.328 -2.224 
-2.131 -2.065 -2.044 -2.072 -2.138 -2.224 -2.314 -2.399 -2.477 -2.549 
-2.614 -2.673 -2.727 -2.776 -2.820 -2.861 -2.897 -2.929 -2.957 -2.981 
-3.002 -3.019 -3.033 -3.044 -3.053 -3.059 -3.062 -3.064 -3.065 -3.066 
-3.087 
-3.036 -3.057 -3.076 -3.093 -3.108 -3.122 -3.134 -3.145 -3.155 -3.164 
-3.171 -3.177 -3.182 -3.185 -3.186 -3.185 -3.183 -3.179 -3.173 -3.165 
-3.155 -3.144 -3.131 -3.116 -3.100 -3.082 -3.063 -3.042 -3.020 -2.997 
-2.973 -2.948 -2.922 -2.896 -2.868 -2.840 -2.812 -2.784 -2.754 -2.725 
-2.695 -2.664 -2.633 -2.599 -2.564 -2.527 -2.487 -2.446 -2.406 -2.371 
-2.347 -2.334 -2.328 -2.323 -2.317 -2.306 -2.291 -2.271 -2.247 -2.220 
-2.192 -2.167 -2.154 -2.156 -2.169 -2.188 -2.211 -2.237 -2.266 -2.298 
-2.332 -2.366 -2.399 -2.429 -2.457 -2.483 -2.508 -2.536 -2.569 -2.610 
-2.656 -2.705 -2.754 -2.802 -2.846 -2.887 -2.924 -2.957 -2.986 -3.013 
-3.029 
-2.977 -3.013 -3.047 -3.076 -3.099 -3.117 -3.130 -3.138 -3.140 -3.138 
-3.130 -3.118 -3.101 -3.080 -3.056 -3.029 -3.002 -2.977 -2.954 -2.938 
-2.928 -2.926 -2.932 -2.943 -2.958 -2.975 -2.991 -3.005 -3.015 -3.022 
-3.023 -3.019 -3.011 -2.997 -2.978 -2.954 -2.924 -2.889 -2.848 -2.801 
-2.748 -2.688 -2.621 -2.546 -2.463 -2.375 -2.284 -2.195 -2.118 -2.062 
-2.035 -2.038 -2.066 -2.106 -2.150 -2.187 -2.214 -2.228 -2.226 -2.212 
-2.191 -2.175 -2.177 -2.200 -2.237 -2.275 -2.308 -2.332 -2.346 -2.351 
-2.345 -2.331 -2.310 -2.282 -2.253 -2.226 -2.207 -2.203 -2.219 -2.257 
-2.312 -2.381 -2.457 -2.536 -2.614 -2.687 -2.756 -2.819 -2.877 -2.928 
-2.958 
-2.795 -2.807 -2.806 -2.801 -2.791 -2.776 -2.757 -2.734 -2.706 -2.675 
-2.640 -2.601 -2.560 -2.517 -2.473 -2.429 -2.387 -2.350 -2.320 -2.298 
-2.287 -2.287 -2.298 -2.318 -2.345 -2.377 -2.412 -2.446 -2.479 -2.510 
-2.537 -2.559 -2.576 -2.587 -2.591 -2.588 -2.577 -2.557 -2.530 -2.496 
-2.457 -2.418 -2.386 -2.364 -2.354 -2.351 -2.348 -2.340 -2.325 -2.307 
-2.289 -2.274 -2.257 -2.232 -2.196 -2.146 -2.082 -2.006 -1.921 -1.835 
