IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.871 -3.732 -3.670 -3.716 -3.804 -3.880 
-3.938 -3.992 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.971 -3.911 -3.841 -3.761 
-3.672 -3.579 -3.494 -3.435 -3.418 -3.453 -3.529 -3.630 -3.737 -3.841 
-3.935 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.961 
-3.902 -3.843 -3.785 -3.731 -3.686 -3.652 -3.630 -3.618 -3.610 -3.598 
-3.573 -3.522 -3.438 -3.317 -3.172 -3.046 -3.001 -3.066 -3.203 -3.356 
-3.493 -3.609 -3.706 -3.787 -3.857 -3.917 -3.967 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.752 -3.756 -3.764 -3.771 -3.776 -3.779 -3.781 -3.780 -3.775 -3.766 
-3.751 -3.731 -3.708 -3.687 -3.678 -3.684 -3.699 -3.714 -3.724 -3.728 
-3.729 -3.727 -3.726 -3.727 -3.729 -3.735 -3.743 -3.752 -3.763 -3.772 
-3.781 -3.787 -3.790 -3.790 -3.786 -3.779 -3.768 -3.753 -3.734 -3.711 
-3.684 -3.652 -3.617 -3.578 -3.534 -3.487 -3.435 -3.379 -3.320 -3.259 
-3.196 -3.134 -3.075 -3.022 -2.981 -2.954 -2.943 -2.950 -2.970 -3.001 
-3.037 -3.073 -3.103 -3.124 -3.129 -3.120 -3.118 -3.143 -3.177 -3.210 
-3.245 -3.283 -3.326 -3.370 -3.413 -3.454 -3.491 -3.525 -3.555 -3.582 
-3.605 -3.627 -3.646 -3.663 -3.678 -3.692 -3.705 -3.717 -3.728 -3.738 
-3.748 
-3.488 -3.506 -3.507 -3.505 -3.500 -3.491 -3.480 -3.466 -3.449 -3.429 
-3.406 -3.380 -3.353 -3.324 -3.293 -3.262 -3.231 -3.202 -3.175 -3.152 
-3.133 -3.120 -3.114 -3.114 -3.122 -3.136 -3.157 -3.183 -3.212 -3.244 
-3.277 -3.310 -3.342 -3.373 -3.402 -3.428 -3.452 -3.472 -3.489 -3.503 
-3.514 -3.521 -3.524 -3.524 -3.519 -3.511 -3.498 -3.481 -3.460 -3.434 
-3.405 -3.371 -3.335 -3.298 -3.261 -3.224 -3.190 -3.155 -3.117 -3.073 
-3.019 -2.953 -2.874 -2.781 -2.678 -2.576 -2.502 -2.485 -2.518 -2.574 
-2.636 -2.702 -2.771 -2.843 -2.915 -2.985 -3.051 -3.113 -3.170 -3.222 
-3.268 -3.310 -3.347 -3.380 -3.408 -3.433 -3.453 -3.471 -3.484 -3.495 
-3.486 
-3.170 -3.177 -3.178 -3.175 -3.168 -3.159 -3.146 -3.129 -3.110 -3.088 
-3.063 -3.036 -3.008 -2.978 -2.949 -2.920 -2.894 -2.873 -2.856 -2.846 
-2.843 -2.848 -2.860 -2.878 -2.901 -2.928 -2.957 -2.988 -3.017 -3.046 
-3.073 -3.098 -3.119 -3.138 -3.153 -3.164 -3.173 -3.178 -3.179 -3.178 
-3.173 -3.165 -3.155 -3.141 -3.126 -3.107 -3.087 -3.064 -3.038 -3.011 
-2.981 -2.949 -2.914 -2.877 -2.836 -2.791 -2.743 -2.689 -2.630 -2.563 
