IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.765 -2.836 -2.860 -2.883 -2.905 -2.926 -2.946 -2.964 -2.981 -2.997 
-3.012 -3.025 -3.037 -3.047 -3.056 -3.064 -3.070 -3.074 -3.076 -3.077 
-3.076 -3.074 -3.069 -3.063 -3.055 -3.046 -3.034 -3.020 -3.004 -2.987 
-2.967 -2.945 -2.920 -2.893 -2.864 -2.832 -2.798 -2.760 -2.720 -2.677 
-2.630 -2.579 -2.525 -2.467 -2.404 -2.336 -2.263 -2.184 -2.098 -2.005 
-1.904 -1.793 -1.671 -1.537 -1.387 -1.221 -1.057 -0.946 -0.946 -1.053 
-1.208 -1.359 -1.490 -1.603 -1.701 -1.788 -1.866 -1.936 -2.000 -2.059 
-2.114 -2.165 -2.213 -2.259 -2.301 -2.342 -2.381 -2.418 -2.454 -2.489 
-2.522 -2.555 -2.586 -2.617 -2.647 -2.676 -2.705 -2.733 -2.760 -2.786 
-2.756 
-2.385 -2.425 -2.448 -2.470 -2.490 -2.509 -2.526 -2.542 -2.556 -2.568 
-2.579 -2.589 -2.596 -2.602 -2.606 -2.609 -2.610 -2.609 -2.607 -2.603 
-2.597 -2.590 -2.580 -2.569 -2.556 -2.542 -2.525 -2.506 -2.486 -2.463 
-2.438 -2.412 -2.383 -2.351 -2.317 -2.281 -2.243 -2.201 -2.157 -2.110 
-2.059 -2.006 -1.949 -1.888 -1.823 -1.755 -1.681 -1.604 -1.521 -1.434 
-1.342 -1.246 -1.149 -1.052 -0.961 -0.883 -0.823 -0.792 -0.802 -0.851 
-0.917 -0.992 -1.068 -1.144 -1.218 -1.289 -1.356 -1.421 -1.482 -1.541 
-1.597 -1.651 -1.704 -1.755 -1.804 -1.851 -1.897 -1.942 -1.986 -2.028 
-2.069 -2.108 -2.146 -2.183 -2.218 -2.252 -2.285 -2.316 -2.345 -2.373 
-2.378 
-1.866 -1.917 -1.939 -1.959 -1.978 -1.996 -2.013 -2.028 -2.042 -2.054 
-2.066 -2.076 -2.084 -2.091 -2.097 -2.101 -2.104 -2.105 -2.104 -2.102 
-2.099 -2.093 -2.087 -2.078 -2.067 -2.055 -2.041 -2.025 -2.007 -1.987 
-1.965 -1.941 -1.914 -1.886 -1.855 -1.822 -1.786 -1.747 -1.706 -1.662 
-1.614 -1.564 -1.510 -1.453 -1.392 -1.327 -1.258 -1.185 -1.107 -1.026 
-0.941 -0.853 -0.765 -0.678 -0.598 -0.527 -0.471 -0.429 -0.402 -0.394 
-0.413 -0.465 -0.540 -0.626 -0.712 -0.794 -0.871 -0.943 -1.011 -1.074 
-1.134 -1.190 -1.244 -1.295 -1.344 -1.391 -1.435 -1.478 -1.519 -1.558 
-1.596 -1.632 -1.667 -1.700 -1.732 -1.762 -1.791 -1.819 -1.845 -1.871 
-1.860 
-1.400 -1.417 -1.436 -1.455 -1.473 -1.492 -1.511 -1.530 -1.548 -1.566 
-1.583 -1.600 -1.616 -1.630 -1.644 -1.656 -1.667 -1.676 -1.685 -1.691 
-1.697 -1.700 -1.703 -1.703 -1.702 -1.699 -1.695 -1.689 -1.681 -1.671 
-1.659 -1.646 -1.630 -1.612 -1.592 -1.570 -1.545 -1.519 -1.489 -1.457 
-1.422 -1.384 -1.342 -1.298 -1.249 -1.197 -1.140 -1.078 -1.011 -0.939 
-0.860 -0.775 -0.682 -0.581 -0.471 -0.352 -0.221 -0.077 0.100 0.421 
0.644 0.229 0.029 -0.114 -0.239 -0.352 -0.454 -0.545 -0.627 -0.700 
-0.767 -0.827 -0.881 -0.931 -0.976 -1.018 -1.057 -1.092 -1.125 -1.156 
-1.184 -1.211 -1.236 -1.260 -1.282 -1.303 -1.323 -1.343 -1.362 -1.381 
-1.393 
-1.149 -1.154 -1.167 -1.182 -1.198 -1.216 -1.235 -1.255 -1.276 -1.296 
-1.317 -1.337 -1.356 -1.373 -1.389 -1.403 -1.415 -1.426 -1.434 -1.440 
-1.443 -1.445 -1.444 -1.441 -1.436 -1.430 -1.421 -1.411 -1.399 -1.386 
-1.371 -1.355 -1.338 -1.320 -1.300 -1.279 -1.257 -1.234 -1.210 -1.184 
-1.156 -1.126 -1.094 -1.059 -1.021 -0.979 -0.934 -0.884 -0.828 -0.766 
-0.697 -0.618 -0.528 -0.425 -0.303 -0.157 0.026 0.272 0.658 1.090 
1.306 1.152 0.762 0.402 0.138 -0.062 -0.221 -0.351 -0.460 -0.554 
-0.634 -0.704 -0.765 -0.818 -0.865 -0.906 -0.941 -0.972 -0.998 -1.021 
-1.040 -1.056 -1.070 -1.082 -1.092 -1.101 -1.109 -1.116 -1.125 -1.133 
-1.146 
-1.006 -1.017 -1.020 -1.022 -1.023 -1.023 -1.023 -1.022 -1.022 -1.022 
-1.023 -1.024 -1.025 -1.026 -1.026 -1.025 -1.023 -1.019 -1.013 -1.005 
-0.995 -0.983 -0.969 -0.954 -0.938 -0.920 -0.901 -0.882 -0.861 -0.840 
-0.818 -0.796 -0.774 -0.751 -0.728 -0.705 -0.681 -0.657 -0.632 -0.607 
-0.581 -0.554 -0.525 -0.494 -0.461 -0.426 -0.387 -0.345 -0.298 -0.245 
-0.187 -0.120 -0.045 0.043 0.145 0.266 0.414 0.600 0.848 1.210 
1.982 1.613 1.391 1.036 0.715 0.469 0.275 0.115 -0.020 -0.137 
