IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.157 -3.228 -3.233 -3.235 -3.235 -3.232 -3.227 -3.219 -3.209 -3.196 
-3.181 -3.163 -3.142 -3.119 -3.093 -3.064 -3.032 -2.998 -2.961 -2.921 
-2.879 -2.834 -2.788 -2.740 -2.692 -2.644 -2.598 -2.556 -2.518 -2.486 
-2.462 -2.444 -2.433 -2.428 -2.426 -2.426 -2.427 -2.428 -2.427 -2.426 
-2.422 -2.417 -2.409 -2.400 -2.388 -2.374 -2.357 -2.336 -2.311 -2.282 
-2.247 -2.206 -2.158 -2.100 -2.033 -1.952 -1.854 -1.734 -1.580 -1.373 
-1.115 -0.930 -0.965 -1.193 -1.464 -1.681 -1.856 -2.005 -2.135 -2.250 
-2.354 -2.448 -2.533 -2.610 -2.680 -2.745 -2.803 -2.857 -2.906 -2.951 
-2.992 -3.029 -3.062 -3.092 -3.119 -3.143 -3.164 -3.182 -3.198 -3.210 
-3.156 
-2.597 -2.654 -2.667 -2.677 -2.686 -2.692 -2.697 -2.700 -2.701 -2.699 
-2.696 -2.691 -2.684 -2.675 -2.664 -2.651 -2.636 -2.619 -2.600 -2.579 
-2.556 -2.531 -2.504 -2.475 -2.444 -2.412 -2.378 -2.343 -2.307 -2.270 
-2.232 -2.194 -2.156 -2.117 -2.078 -2.039 -1.999 -1.959 -1.919 -1.879 
-1.839 -1.798 -1.758 -1.719 -1.681 -1.644 -1.610 -1.579 -1.552 -1.530 
-1.510 -1.494 -1.478 -1.461 -1.440 -1.413 -1.378 -1.335 -1.282 -1.220 
-1.148 -1.073 -1.087 -1.169 -1.259 -1.358 -1.461 -1.562 -1.658 -1.747 
-1.829 -1.905 -1.974 -2.038 -2.097 -2.153 -2.204 -2.252 -2.297 -2.339 
-2.378 -2.414 -2.448 -2.480 -2.509 -2.536 -2.561 -2.584 -2.605 -2.623 
-2.594 
-2.021 -2.042 -2.052 -2.061 -2.067 -2.072 -2.075 -2.076 -2.076 -2.073 
-2.069 -2.063 -2.054 -2.045 -2.033 -2.020 -2.005 -1.988 -1.970 -1.950 
-1.929 -1.906 -1.883 -1.858 -1.832 -1.805 -1.778 -1.750 -1.721 -1.691 
-1.661 -1.629 -1.597 -1.563 -1.528 -1.490 -1.451 -1.410 -1.367 -1.322 
-1.275 -1.226 -1.177 -1.129 -1.081 -1.036 -0.995 -0.959 -0.930 -0.906 
-0.888 -0.873 -0.861 -0.846 -0.825 -0.791 -0.739 -0.664 -0.570 -0.488 
-0.479 -0.563 -0.693 -0.822 -0.937 -1.036 -1.123 -1.198 -1.266 -1.328 
-1.384 -1.437 -1.487 -1.534 -1.578 -1.621 -1.661 -1.699 -1.736 -1.771 
-1.803 -1.834 -1.863 -1.891 -1.916 -1.940 -1.961 -1.981 -1.999 -2.015 
-2.016 
-1.593 -1.621 -1.631 -1.638 -1.643 -1.646 -1.647 -1.645 -1.642 -1.636 
-1.628 -1.619 -1.607 -1.594 -1.579 -1.562 -1.543 -1.523 -1.502 -1.480 
-1.457 -1.433 -1.409 -1.384 -1.359 -1.335 -1.311 -1.288 -1.266 -1.245 
-1.226 -1.207 -1.189 -1.172 -1.156 -1.139 -1.123 -1.106 -1.088 -1.068 
-1.047 -1.023 -0.996 -0.967 -0.935 -0.899 -0.859 -0.815 -0.767 -0.713 
-0.651 -0.582 -0.502 -0.409 -0.300 -0.173 -0.025 0.143 0.319 0.459 
0.484 0.372 0.197 0.016 -0.150 -0.297 -0.426 -0.540 -0.642 -0.733 
-0.816 -0.891 -0.960 -1.024 -1.083 -1.138 -1.190 -1.238 -1.282 -1.324 
-1.363 -1.399 -1.432 -1.463 -1.491 -1.517 -1.540 -1.561 -1.580 -1.596 
-1.592 
-1.245 -1.261 -1.283 -1.303 -1.320 -1.336 -1.350 -1.362 -1.372 -1.380 
-1.386 -1.390 -1.392 -1.393 -1.391 -1.388 -1.382 -1.375 -1.366 -1.355 
-1.343 -1.329 -1.314 -1.297 -1.279 -1.259 -1.239 -1.218 -1.196 -1.173 
-1.150 -1.126 -1.102 -1.077 -1.051 -1.025 -0.998 -0.970 -0.940 -0.909 
-0.876 -0.840 -0.802 -0.760 -0.715 -0.666 -0.612 -0.552 -0.487 -0.414 
-0.333 -0.243 -0.142 -0.028 0.103 0.254 0.429 0.629 0.842 1.027 
1.171 1.177 0.881 0.621 0.417 0.251 0.112 -0.009 -0.115 -0.210 
-0.296 -0.375 -0.448 -0.515 -0.579 -0.639 -0.695 -0.749 -0.799 -0.848 
-0.894 -0.937 -0.979 -1.018 -1.055 -1.091 -1.124 -1.155 -1.185 -1.212 
-1.235 
-1.103 -1.099 -1.109 -1.116 -1.120 -1.123 -1.124 -1.123 -1.119 -1.114 
-1.107 -1.098 -1.087 -1.074 -1.060 -1.044 -1.026 -1.006 -0.985 -0.962 
-0.938 -0.912 -0.885 -0.857 -0.827 -0.797 -0.767 -0.736 -0.705 -0.674 
-0.644 -0.615 -0.587 -0.561 -0.536 -0.514 -0.493 -0.473 -0.454 -0.435 
-0.416 -0.396 -0.375 -0.352 -0.326 -0.297 -0.265 -0.229 -0.187 -0.139 
-0.085 -0.021 0.052 0.138 0.239 0.361 0.510 0.697 0.941 1.266 
1.580 1.779 1.586 1.056 0.723 0.481 0.290 0.133 -0.001 -0.117 
