IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.949 -3.891 -3.831 -3.771 -3.712 -3.651 
-3.590 -3.526 -3.459 -3.395 -3.345 -3.326 -3.344 -3.396 -3.470 -3.551 
-3.631 -3.704 -3.770 -3.828 -3.877 -3.919 -3.955 -3.984 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.977 -3.947 -3.912 
-3.870 -3.821 -3.764 -3.699 -3.625 -3.541 -3.445 -3.336 -3.215 -3.089 
-2.986 -2.947 -2.996 -3.114 -3.259 -3.400 -3.527 -3.640 -3.740 -3.829 
-3.909 -3.980 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.671 -3.722 -3.735 -3.745 -3.752 -3.756 -3.758 -3.756 -3.751 -3.743 
-3.732 -3.718 -3.701 -3.680 -3.656 -3.629 -3.598 -3.563 -3.525 -3.483 
-3.437 -3.388 -3.335 -3.279 -3.222 -3.163 -3.106 -3.052 -3.006 -2.972 
-2.953 -2.951 -2.965 -2.993 -3.031 -3.076 -3.126 -3.179 -3.233 -3.285 
-3.333 -3.377 -3.416 -3.451 -3.482 -3.509 -3.531 -3.550 -3.564 -3.575 
-3.582 -3.584 -3.583 -3.579 -3.570 -3.557 -3.540 -3.519 -3.494 -3.464 
-3.430 -3.390 -3.346 -3.297 -3.243 -3.185 -3.124 -3.063 -3.006 -2.956 
-2.920 -2.910 -2.933 -2.981 -3.039 -3.101 -3.163 -3.222 -3.279 -3.332 
-3.381 -3.427 -3.471 -3.510 -3.547 -3.581 -3.612 -3.640 -3.665 -3.687 
-3.666 
-3.248 -3.238 -3.250 -3.260 -3.267 -3.272 -3.274 -3.273 -3.269 -3.261 
-3.251 -3.238 -3.222 -3.202 -3.179 -3.152 -3.121 -3.087 -3.048 -3.005 
-2.959 -2.907 -2.852 -2.793 -2.730 -2.666 -2.602 -2.540 -2.487 -2.446 
-2.422 -2.419 -2.435 -2.468 -2.514 -2.567 -2.624 -2.682 -2.739 -2.794 
-2.846 -2.894 -2.938 -2.979 -3.015 -3.047 -3.075 -3.099 -3.119 -3.135 
-3.148 -3.157 -3.163 -3.165 -3.164 -3.158 -3.150 -3.137 -3.121 -3.100 
-3.075 -3.045 -3.010 -2.968 -2.921 -2.866 -2.803 -2.734 -2.665 -2.608 
-2.581 -2.593 -2.637 -2.691 -2.744 -2.790 -2.830 -2.866 -2.900 -2.932 
-2.964 -2.995 -3.026 -3.056 -3.085 -3.113 -3.139 -3.163 -3.185 -3.205 
-3.242 
-3.029 -3.096 -3.111 -3.123 -3.133 -3.142 -3.148 -3.152 -3.154 -3.155 
-3.153 -3.149 -3.143 -3.135 -3.125 -3.112 -3.097 -3.078 -3.057 -3.032 
-3.004 -2.972 -2.937 -2.897 -2.854 -2.807 -2.758 -2.708 -2.658 -2.611 
-2.571 -2.540 -2.519 -2.509 -2.510 -2.521 -2.541 -2.567 -2.597 -2.629 
-2.660 -2.689 -2.714 -2.735 -2.752 -2.763 -2.770 -2.772 -2.769 -2.761 
-2.749 -2.731 -2.709 -2.683 -2.652 -2.618 -2.581 -2.541 -2.500 -2.458 
-2.418 -2.379 -2.341 -2.304 -2.265 -2.219 -2.163 -2.099 -2.032 -1.980 
-1.963 -1.995 -2.069 -2.167 -2.273 -2.374 -2.466 -2.549 -2.622 -2.687 
-2.745 -2.797 -2.844 -2.885 -2.923 -2.957 -2.987 -3.014 -3.039 -3.061 
-3.025 
-2.630 -2.614 -2.623 -2.632 -2.639 -2.645 -2.650 -2.653 -2.656 -2.658 
-2.658 -2.658 -2.657 -2.654 -2.650 -2.646 -2.640 -2.634 -2.627 -2.620 
-2.613 -2.606 -2.599 -2.593 -2.588 -2.583 -2.579 -2.574 -2.570 -2.565 
-2.559 -2.553 -2.547 -2.542 -2.537 -2.533 -2.528 -2.523 -2.517 -2.509 
-2.498 -2.485 -2.468 -2.450 -2.428 -2.403 -2.375 -2.344 -2.309 -2.272 
-2.231 -2.186 -2.137 -2.085 -2.028 -1.966 -1.900 -1.829 -1.756 -1.689 
-1.645 -1.636 -1.658 -1.693 -1.731 -1.769 -1.807 -1.845 -1.882 -1.918 
-1.958 -2.005 -2.058 -2.113 -2.165 -2.214 -2.259 -2.300 -2.337 -2.372 
-2.403 -2.432 -2.459 -2.483 -2.506 -2.526 -2.545 -2.561 -2.577 -2.590 
-2.625 
-2.470 -2.542 -2.561 -2.576 -2.586 -2.591 -2.592 -2.589 -2.582 -2.572 
-2.559 -2.542 -2.523 -2.502 -2.479 -2.454 -2.429 -2.404 -2.379 -2.355 
-2.334 -2.315 -2.301 -2.290 -2.283 -2.280 -2.281 -2.286 -2.293 -2.302 
-2.313 -2.323 -2.333 -2.343 -2.351 -2.357 -2.360 -2.361 -2.359 -2.354 
-2.346 -2.333 -2.317 -2.296 -2.271 -2.240 -2.204 -2.162 -2.112 -2.053 
-1.984 -1.902 -1.802 -1.678 -1.517 -1.301 -1.040 -0.933 -1.050 -1.120 
