IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.939 -3.994 -3.998 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.997 -3.942 -3.884 -3.824 -3.762 -3.699 
-3.638 -3.580 -3.531 -3.492 -3.469 -3.463 -3.476 -3.505 -3.545 -3.593 
-3.642 -3.689 -3.733 -3.774 -3.814 -3.857 -3.899 -3.938 -3.973 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.997 
-3.938 
-3.377 -3.372 -3.376 -3.383 -3.392 -3.405 -3.420 -3.438 -3.458 -3.480 
-3.504 -3.528 -3.552 -3.577 -3.601 -3.624 -3.647 -3.668 -3.688 -3.706 
-3.722 -3.736 -3.749 -3.759 -3.768 -3.774 -3.778 -3.779 -3.779 -3.776 
-3.770 -3.762 -3.751 -3.738 -3.722 -3.703 -3.682 -3.657 -3.629 -3.598 
-3.563 -3.525 -3.483 -3.437 -3.387 -3.333 -3.276 -3.214 -3.149 -3.081 
-3.013 -2.947 -2.885 -2.834 -2.795 -2.772 -2.765 -2.770 -2.784 -2.805 
-2.833 -2.869 -2.912 -2.961 -3.013 -3.065 -3.114 -3.160 -3.202 -3.239 
-3.272 -3.301 -3.326 -3.347 -3.365 -3.379 -3.390 -3.398 -3.403 -3.406 
-3.407 -3.406 -3.404 -3.400 -3.395 -3.390 -3.384 -3.379 -3.375 -3.372 
-3.378 
-3.193 -3.197 -3.211 -3.226 -3.242 -3.259 -3.276 -3.293 -3.310 -3.327 
-3.343 -3.359 -3.374 -3.389 -3.403 -3.418 -3.432 -3.447 -3.461 -3.476 
-3.490 -3.504 -3.518 -3.531 -3.543 -3.554 -3.564 -3.571 -3.577 -3.581 
-3.583 -3.583 -3.581 -3.576 -3.568 -3.558 -3.545 -3.530 -3.512 -3.491 
-3.466 -3.439 -3.408 -3.374 -3.336 -3.294 -3.248 -3.198 -3.144 -3.086 
-3.023 -2.956 -2.887 -2.814 -2.740 -2.665 -2.590 -2.517 -2.451 -2.395 
-2.356 -2.337 -2.344 -2.378 -2.434 -2.502 -2.573 -2.642 -2.705 -2.764 
-2.816 -2.862 -2.904 -2.940 -2.972 -2.999 -3.023 -3.044 -3.061 -3.077 
-3.090 -3.101 -3.111 -3.119 -3.128 -3.136 -3.144 -3.153 -3.162 -3.173 
-3.187 
-3.142 -3.135 -3.124 -3.112 -3.100 -3.090 -3.081 -3.074 -3.069 -3.065 
-3.062 -3.059 -3.057 -3.055 -3.055 -3.057 -3.060 -3.067 -3.076 -3.087 
-3.100 -3.115 -3.132 -3.149 -3.167 -3.185 -3.203 -3.219 -3.235 -3.250 
-3.262 -3.273 -3.282 -3.289 -3.294 -3.296 -3.296 -3.293 -3.288 -3.279 
-3.268 -3.254 -3.236 -3.215 -3.191 -3.163 -3.131 -3.094 -3.053 -3.007 
-2.956 -2.899 -2.835 -2.764 -2.686 -2.600 -2.505 -2.401 -2.290 -2.182 
-2.097 -2.047 -2.035 -2.062 -2.125 -2.213 -2.312 -2.411 -2.505 -2.591 
-2.670 -2.740 -2.802 -2.858 -2.908 -2.952 -2.991 -3.024 -3.054 -3.079 
-3.100 -3.118 -3.132 -3.143 -3.151 -3.157 -3.159 -3.159 -3.157 -3.151 
-3.144 
-3.081 -3.062 -3.032 -3.004 -2.982 -2.970 -2.968 -2.980 -3.002 -3.033 
-3.069 -3.106 -3.142 -3.175 -3.203 -3.227 -3.246 -3.261 -3.270 -3.276 
-3.277 -3.273 -3.267 -3.257 -3.244 -3.230 -3.216 -3.202 -3.192 -3.185 
-3.183 -3.187 -3.195 -3.207 -3.221 -3.238 -3.255 -3.271 -3.285 -3.297 
-3.305 -3.310 -3.311 -3.308 -3.299 -3.286 -3.267 -3.242 -3.210 -3.172 
-3.126 -3.070 -3.005 -2.927 -2.835 -2.726 -2.596 -2.447 -2.290 -2.157 
