IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.975 
-3.932 -3.890 -3.851 -3.814 -3.781 -3.753 -3.729 -3.709 -3.694 -3.684 
-3.680 -3.682 -3.689 -3.701 -3.717 -3.736 -3.757 -3.777 -3.797 -3.814 
-3.828 -3.840 -3.848 -3.851 -3.851 -3.846 -3.836 -3.821 -3.801 -3.775 
-3.744 -3.706 -3.661 -3.608 -3.547 -3.477 -3.397 -3.308 -3.210 -3.108 
-3.012 -2.939 -2.912 -2.942 -3.020 -3.128 -3.247 -3.367 -3.481 -3.586 
-3.682 -3.770 -3.849 -3.921 -3.986 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.384 -3.502 -3.548 -3.590 -3.627 -3.661 -3.689 -3.714 -3.735 -3.752 
-3.765 -3.775 -3.781 -3.784 -3.783 -3.780 -3.772 -3.762 -3.749 -3.732 
-3.712 -3.689 -3.663 -3.634 -3.603 -3.569 -3.532 -3.494 -3.456 -3.417 
-3.378 -3.342 -3.308 -3.278 -3.253 -3.232 -3.216 -3.201 -3.186 -3.169 
-3.145 -3.112 -3.066 -3.005 -2.928 -2.842 -2.758 -2.698 -2.684 -2.720 
-2.790 -2.872 -2.951 -3.020 -3.078 -3.123 -3.156 -3.179 -3.191 -3.194 
-3.187 -3.170 -3.144 -3.108 -3.061 -3.003 -2.933 -2.852 -2.760 -2.663 
-2.574 -2.510 -2.492 -2.527 -2.602 -2.693 -2.782 -2.855 -2.910 -2.949 
-2.976 -2.999 -3.025 -3.060 -3.104 -3.157 -3.216 -3.277 -3.337 -3.396 
-3.380 
-2.838 -2.872 -2.936 -2.994 -3.049 -3.098 -3.144 -3.185 -3.222 -3.256 
-3.286 -3.312 -3.335 -3.355 -3.371 -3.385 -3.395 -3.402 -3.406 -3.408 
-3.406 -3.401 -3.393 -3.382 -3.368 -3.351 -3.330 -3.307 -3.280 -3.250 
-3.216 -3.179 -3.138 -3.094 -3.045 -2.992 -2.933 -2.867 -2.793 -2.709 
-2.614 -2.506 -2.380 -2.233 -2.061 -1.893 -1.828 -1.854 -1.895 -1.956 
-2.042 -2.142 -2.242 -2.336 -2.421 -2.496 -2.562 -2.618 -2.665 -2.705 
-2.737 -2.762 -2.780 -2.792 -2.797 -2.796 -2.788 -2.772 -2.748 -2.717 
-2.681 -2.643 -2.612 -2.588 -2.561 -2.525 -2.476 -2.410 -2.321 -2.194 
-1.994 -1.775 -1.887 -2.125 -2.283 -2.395 -2.488 -2.574 -2.655 -2.732 
-2.811 
-2.772 -2.835 -2.906 -2.968 -3.024 -3.073 -3.118 -3.157 -3.192 -3.222 
-3.249 -3.272 -3.292 -3.308 -3.321 -3.331 -3.338 -3.342 -3.343 -3.342 
-3.337 -3.330 -3.320 -3.307 -3.291 -3.273 -3.251 -3.226 -3.198 -3.166 
-3.130 -3.091 -3.047 -2.998 -2.943 -2.882 -2.813 -2.735 -2.646 -2.542 
-2.419 -2.272 -2.093 -1.876 -1.636 -1.454 -1.437 -1.584 -1.786 -1.967 
-2.115 -2.235 -2.333 -2.411 -2.474 -2.522 -2.558 -2.584 -2.600 -2.606 
-2.604 -2.593 -2.574 -2.546 -2.508 -2.461 -2.403 -2.337 -2.264 -2.191 
-2.130 -2.095 -2.097 -2.126 -2.158 -2.167 -2.135 -2.048 -1.894 -1.656 
-1.359 -1.159 -1.258 -1.553 -1.864 -2.103 -2.288 -2.436 -2.559 -2.664 
-2.740 
-2.504 -2.577 -2.600 -2.620 -2.636 -2.650 -2.661 -2.670 -2.677 -2.682 
-2.685 -2.688 -2.688 -2.688 -2.687 -2.685 -2.682 -2.679 -2.675 -2.671 
-2.667 -2.662 -2.656 -2.651 -2.644 -2.638 -2.630 -2.622 -2.612 -2.601 
-2.590 -2.576 -2.562 -2.546 -2.528 -2.508 -2.487 -2.463 -2.437 -2.408 
-2.375 -2.334 -2.281 -2.205 -2.094 -1.968 -1.948 -2.036 -2.103 -2.130 
-2.131 -2.118 -2.094 -2.062 -2.022 -1.974 -1.917 -1.848 -1.766 -1.668 
-1.552 -1.416 -1.269 -1.145 -1.105 -1.165 -1.264 -1.340 -1.373 -1.371 
-1.356 -1.355 -1.386 -1.454 -1.547 -1.650 -1.751 -1.839 -1.904 -1.925 
-1.856 -1.714 -1.834 -2.061 -2.211 -2.310 -2.381 -2.436 -2.481 -2.518 
-2.497 
-2.051 -2.049 -2.059 -2.068 -2.075 -2.080 -2.083 -2.085 -2.086 -2.085 
-2.083 -2.081 -2.078 -2.075 -2.071 -2.067 -2.064 -2.060 -2.056 -2.053 
-2.050 -2.048 -2.045 -2.043 -2.042 -2.040 -2.038 -2.036 -2.033 -2.030 
-2.026 -2.021 -2.014 -2.006 -1.997 -1.985 -1.971 -1.954 -1.935 -1.912 
-1.887 -1.857 -1.824 -1.787 -1.746 -1.701 -1.652 -1.601 -1.546 -1.491 
-1.436 -1.382 -1.330 -1.281 -1.232 -1.182 -1.126 -1.062 -0.984 -0.889 
