IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.996 -3.972 -3.949 -3.927 
-3.907 -3.889 -3.872 -3.857 -3.844 -3.833 -3.821 -3.810 -3.798 -3.783 
-3.765 -3.744 -3.717 -3.687 -3.654 -3.622 -3.594 -3.575 -3.568 -3.573 
-3.588 -3.608 -3.629 -3.649 -3.665 -3.676 -3.682 -3.683 -3.678 -3.669 
-3.655 -3.638 -3.617 -3.593 -3.568 -3.543 -3.519 -3.498 -3.482 -3.471 
-3.467 -3.469 -3.478 -3.492 -3.509 -3.530 -3.553 -3.580 -3.611 -3.646 
-3.686 -3.729 -3.775 -3.822 -3.868 -3.913 -3.956 -3.996 -4.000 -4.000 
-4.000 
-3.695 -3.746 -3.775 -3.802 -3.827 -3.851 -3.873 -3.894 -3.914 -3.932 
-3.950 -3.965 -3.979 -3.992 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.988 -3.973 -3.956 -3.936 -3.915 
-3.890 -3.864 -3.834 -3.802 -3.766 -3.727 -3.684 -3.637 -3.586 -3.530 
-3.470 -3.406 -3.339 -3.272 -3.206 -3.148 -3.100 -3.068 -3.053 -3.055 
-3.071 -3.096 -3.126 -3.158 -3.189 -3.220 -3.249 -3.276 -3.301 -3.323 
-3.342 -3.358 -3.370 -3.378 -3.382 -3.383 -3.379 -3.373 -3.363 -3.350 
-3.335 -3.318 -3.300 -3.282 -3.265 -3.251 -3.243 -3.242 -3.251 -3.270 
-3.299 -3.336 -3.379 -3.425 -3.472 -3.518 -3.563 -3.605 -3.645 -3.681 
-3.682 
-3.355 -3.340 -3.351 -3.362 -3.375 -3.388 -3.402 -3.416 -3.431 -3.447 
-3.463 -3.478 -3.493 -3.508 -3.521 -3.534 -3.546 -3.556 -3.565 -3.572 
-3.578 -3.581 -3.583 -3.583 -3.580 -3.575 -3.567 -3.557 -3.544 -3.527 
-3.507 -3.483 -3.454 -3.420 -3.380 -3.333 -3.277 -3.210 -3.130 -3.036 
-2.932 -2.830 -2.757 -2.742 -2.775 -2.824 -2.865 -2.891 -2.904 -2.909 
-2.909 -2.908 -2.907 -2.908 -2.911 -2.919 -2.931 -2.946 -2.964 -2.984 
-3.004 -3.024 -3.042 -3.057 -3.069 -3.076 -3.078 -3.072 -3.058 -3.034 
-2.999 -2.953 -2.903 -2.861 -2.846 -2.870 -2.926 -2.992 -3.056 -3.110 
-3.155 -3.191 -3.220 -3.243 -3.262 -3.277 -3.290 -3.301 -3.311 -3.321 
-3.353 
-2.852 -2.998 -3.056 -3.114 -3.169 -3.220 -3.267 -3.309 -3.347 -3.381 
-3.411 -3.437 -3.459 -3.477 -3.492 -3.504 -3.512 -3.517 -3.519 -3.517 
-3.512 -3.503 -3.491 -3.476 -3.456 -3.432 -3.405 -3.373 -3.336 -3.293 
-3.246 -3.192 -3.131 -3.063 -2.985 -2.898 -2.800 -2.689 -2.565 -2.430 
-2.291 -2.169 -2.088 -2.067 -2.095 -2.131 -2.138 -2.120 -2.132 -2.210 
-2.325 -2.441 -2.541 -2.623 -2.689 -2.742 -2.785 -2.818 -2.842 -2.859 
-2.869 -2.871 -2.866 -2.852 -2.831 -2.800 -2.760 -2.709 -2.647 -2.574 
-2.492 -2.404 -2.320 -2.258 -2.237 -2.267 -2.341 -2.440 -2.544 -2.637 
-2.714 -2.771 -2.807 -2.826 -2.831 -2.829 -2.829 -2.837 -2.858 -2.894 
-2.849 
-2.337 -2.344 -2.409 -2.476 -2.540 -2.602 -2.658 -2.709 -2.755 -2.795 
-2.830 -2.859 -2.884 -2.903 -2.918 -2.929 -2.936 -2.938 -2.938 -2.934 
-2.928 -2.920 -2.909 -2.897 -2.885 -2.871 -2.857 -2.843 -2.828 -2.812 
-2.795 -2.776 -2.754 -2.728 -2.698 -2.662 -2.619 -2.568 -2.506 -2.433 
-2.348 -2.253 -2.154 -2.053 -1.939 -1.806 -1.666 -1.559 -1.530 -1.591 
-1.712 -1.850 -1.975 -2.079 -2.159 -2.216 -2.252 -2.269 -2.270 -2.260 
-2.245 -2.235 -2.238 -2.260 -2.297 -2.345 -2.395 -2.442 -2.481 -2.508 
-2.524 -2.526 -2.517 -2.504 -2.496 -2.500 -2.510 -2.514 -2.507 -2.487 
-2.456 -2.415 -2.368 -2.319 -2.271 -2.230 -2.202 -2.192 -2.203 -2.235 
-2.311 
-2.568 -2.625 -2.646 -2.663 -2.676 -2.684 -2.689 -2.689 -2.685 -2.678 
-2.668 -2.655 -2.639 -2.621 -2.601 -2.579 -2.556 -2.531 -2.505 -2.479 
-2.452 -2.426 -2.400 -2.375 -2.351 -2.329 -2.310 -2.292 -2.276 -2.261 
-2.249 -2.238 -2.228 -2.219 -2.211 -2.204 -2.197 -2.190 -2.182 -2.174 
-2.164 -2.151 -2.133 -2.109 -2.076 -2.031 -1.973 -1.915 -1.886 -1.894 
-1.909 -1.909 -1.891 -1.857 -1.811 -1.754 -1.689 -1.617 -1.543 -1.475 
