IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.884 -3.935 -3.945 -3.962 -3.986 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.969 -3.919 
-3.874 -3.833 -3.797 -3.763 -3.726 -3.684 -3.636 -3.588 -3.550 -3.533 
-3.545 -3.586 -3.648 -3.723 -3.801 -3.878 -3.949 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.980 -3.958 -3.942 
-3.887 
-3.418 -3.473 -3.496 -3.522 -3.550 -3.580 -3.610 -3.640 -3.669 -3.697 
-3.722 -3.745 -3.766 -3.785 -3.801 -3.814 -3.825 -3.832 -3.837 -3.840 
-3.839 -3.836 -3.830 -3.821 -3.808 -3.793 -3.775 -3.754 -3.729 -3.702 
-3.671 -3.636 -3.598 -3.557 -3.514 -3.467 -3.419 -3.371 -3.325 -3.283 
-3.247 -3.222 -3.207 -3.202 -3.207 -3.219 -3.236 -3.255 -3.277 -3.302 
-3.332 -3.365 -3.400 -3.435 -3.469 -3.501 -3.531 -3.558 -3.583 -3.605 
-3.624 -3.639 -3.653 -3.663 -3.670 -3.675 -3.677 -3.676 -3.673 -3.667 
-3.659 -3.649 -3.636 -3.622 -3.606 -3.589 -3.571 -3.553 -3.534 -3.516 
-3.498 -3.481 -3.467 -3.454 -3.443 -3.435 -3.430 -3.429 -3.433 -3.441 
-3.416 
-2.962 -2.967 -2.987 -3.006 -3.026 -3.046 -3.067 -3.087 -3.108 -3.129 
-3.150 -3.170 -3.189 -3.206 -3.222 -3.237 -3.249 -3.259 -3.267 -3.273 
-3.276 -3.277 -3.275 -3.271 -3.264 -3.255 -3.243 -3.228 -3.211 -3.191 
-3.169 -3.143 -3.116 -3.086 -3.054 -3.019 -2.983 -2.945 -2.907 -2.868 
-2.831 -2.795 -2.763 -2.734 -2.711 -2.693 -2.681 -2.675 -2.675 -2.681 
-2.691 -2.706 -2.725 -2.746 -2.770 -2.795 -2.821 -2.847 -2.871 -2.894 
-2.914 -2.932 -2.948 -2.961 -2.971 -2.979 -2.984 -2.986 -2.985 -2.982 
-2.977 -2.970 -2.961 -2.950 -2.939 -2.926 -2.913 -2.900 -2.888 -2.878 
-2.870 -2.864 -2.861 -2.862 -2.866 -2.874 -2.884 -2.897 -2.913 -2.930 
-2.952 
-2.833 -2.814 -2.805 -2.798 -2.795 -2.796 -2.801 -2.810 -2.824 -2.841 
-2.862 -2.884 -2.908 -2.933 -2.958 -2.982 -3.005 -3.027 -3.047 -3.065 
-3.081 -3.095 -3.106 -3.115 -3.121 -3.124 -3.125 -3.123 -3.118 -3.111 
-3.100 -3.087 -3.070 -3.051 -3.028 -3.002 -2.973 -2.941 -2.906 -2.867 
-2.826 -2.782 -2.735 -2.686 -2.636 -2.586 -2.540 -2.500 -2.471 -2.455 
-2.451 -2.458 -2.474 -2.497 -2.526 -2.559 -2.595 -2.633 -2.671 -2.709 
-2.746 -2.781 -2.813 -2.843 -2.870 -2.894 -2.915 -2.933 -2.947 -2.960 
-2.969 -2.975 -2.979 -2.981 -2.980 -2.978 -2.973 -2.967 -2.960 -2.952 
-2.942 -2.933 -2.922 -2.912 -2.901 -2.889 -2.877 -2.864 -2.851 -2.838 
-2.841 
-2.898 -2.933 -2.957 -2.979 -3.000 -3.021 -3.041 -3.062 -3.082 -3.102 
-3.122 -3.141 -3.159 -3.176 -3.191 -3.204 -3.215 -3.224 -3.231 -3.236 
-3.238 -3.238 -3.235 -3.229 -3.221 -3.210 -3.196 -3.180 -3.160 -3.137 
-3.111 -3.081 -3.048 -3.012 -2.971 -2.926 -2.877 -2.823 -2.764 -2.700 
-2.631 -2.556 -2.477 -2.393 -2.307 -2.222 -2.143 -2.080 -2.042 -2.039 
-2.068 -2.118 -2.179 -2.244 -2.309 -2.372 -2.430 -2.484 -2.533 -2.577 
-2.616 -2.650 -2.680 -2.705 -2.726 -2.743 -2.756 -2.765 -2.770 -2.771 
-2.768 -2.760 -2.749 -2.732 -2.709 -2.680 -2.643 -2.598 -2.550 -2.508 
-2.490 -2.507 -2.556 -2.617 -2.678 -2.731 -2.777 -2.816 -2.850 -2.881 
-2.891 
-2.821 -2.865 -2.919 -2.968 -3.011 -3.049 -3.082 -3.111 -3.136 -3.157 
-3.175 -3.189 -3.199 -3.207 -3.211 -3.212 -3.210 -3.204 -3.196 -3.184 
-3.169 -3.151 -3.130 -3.105 -3.078 -3.046 -3.012 -2.973 -2.932 -2.886 
-2.837 -2.785 -2.730 -2.671 -2.610 -2.548 -2.484 -2.421 -2.359 -2.300 
-2.243 -2.189 -2.134 -2.076 -2.012 -1.939 -1.862 -1.793 -1.752 -1.750 
-1.785 -1.839 -1.892 -1.933 -1.958 -1.966 -1.958 -1.934 -1.897 -1.854 
