IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.864 -3.901 -3.916 -3.928 -3.938 -3.945 -3.950 -3.952 -3.952 -3.950 
-3.946 -3.939 -3.930 -3.918 -3.905 -3.889 -3.870 -3.850 -3.827 -3.802 
-3.775 -3.745 -3.714 -3.680 -3.644 -3.606 -3.567 -3.526 -3.484 -3.441 
-3.397 -3.354 -3.311 -3.270 -3.231 -3.194 -3.161 -3.133 -3.108 -3.089 
-3.074 -3.064 -3.058 -3.055 -3.054 -3.054 -3.054 -3.052 -3.049 -3.042 
-3.032 -3.018 -2.999 -2.975 -2.945 -2.909 -2.867 -2.818 -2.761 -2.698 
-2.630 -2.560 -2.493 -2.437 -2.399 -2.384 -2.389 -2.414 -2.469 -2.558 
-2.670 -2.788 -2.903 -3.010 -3.108 -3.197 -3.278 -3.352 -3.420 -3.481 
-3.538 -3.589 -3.637 -3.679 -3.719 -3.754 -3.786 -3.815 -3.841 -3.864 
-3.857 
-3.424 -3.496 -3.515 -3.532 -3.547 -3.560 -3.570 -3.579 -3.586 -3.591 
-3.594 -3.596 -3.595 -3.593 -3.588 -3.582 -3.574 -3.564 -3.551 -3.537 
-3.520 -3.502 -3.481 -3.458 -3.432 -3.404 -3.373 -3.340 -3.305 -3.267 
-3.227 -3.185 -3.141 -3.096 -3.052 -3.007 -2.965 -2.926 -2.891 -2.862 
-2.839 -2.822 -2.810 -2.804 -2.801 -2.799 -2.798 -2.796 -2.792 -2.784 
-2.773 -2.757 -2.737 -2.712 -2.681 -2.645 -2.604 -2.559 -2.508 -2.454 
-2.397 -2.338 -2.279 -2.220 -2.162 -2.105 -2.056 -2.031 -2.049 -2.115 
-2.218 -2.337 -2.456 -2.567 -2.669 -2.761 -2.844 -2.920 -2.988 -3.051 
-3.108 -3.160 -3.209 -3.253 -3.293 -3.331 -3.365 -3.396 -3.425 -3.451 
-3.419 
-2.808 -2.839 -2.855 -2.869 -2.883 -2.894 -2.905 -2.914 -2.923 -2.930 
-2.936 -2.941 -2.945 -2.948 -2.950 -2.951 -2.951 -2.951 -2.950 -2.947 
-2.944 -2.940 -2.935 -2.929 -2.923 -2.915 -2.906 -2.896 -2.885 -2.873 
-2.860 -2.845 -2.829 -2.812 -2.794 -2.774 -2.754 -2.732 -2.709 -2.686 
-2.662 -2.637 -2.612 -2.585 -2.556 -2.526 -2.493 -2.458 -2.421 -2.380 
-2.336 -2.288 -2.237 -2.182 -2.122 -2.058 -1.990 -1.916 -1.839 -1.759 
-1.680 -1.611 -1.565 -1.555 -1.580 -1.627 -1.686 -1.749 -1.818 -1.891 
-1.967 -2.042 -2.113 -2.180 -2.243 -2.301 -2.356 -2.407 -2.454 -2.499 
-2.540 -2.578 -2.614 -2.648 -2.678 -2.707 -2.734 -2.758 -2.781 -2.802 
-2.803 
-2.464 -2.463 -2.475 -2.485 -2.493 -2.501 -2.507 -2.513 -2.517 -2.520 
-2.522 -2.524 -2.524 -2.524 -2.523 -2.520 -2.517 -2.513 -2.508 -2.501 
-2.494 -2.485 -2.475 -2.463 -2.449 -2.434 -2.417 -2.398 -2.378 -2.355 
-2.332 -2.307 -2.281 -2.255 -2.230 -2.206 -2.183 -2.162 -2.143 -2.126 
-2.111 -2.096 -2.081 -2.065 -2.048 -2.028 -2.006 -1.980 -1.950 -1.916 
-1.876 -1.831 -1.780 -1.723 -1.658 -1.585 -1.504 -1.414 -1.316 -1.213 
-1.113 -1.029 -0.978 -0.976 -1.023 -1.109 -1.213 -1.324 -1.431 -1.532 
-1.625 -1.710 -1.788 -1.859 -1.924 -1.983 -2.037 -2.087 -2.133 -2.174 
-2.212 -2.247 -2.279 -2.308 -2.335 -2.359 -2.381 -2.401 -2.419 -2.436 
-2.459 
-2.101 -2.168 -2.179 -2.189 -2.196 -2.202 -2.207 -2.209 -2.211 -2.211 
-2.209 -2.205 -2.200 -2.194 -2.185 -2.175 -2.163 -2.149 -2.134 -2.116 
-2.096 -2.074 -2.050 -2.024 -1.996 -1.965 -1.933 -1.898 -1.862 -1.825 
-1.786 -1.748 -1.710 -1.673 -1.639 -1.606 -1.578 -1.552 -1.531 -1.512 
-1.497 -1.483 -1.470 -1.456 -1.442 -1.424 -1.404 -1.379 -1.349 -1.312 
-1.269 -1.218 -1.158 -1.089 -1.011 -0.923 -0.832 -0.744 -0.676 -0.639 
-0.630 -0.636 -0.651 -0.683 -0.742 -0.826 -0.927 -1.034 -1.139 -1.239 
-1.331 -1.415 -1.493 -1.563 -1.628 -1.687 -1.741 -1.791 -1.836 -1.878 
-1.916 -1.951 -1.984 -2.013 -2.040 -2.065 -2.087 -2.107 -2.125 -2.141 
-2.099 
-1.390 -1.442 -1.459 -1.475 -1.491 -1.506 -1.520 -1.534 -1.547 -1.559 
-1.570 -1.580 -1.589 -1.596 -1.603 -1.608 -1.612 -1.614 -1.616 -1.616 
-1.614 -1.612 -1.608 -1.602 -1.595 -1.587 -1.577 -1.566 -1.553 -1.539 
-1.523 -1.505 -1.486 -1.465 -1.443 -1.419 -1.394 -1.367 -1.339 -1.309 
-1.276 -1.241 -1.204 -1.163 -1.118 -1.069 -1.016 -0.957 -0.893 -0.823 
-0.745 -0.659 -0.564 -0.460 -0.345 -0.221 -0.092 0.033 0.135 0.173 
