IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.410 -3.509 -3.511 -3.511 -3.508 -3.502 -3.494 -3.484 -3.472 -3.457 
-3.440 -3.422 -3.402 -3.380 -3.358 -3.334 -3.311 -3.288 -3.266 -3.245 
-3.226 -3.209 -3.194 -3.183 -3.175 -3.170 -3.168 -3.169 -3.173 -3.180 
-3.189 -3.200 -3.214 -3.228 -3.243 -3.258 -3.273 -3.287 -3.299 -3.310 
-3.320 -3.327 -3.331 -3.333 -3.332 -3.328 -3.321 -3.311 -3.297 -3.279 
-3.256 -3.230 -3.198 -3.161 -3.118 -3.068 -3.010 -2.942 -2.864 -2.773 
-2.668 -2.553 -2.438 -2.345 -2.305 -2.332 -2.411 -2.513 -2.611 -2.698 
-2.773 -2.841 -2.903 -2.962 -3.018 -3.071 -3.122 -3.169 -3.214 -3.255 
-3.294 -3.329 -3.360 -3.389 -3.414 -3.437 -3.456 -3.472 -3.485 -3.496 
-3.410 
-2.897 -2.919 -2.923 -2.925 -2.926 -2.925 -2.923 -2.918 -2.913 -2.906 
-2.897 -2.887 -2.875 -2.862 -2.847 -2.831 -2.813 -2.795 -2.775 -2.755 
-2.735 -2.715 -2.695 -2.676 -2.659 -2.644 -2.631 -2.620 -2.612 -2.606 
-2.603 -2.601 -2.599 -2.598 -2.595 -2.591 -2.584 -2.573 -2.558 -2.537 
-2.510 -2.477 -2.436 -2.389 -2.335 -2.278 -2.220 -2.169 -2.132 -2.117 
-2.127 -2.158 -2.204 -2.256 -2.306 -2.350 -2.386 -2.411 -2.427 -2.432 
-2.426 -2.412 -2.388 -2.362 -2.341 -2.334 -2.337 -2.342 -2.351 -2.365 
-2.384 -2.410 -2.442 -2.477 -2.515 -2.554 -2.593 -2.631 -2.668 -2.702 
-2.734 -2.763 -2.789 -2.813 -2.835 -2.853 -2.870 -2.884 -2.896 -2.905 
-2.894 
-2.481 -2.490 -2.495 -2.498 -2.501 -2.503 -2.505 -2.506 -2.507 -2.507 
-2.507 -2.506 -2.504 -2.502 -2.499 -2.495 -2.491 -2.485 -2.479 -2.471 
-2.462 -2.452 -2.441 -2.428 -2.414 -2.399 -2.382 -2.364 -2.344 -2.322 
-2.297 -2.271 -2.242 -2.210 -2.174 -2.136 -2.093 -2.047 -1.996 -1.941 
-1.881 -1.817 -1.747 -1.674 -1.598 -1.521 -1.447 -1.382 -1.332 -1.301 
-1.291 -1.299 -1.320 -1.350 -1.388 -1.432 -1.482 -1.534 -1.587 -1.639 
-1.690 -1.738 -1.784 -1.827 -1.868 -1.906 -1.943 -1.978 -2.012 -2.046 
-2.079 -2.112 -2.145 -2.177 -2.208 -2.237 -2.266 -2.293 -2.318 -2.341 
-2.363 -2.382 -2.400 -2.416 -2.430 -2.443 -2.454 -2.463 -2.472 -2.479 
-2.481 
-2.166 -2.189 -2.201 -2.213 -2.226 -2.239 -2.254 -2.269 -2.285 -2.301 
-2.317 -2.332 -2.346 -2.358 -2.368 -2.376 -2.382 -2.385 -2.387 -2.385 
-2.382 -2.376 -2.368 -2.358 -2.345 -2.329 -2.312 -2.292 -2.269 -2.244 
-2.216 -2.185 -2.152 -2.116 -2.076 -2.034 -1.989 -1.940 -1.887 -1.831 
-1.771 -1.707 -1.639 -1.567 -1.492 -1.413 -1.332 -1.250 -1.171 -1.096 
-1.028 -0.972 -0.929 -0.904 -0.897 -0.905 -0.924 -0.949 -0.976 -1.005 
-1.043 -1.093 -1.149 -1.204 -1.257 -1.307 -1.354 -1.400 -1.445 -1.488 
-1.531 -1.574 -1.617 -1.659 -1.701 -1.743 -1.783 -1.823 -1.862 -1.899 
-1.935 -1.969 -2.001 -2.031 -2.058 -2.084 -2.106 -2.127 -2.145 -2.161 
-2.158 
-1.953 -1.920 -1.914 -1.912 -1.915 -1.923 -1.938 -1.958 -1.984 -2.014 
-2.047 -2.082 -2.118 -2.154 -2.189 -2.223 -2.255 -2.285 -2.313 -2.337 
-2.359 -2.378 -2.393 -2.406 -2.415 -2.422 -2.425 -2.424 -2.420 -2.413 
-2.402 -2.387 -2.369 -2.346 -2.320 -2.289 -2.254 -2.213 -2.168 -2.117 
-2.061 -2.000 -1.934 -1.863 -1.790 -1.718 -1.651 -1.591 -1.539 -1.494 
-1.452 -1.412 -1.371 -1.329 -1.283 -1.230 -1.163 -1.083 -1.005 -0.954 
-0.952 -1.002 -1.085 -1.180 -1.269 -1.346 -1.411 -1.466 -1.512 -1.553 
-1.592 -1.631 -1.673 -1.716 -1.759 -1.800 -1.838 -1.873 -1.902 -1.927 
-1.946 -1.961 -1.970 -1.976 -1.977 -1.974 -1.968 -1.960 -1.950 -1.939 
-1.959 
-2.117 -2.169 -2.175 -2.179 -2.184 -2.190 -2.197 -2.205 -2.215 -2.225 
-2.236 -2.248 -2.260 -2.272 -2.283 -2.293 -2.303 -2.310 -2.316 -2.321 
-2.322 -2.322 -2.318 -2.312 -2.303 -2.291 -2.276 -2.257 -2.235 -2.209 
-2.179 -2.145 -2.107 -2.064 -2.017 -1.965 -1.908 -1.845 -1.776 -1.702 
-1.623 -1.538 -1.448 -1.356 -1.265 -1.177 -1.095 -1.021 -0.950 -0.883 
-0.848 -0.889 -0.980 -1.073 -1.146 -1.199 -1.231 -1.244 -1.242 -1.236 
