IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.999 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.991 -3.936 -3.875 -3.807 -3.732 -3.648 -3.557 -3.465 
-3.384 -3.328 -3.312 -3.340 -3.400 -3.477 -3.556 -3.629 -3.691 -3.743 
-3.784 -3.818 -3.845 -3.866 -3.884 -3.901 -3.916 -3.932 -3.949 -3.967 
-3.988 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.735 -3.763 -3.773 -3.778 -3.778 -3.774 -3.767 -3.759 -3.751 -3.747 
-3.747 -3.754 -3.769 -3.791 -3.819 -3.852 -3.886 -3.922 -3.957 -3.990 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.976 -3.948 -3.918 -3.886 -3.854 -3.820 -3.785 -3.749 -3.713 
-3.676 -3.639 -3.600 -3.559 -3.516 -3.470 -3.418 -3.361 -3.297 -3.230 
-3.168 -3.126 -3.117 -3.141 -3.185 -3.235 -3.280 -3.315 -3.343 -3.362 
-3.375 -3.384 -3.389 -3.393 -3.397 -3.402 -3.409 -3.419 -3.433 -3.450 
-3.472 -3.497 -3.525 -3.555 -3.587 -3.619 -3.650 -3.679 -3.706 -3.729 
-3.723 
-3.264 -3.259 -3.230 -3.198 -3.165 -3.131 -3.098 -3.068 -3.042 -3.023 
-3.012 -3.011 -3.020 -3.038 -3.064 -3.097 -3.134 -3.174 -3.215 -3.256 
-3.296 -3.335 -3.372 -3.406 -3.438 -3.466 -3.492 -3.515 -3.535 -3.552 
-3.565 -3.576 -3.583 -3.588 -3.589 -3.587 -3.581 -3.573 -3.561 -3.545 
-3.526 -3.503 -3.476 -3.445 -3.409 -3.368 -3.322 -3.269 -3.210 -3.143 
-3.067 -2.981 -2.883 -2.772 -2.651 -2.526 -2.419 -2.361 -2.362 -2.388 
-2.409 -2.424 -2.454 -2.510 -2.589 -2.679 -2.770 -2.857 -2.935 -3.005 
-3.066 -3.120 -3.166 -3.206 -3.240 -3.270 -3.295 -3.316 -3.334 -3.348 
-3.359 -3.367 -3.372 -3.374 -3.372 -3.367 -3.358 -3.346 -3.329 -3.309 
-3.273 
-2.927 -2.898 -2.871 -2.843 -2.814 -2.784 -2.756 -2.728 -2.704 -2.683 
-2.666 -2.656 -2.651 -2.653 -2.661 -2.674 -2.692 -2.712 -2.735 -2.759 
-2.784 -2.808 -2.831 -2.853 -2.873 -2.891 -2.907 -2.920 -2.931 -2.940 
-2.945 -2.948 -2.949 -2.946 -2.941 -2.932 -2.921 -2.906 -2.888 -2.867 
-2.843 -2.816 -2.786 -2.752 -2.715 -2.675 -2.630 -2.581 -2.527 -2.465 
-2.393 -2.309 -2.211 -2.098 -1.973 -1.849 -1.753 -1.717 -1.757 -1.855 
-1.978 -2.103 -2.218 -2.324 -2.420 -2.507 -2.585 -2.655 -2.716 -2.770 
-2.817 -2.859 -2.895 -2.926 -2.953 -2.976 -2.995 -3.010 -3.021 -3.029 
-3.034 -3.036 -3.035 -3.030 -3.023 -3.013 -3.000 -2.984 -2.966 -2.945 
-2.936 
-2.823 -2.803 -2.781 -2.757 -2.733 -2.708 -2.684 -2.660 -2.637 -2.616 
-2.597 -2.582 -2.569 -2.561 -2.556 -2.554 -2.555 -2.558 -2.563 -2.570 
-2.577 -2.584 -2.592 -2.599 -2.605 -2.611 -2.615 -2.618 -2.619 -2.618 
-2.616 -2.612 -2.605 -2.596 -2.585 -2.571 -2.556 -2.537 -2.517 -2.495 
-2.471 -2.446 -2.419 -2.393 -2.366 -2.341 -2.317 -2.297 -2.278 -2.263 
-2.248 -2.231 -2.206 -2.164 -2.091 -1.970 -1.779 -1.577 -1.655 -1.905 
-2.111 -2.263 -2.379 -2.471 -2.546 -2.609 -2.663 -2.709 -2.749 -2.784 
-2.814 -2.840 -2.863 -2.882 -2.898 -2.911 -2.922 -2.930 -2.935 -2.937 
-2.938 -2.936 -2.932 -2.925 -2.916 -2.906 -2.893 -2.879 -2.862 -2.844 
-2.829 
-2.744 -2.738 -2.716 -2.692 -2.666 -2.638 -2.611 -2.583 -2.557 -2.534 
-2.515 -2.501 -2.494 -2.493 -2.498 -2.509 -2.524 -2.542 -2.562 -2.582 
-2.601 -2.619 -2.634 -2.646 -2.655 -2.660 -2.661 -2.658 -2.650 -2.638 
-2.622 -2.602 -2.578 -2.550 -2.519 -2.486 -2.451 -2.415 -2.378 -2.341 
-2.306 -2.272 -2.239 -2.208 -2.178 -2.147 -2.116 -2.083 -2.045 -2.002 
-1.949 -1.885 -1.802 -1.694 -1.546 -1.341 -1.088 -0.902 -0.939 -1.115 
