IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.948 -3.872 -3.800 -3.755 -3.755 -3.802 
-3.882 -3.973 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.997 -3.962 -3.947 -3.947 -3.953 -3.949 -3.927 -3.881 -3.822 
-3.771 -3.758 -3.798 -3.874 -3.965 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.567 -3.555 -3.519 -3.480 -3.440 -3.403 -3.372 -3.354 -3.355 -3.375 
-3.414 -3.467 -3.528 -3.591 -3.652 -3.706 -3.752 -3.794 -3.840 -3.892 
-3.946 -3.999 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.958 -3.905 -3.846 
-3.782 -3.713 -3.638 -3.558 -3.469 -3.370 -3.262 -3.144 -3.023 -2.909 
-2.821 -2.783 -2.806 -2.878 -2.976 -3.079 -3.177 -3.267 -3.348 -3.419 
-3.481 -3.535 -3.581 -3.620 -3.653 -3.680 -3.701 -3.718 -3.729 -3.737 
-3.740 -3.739 -3.734 -3.726 -3.715 -3.701 -3.684 -3.664 -3.641 -3.616 
-3.581 
-3.302 -3.279 -3.292 -3.308 -3.327 -3.348 -3.370 -3.395 -3.423 -3.454 
-3.488 -3.523 -3.556 -3.585 -3.609 -3.626 -3.635 -3.634 -3.622 -3.600 
-3.568 -3.532 -3.500 -3.484 -3.491 -3.522 -3.569 -3.623 -3.675 -3.722 
-3.763 -3.796 -3.821 -3.840 -3.853 -3.860 -3.862 -3.860 -3.853 -3.841 
-3.825 -3.805 -3.781 -3.752 -3.719 -3.681 -3.639 -3.592 -3.539 -3.480 
-3.415 -3.342 -3.262 -3.173 -3.074 -2.965 -2.843 -2.712 -2.575 -2.445 
-2.343 -2.294 -2.310 -2.376 -2.463 -2.543 -2.604 -2.657 -2.729 -2.819 
-2.907 -2.983 -3.046 -3.099 -3.141 -3.176 -3.203 -3.225 -3.241 -3.252 
-3.260 -3.264 -3.266 -3.265 -3.263 -3.261 -3.259 -3.257 -3.258 -3.262 
-3.297 
-3.562 -3.609 -3.610 -3.609 -3.605 -3.599 -3.590 -3.576 -3.557 -3.532 
-3.503 -3.467 -3.425 -3.378 -3.325 -3.267 -3.205 -3.140 -3.073 -3.005 
-2.939 -2.880 -2.835 -2.813 -2.821 -2.859 -2.919 -2.993 -3.070 -3.147 
-3.219 -3.285 -3.344 -3.397 -3.443 -3.483 -3.518 -3.547 -3.570 -3.589 
-3.602 -3.611 -3.615 -3.615 -3.610 -3.600 -3.585 -3.564 -3.539 -3.508 
-3.470 -3.426 -3.375 -3.316 -3.248 -3.171 -3.084 -2.988 -2.887 -2.787 
-2.704 -2.652 -2.631 -2.614 -2.569 -2.491 -2.409 -2.373 -2.416 -2.528 
-2.668 -2.808 -2.934 -3.043 -3.137 -3.217 -3.286 -3.345 -3.395 -3.438 
-3.474 -3.504 -3.529 -3.549 -3.565 -3.577 -3.587 -3.594 -3.600 -3.604 
-3.561 
-3.331 -3.361 -3.356 -3.346 -3.333 -3.316 -3.294 -3.269 -3.239 -3.204 
-3.166 -3.123 -3.077 -3.027 -2.976 -2.924 -2.875 -2.830 -2.794 -2.769 
-2.756 -2.756 -2.767 -2.788 -2.818 -2.855 -2.895 -2.934 -2.968 -2.997 
-3.018 -3.033 -3.041 -3.042 -3.037 -3.027 -3.013 -2.996 -2.978 -2.959 
-2.942 -2.927 -2.915 -2.906 -2.901 -2.898 -2.895 -2.892 -2.887 -2.878 
-2.864 -2.843 -2.815 -2.776 -2.728 -2.669 -2.599 -2.522 -2.444 -2.377 
